,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:43:43,1.9,450,11
2751,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:18:35,2.1,500,10
2795,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:37:30,2.1,500,9
2836,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:49:05,2.1,500,8
2879,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:40:09,2.1,500,7
2913,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:39:23,2.1,500,6
2964,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:57:37,3.0,700,5
3018,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:48:42,3.0,700,4
3068,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:12:03,3.0,700,3
3101,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:29:49,3.0,700,2
3145,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:53:17,2.6,600,1
3174,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 13:55:41,2.1,500,0
1220,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:38:12,2.5,590,45
1263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:13:56,2.5,590,44
1282,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:14:13,2.5,590,43
1363,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:07:55,2.5,590,42
1369,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:44:46,2.5,590,41
1448,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:37:35,2.5,590,40
1451,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:37:45,2.5,590,39
1497,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:35:24,2.5,590,38
1577,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:43:47,2.5,590,37
1622,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:37:51,2.5,590,36
1663,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:55:09,2.5,590,35
1705,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:50:59,2.5,590,34
1732,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:51:53,2.5,590,33
1793,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:24:45,2.3,530,32
1836,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:36:30,2.3,530,31
1879,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:58:43,2.3,530,30
1883,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:48:41,2.3,530,29
1925,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:35:51,2.3,530,28
2005,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:11:23,2.3,530,27
2010,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:05:39,2.3,530,26
2100,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:45:39,2.3,530,25
2181,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:48:25,2.3,530,23
2227,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:06:24,2.3,530,22
2273,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:33:07,2.3,530,21
2320,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:44:25,2.3,530,20
2322,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:46:09,2.3,530,19
2412,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:31:57,2.3,530,18
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:49:51,2.3,530,17
2505,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:58:27,2.3,530,16
2510,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:16:28,2.3,530,15
2597,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:33:37,2.3,530,14
2602,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:53:04,2.3,530,13
2682,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:01:22,2.1,500,12
2687,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:43:43,1.9,450,11
2729,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:18:35,2.1,500,10
2771,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:37:30,2.1,500,9
2813,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:49:05,2.1,500,8
2856,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:40:09,2.1,500,7
2937,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:39:23,2.1,500,6
2941,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:57:37,2.6,600,5
3013,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:48:42,2.6,600,4
3055,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:12:03,2.6,600,3
3125,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:29:49,2.6,600,2
3167,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:53:17,2.6,600,1
3198,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 13:55:41,2.1,500,0
1231,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:38:12,3.1,660,45
1271,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 16:13:56,3.1,660,44
1293,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:14:13,3.1,660,43
1352,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 15:07:55,3.1,660,42
1380,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:44:46,3.1,660,41
1436,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:37:35,3.1,660,40
1482,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:37:45,3.1,660,39
1508,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:35:24,3.1,660,38
1566,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:43:47,3.1,660,37
1611,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:37:51,3.1,660,36
1652,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:55:09,3.1,660,35
1694,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:50:59,3.1,660,34
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:51:53,3.1,660,33
1768,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:24:45,3.1,660,32
1810,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:36:30,3.1,660,31
1853,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:58:43,3.1,660,30
1909,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:48:41,3.1,660,29
1951,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:35:51,3.1,660,28
1994,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:11:23,3.1,660,27
2045,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:05:39,3.1,660,26
2088,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:45:39,3.1,660,25
2117,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:23:44,10.0,2120,24
2180,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:48:25,1.9,400,23
2217,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:06:24,1.9,400,22
2261,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:33:07,1.9,400,21
2308,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:44:25,1.9,400,20
2356,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:46:09,1.9,400,19
2400,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:31:57,1.9,400,18
2448,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:49:51,1.9,400,17
2493,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:58:27,1.9,400,16
2522,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:16:28,1.9,400,15
2585,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:33:37,1.9,400,14
1196,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:38:12,3.1,660,45
1239,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:13:56,3.1,660,44
1300,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:14:13,3.1,660,43
1344,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:07:55,3.1,660,42
1388,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:44:46,3.1,660,41
1428,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:37:35,3.1,660,40
1474,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:37:45,3.1,660,39
1516,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:35:24,3.1,660,38
1557,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:43:47,3.1,660,37
1603,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:37:51,3.1,660,36
1644,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:55:09,3.1,660,35
1686,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:50:59,3.1,660,34
1720,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:51:53,3.1,660,33
1764,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:24:45,3.1,660,32
1806,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:36:30,3.1,660,31
1849,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:58:43,3.1,660,30
1913,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:48:41,3.1,660,29
1955,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:35:51,3.1,660,28
1986,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:11:23,3.1,660,27
2037,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:05:39,3.1,660,26
2079,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:45:39,3.1,660,25
2112,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:23:44,10.0,2120,24
2171,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:48:25,2.3,480,23
2208,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:06:24,2.3,480,22
2252,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:33:07,2.3,480,21
2299,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:44:25,2.3,480,20
2347,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:46:09,2.3,480,19
2392,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:31:57,2.3,480,18
2439,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:49:51,2.3,480,17
2484,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:58:27,2.3,480,16
2531,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:16:28,2.3,480,15
2577,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:33:37,2.3,480,14
2621,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:53:04,1.9,400,13
2663,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:01:22,2.4,500,12
2706,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:43:43,2.4,500,11
2747,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:18:35,2.4,500,10
2791,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:37:30,2.4,500,9
2832,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:49:05,2.4,500,8
2875,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:40:09,2.4,500,7
2917,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:39:23,2.4,500,6
2960,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:57:37,2.4,500,5
3022,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:48:42,2.4,500,4
3064,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:12:03,2.4,500,3
3105,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:29:49,2.4,500,2
3151,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:53:17,1.4,300,1
3180,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 13:55:41,2.4,500,0
