,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,TV9865,,10:20:00,12:50:00,2020-11-29 15:35:55,3.2,750,35
1938,TV9865,,10:20:00,12:50:00,2020-11-30 15:53:08,2.8,650,34
1985,TV9865,,10:20:00,12:50:00,2020-12-01 14:49:10,2.8,650,33
2032,TV9865,,10:20:00,12:50:00,2020-12-02 13:49:58,2.8,650,32
2079,TV9865,,10:20:00,12:50:00,2020-12-03 15:22:32,2.8,650,31
2124,TV9865,,10:20:00,12:50:00,2020-12-04 13:34:17,2.8,650,30
2168,TV9865,,10:20:00,12:50:00,2020-12-05 15:56:54,2.8,650,29
2224,TV9865,,10:20:00,12:50:00,2020-12-06 15:46:29,2.8,650,28
2272,TV9865,,10:20:00,12:50:00,2020-12-07 15:34:01,2.8,650,27
2313,TV9865,,10:20:00,12:50:00,2020-12-08 15:09:18,2.8,650,26
2346,TV9865,,10:20:00,12:50:00,2020-12-09 14:03:43,2.8,650,25
2442,TV9865,,10:20:00,12:50:00,2020-12-10 13:43:16,2.8,650,24
2452,TV9865,,10:20:00,12:50:00,2020-12-11 13:21:37,2.8,650,23
2544,TV9865,,10:20:00,12:50:00,2020-12-12 14:45:55,2.8,650,22
2598,TV9865,,10:20:00,12:50:00,2020-12-13 16:04:03,2.8,650,21
2648,TV9865,,10:20:00,12:50:00,2020-12-14 20:31:43,2.4,550,20
2700,TV9865,,10:20:00,12:50:00,2020-12-15 15:42:55,2.4,550,19
2752,TV9865,,10:20:00,12:50:00,2020-12-16 14:43:53,2.4,550,18
2806,TV9865,,10:20:00,12:50:00,2020-12-17 14:30:30,2.4,550,17
2812,TV9865,,10:20:00,12:50:00,2020-12-18 13:48:42,2.4,550,16
2869,TV9865,,10:20:00,12:50:00,2020-12-19 13:57:46,2.4,550,15
2961,TV9865,,10:20:00,12:50:00,2020-12-20 14:15:52,2.4,550,14
3017,TV9865,,10:20:00,12:50:00,2020-12-21 14:33:01,2.1,500,13
3024,TV9865,,10:20:00,12:50:00,2020-12-22 13:52:33,2.1,500,12
3074,TV9865,,10:20:00,12:50:00,2020-12-23 14:00:40,1.9,450,11
3123,TV9865,,10:20:00,12:50:00,2020-12-24 13:43:02,1.9,450,10
3168,TV9865,,10:20:00,12:50:00,2020-12-25 14:17:56,1.9,450,9
3215,TV9865,,10:20:00,12:50:00,2020-12-26 23:36:58,1.3,300,8
3263,TV9865,,10:20:00,12:50:00,2020-12-27 13:48:31,1.3,300,7
3313,TV9865,,10:20:00,12:50:00,2020-12-28 13:39:37,1.9,450,6
3360,TV9865,,10:20:00,12:50:00,2020-12-29 13:38:50,1.9,450,5
3409,TV9865,,10:20:00,12:50:00,2020-12-30 13:57:12,2.6,600,4
3455,TV9865,,10:20:00,12:50:00,2020-12-31 13:48:15,2.6,600,3
3500,TV9865,,10:20:00,12:50:00,2021-01-01 01:47:09,2.6,600,2
3522,TV9865,,10:20:00,12:50:00,2021-01-01 14:11:18,2.6,600,2
3569,TV9865,,10:20:00,12:50:00,2021-01-02 14:29:17,2.6,600,1
3625,TV9865,,10:20:00,12:50:00,2021-01-03 13:52:59,2.6,600,0
1394,TV9881,,13:15:00,15:40:00,2020-11-19 16:19:19,3.2,750,45
1437,TV9881,,13:15:00,15:40:00,2020-11-20 15:36:17,3.2,750,44
1449,TV9881,,13:15:00,15:40:00,2020-11-21 07:35:20,3.2,750,43
1496,TV9881,,13:15:00,15:40:00,2020-11-21 16:12:05,3.2,750,43
1543,TV9881,,13:15:00,15:40:00,2020-11-22 14:12:26,3.2,750,42
1590,TV9881,,13:15:00,15:40:00,2020-11-23 15:05:40,3.2,750,41
1636,TV9881,,13:15:00,15:40:00,2020-11-24 15:42:56,3.2,750,40
1684,TV9881,,13:15:00,15:40:00,2020-11-25 14:35:27,3.2,750,39
1730,TV9881,,13:15:00,15:40:00,2020-11-26 16:36:08,3.2,750,38
1777,TV9881,,13:15:00,15:40:00,2020-11-27 14:33:29,3.2,750,37
1824,TV9881,,13:15:00,15:40:00,2020-11-28 14:41:41,3.2,750,36
1871,TV9881,,13:15:00,15:40:00,2020-11-29 15:35:55,3.2,750,35
1918,TV9881,,13:15:00,15:40:00,2020-11-30 15:53:08,2.8,650,34
1965,TV9881,,13:15:00,15:40:00,2020-12-01 14:49:10,2.8,650,33
2012,TV9881,,13:15:00,15:40:00,2020-12-02 13:49:58,2.8,650,32
2059,TV9881,,13:15:00,15:40:00,2020-12-03 15:22:32,2.8,650,31
2144,TV9881,,13:15:00,15:40:00,2020-12-04 13:34:17,2.8,650,30
2195,TV9881,,13:15:00,15:40:00,2020-12-05 15:56:54,2.8,650,29
2204,TV9881,,13:15:00,15:40:00,2020-12-06 15:46:29,2.8,650,28
2252,TV9881,,13:15:00,15:40:00,2020-12-07 15:34:01,2.8,650,27
2333,TV9881,,13:15:00,15:40:00,2020-12-08 15:09:18,2.8,650,26
2357,TV9881,,13:15:00,15:40:00,2020-12-09 14:03:43,2.8,650,25
2431,TV9881,,13:15:00,15:40:00,2020-12-10 13:43:16,2.8,650,24
2464,TV9881,,13:15:00,15:40:00,2020-12-11 13:21:37,2.8,650,23
2533,TV9881,,13:15:00,15:40:00,2020-12-12 14:45:55,2.8,650,22
2587,TV9881,,13:15:00,15:40:00,2020-12-13 16:04:03,2.8,650,21
2637,TV9881,,13:15:00,15:40:00,2020-12-14 20:31:43,3.2,750,20
2689,TV9881,,13:15:00,15:40:00,2020-12-15 15:42:55,3.2,750,19
2741,TV9881,,13:15:00,15:40:00,2020-12-16 14:43:53,3.2,750,18
2795,TV9881,,13:15:00,15:40:00,2020-12-17 14:30:30,3.2,750,17
2824,TV9881,,13:15:00,15:40:00,2020-12-18 13:48:42,2.8,650,16
2880,TV9881,,13:15:00,15:40:00,2020-12-19 13:57:46,2.8,650,15
2950,TV9881,,13:15:00,15:40:00,2020-12-20 14:15:52,2.8,650,14
3006,TV9881,,13:15:00,15:40:00,2020-12-21 14:33:01,2.8,650,13
3035,TV9881,,13:15:00,15:40:00,2020-12-22 13:52:33,2.1,500,12
3084,TV9881,,13:15:00,15:40:00,2020-12-23 14:00:40,1.9,450,11
3132,TV9881,,13:15:00,15:40:00,2020-12-24 13:43:02,1.9,450,10
3179,TV9881,,13:15:00,15:40:00,2020-12-25 14:17:56,1.9,450,9
3225,TV9881,,13:15:00,15:40:00,2020-12-26 23:36:58,1.3,300,8
3273,TV9881,,13:15:00,15:40:00,2020-12-27 13:48:31,1.3,300,7
3323,TV9881,,13:15:00,15:40:00,2020-12-28 13:39:37,1.9,450,6
3371,TV9881,,13:15:00,15:40:00,2020-12-29 13:38:50,2.6,600,5
3419,TV9881,,13:15:00,15:40:00,2020-12-30 13:57:12,2.6,600,4
3464,TV9881,,13:15:00,15:40:00,2020-12-31 13:48:15,2.6,600,3
3504,TV9881,,13:15:00,15:40:00,2021-01-01 01:47:09,2.6,600,2
3532,TV9881,,13:15:00,15:40:00,2021-01-01 14:11:18,2.6,600,2
3579,TV9881,,13:15:00,15:40:00,2021-01-02 14:29:17,2.6,600,1
3621,TV9881,,13:15:00,15:40:00,2021-01-03 13:52:59,2.6,600,0
1395,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:19:19,3.2,750,45
1438,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:36:17,3.2,750,44
1448,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:35:20,3.2,750,43
1495,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:12:05,3.2,750,43
1542,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:12:26,3.2,750,42
1589,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 15:05:40,3.2,750,41
1635,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:42:56,3.2,750,40
1683,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:35:27,3.2,750,39
1729,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:36:08,3.2,750,38
1776,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:33:29,3.2,750,37
1823,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:41:41,3.2,750,36
1870,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:35:55,3.2,750,35
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:53:08,2.8,650,34
1964,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:49:10,2.8,650,33
2011,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:49:58,2.8,650,32
2058,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:22:32,2.8,650,31
2145,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:34:17,2.8,650,30
2196,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:56:54,2.8,650,29
2203,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:46:29,2.8,650,28
2251,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:34:01,2.8,650,27
2334,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:09:18,2.8,650,26
2356,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:03:43,2.8,650,25
2432,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:43:16,2.8,650,24
2462,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:21:37,2.8,650,23
2534,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:45:55,2.8,650,22
2588,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:04:03,2.8,650,21
2638,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:31:43,3.2,750,20
2690,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:42:55,3.2,750,19
2742,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:43:53,3.2,750,18
2796,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:30:30,3.2,750,17
2823,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:48:42,2.8,650,16
2879,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:57:46,2.8,650,15
2951,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:15:52,2.8,650,14
3007,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:33:01,2.8,650,13
3034,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:52:33,2.8,650,12
3083,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:00:40,2.8,650,11
3131,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:43:02,2.8,650,10
3178,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:17:56,2.8,650,9
3224,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:36:58,1.9,450,8
3272,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:48:31,1.9,450,7
3322,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:39:37,1.9,450,6
3370,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:38:50,1.9,450,5
3418,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:57:12,2.6,600,4
3463,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:48:15,2.6,600,3
3531,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:11:18,2.6,600,2
3578,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:29:17,2.6,600,1
1373,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:19:19,3.2,750,45
1403,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:36:17,3.2,750,44
1484,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:35:20,3.2,750,43
1530,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:12:05,3.2,750,43
1579,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:12:26,3.2,750,42
1624,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:05:40,3.2,750,41
1672,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:42:56,3.2,750,40
1678,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:35:27,3.2,750,39
1766,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:36:08,3.2,750,38
1812,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:33:29,3.2,750,37
1859,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:41:41,3.2,750,36
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:35:55,3.2,750,35
1953,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:53:08,2.8,650,34
2000,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:49:10,2.8,650,33
2047,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:49:58,2.8,650,32
2095,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:22:32,2.8,650,31
2109,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:34:17,2.8,650,30
2184,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:56:54,2.8,650,29
2198,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:46:29,2.8,650,28
2288,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:34:01,2.8,650,27
2297,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:09:18,2.8,650,26
2383,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:03:43,2.8,650,25
2404,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:43:16,2.8,650,24
2490,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:21:37,2.8,650,23
2506,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:45:55,2.8,650,22
2562,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:04:03,2.8,650,21
2610,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:31:43,3.2,750,20
2662,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:42:55,3.2,750,19
2714,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:43:53,3.2,750,18
2769,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:30:30,3.2,750,17
2851,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:48:42,2.8,650,16
2907,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:57:46,2.8,650,15
2923,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:15:52,2.8,650,14
2979,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:33:01,2.8,650,13
3059,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:52:33,2.8,650,12
3109,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:00:40,2.8,650,11
3156,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:43:02,2.8,650,10
3202,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:17:56,2.8,650,9
3248,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:36:58,1.9,450,8
3297,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:48:31,4.3,1000,7
3346,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:39:37,1.9,450,6
3395,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:38:50,2.6,600,5
3443,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:57:12,2.6,600,4
3487,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:48:15,2.6,600,3
3556,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:11:18,2.6,600,2
3585,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:29:17,2.6,600,1
1365,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:19:19,3.6,850,45
1411,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:36:17,3.6,850,44
1476,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:35:20,3.6,850,43
1523,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:12:05,3.6,850,43
1570,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:12:26,3.6,850,42
1616,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:05:40,3.6,850,41
1663,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:42:56,3.6,850,40
1711,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:35:27,3.6,850,39
1758,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:36:08,3.6,850,38
1804,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:33:29,3.6,850,37
1851,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:41:41,3.6,850,36
1898,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:35:55,3.6,850,35
1945,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:53:08,3.6,850,34
1992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:49:10,3.6,850,33
2039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:49:58,3.6,850,32
2086,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:22:32,3.6,850,31
2118,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:34:17,3.2,740,30
2175,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:56:54,3.2,740,29
2231,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:46:29,3.2,740,28
2279,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:34:01,3.2,740,27
2306,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:09:18,3.2,740,26
2360,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:03:43,3.2,740,25
2428,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:43:16,3.2,740,24
2467,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:21:37,2.8,650,23
2530,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:45:55,2.8,650,22
2584,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:04:03,2.8,650,21
2634,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:31:43,2.8,650,20
2686,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:42:55,2.8,650,19
2738,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:43:53,2.8,650,18
2792,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:30:30,2.8,650,17
2827,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:48:42,2.8,650,16
2883,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:57:46,2.8,650,15
2947,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:15:52,2.8,650,14
3003,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:33:01,2.8,650,13
3039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:52:33,2.4,550,12
3087,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:00:40,2.1,500,11
3135,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:43:02,2.1,500,10
3182,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:17:56,2.1,500,9
3228,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:36:58,2.1,500,8
3276,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:48:31,2.6,600,7
3308,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:39:37,2.6,600,6
3374,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:38:50,2.6,600,5
3422,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:57:12,3.0,700,4
3467,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:48:15,3.0,700,3
3535,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:11:18,3.0,700,2
3582,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:29:17,3.9,900,1
1379,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:19:19,2.5,590,45
1397,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:36:17,2.5,590,44
1443,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:35:20,2.5,590,43
1536,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:12:05,2.5,590,43
1577,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:12:26,2.5,590,42
1630,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:05:40,2.5,590,41
1671,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:42:56,2.5,590,40
1724,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:35:27,2.5,590,39
1748,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:36:08,2.5,590,38
1818,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:33:29,2.5,590,37
1865,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:41:41,2.5,590,36
1912,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:35:55,2.5,590,35
1959,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:53:08,2.5,590,34
2006,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:49:10,2.5,590,33
2053,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:49:58,2.5,590,32
2101,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:22:32,2.5,590,31
2103,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:34:17,2.3,530,30
2190,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:56:54,2.3,530,29
2245,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:46:29,2.3,530,28
2293,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:34:01,2.3,530,27
2341,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:09:18,2.3,530,26
2391,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:03:43,2.3,530,25
2397,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:43:16,2.3,530,24
2449,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:21:37,2.3,530,23
2550,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:45:55,2.3,530,22
2554,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:04:03,2.3,530,21
2654,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:31:43,2.3,530,20
2706,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:42:55,2.3,530,19
2758,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:43:53,2.3,530,18
2761,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:30:30,2.3,530,17
2860,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:48:42,2.3,530,16
2916,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:57:46,2.8,650,15
2967,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:15:52,2.8,650,14
2971,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:33:01,2.8,650,13
3067,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:52:33,2.4,550,12
3069,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:00:40,2.1,500,11
3163,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:43:02,2.1,500,10
3209,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:17:56,2.1,500,9
3256,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:36:58,2.1,500,8
3305,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:48:31,2.1,500,7
3354,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:39:37,2.1,500,6
3403,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:38:50,2.1,500,5
3450,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:57:12,2.6,600,4
3495,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:48:15,2.6,600,3
3563,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:11:18,3.0,700,2
3604,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:29:17,3.9,900,1
1382,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:19:19,3.1,660,45
1426,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:36:17,3.1,660,44
1460,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:35:20,3.1,660,43
1507,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 16:12:05,3.1,660,43
1554,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:12:26,3.1,660,42
1601,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 15:05:40,3.1,660,41
1647,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:42:56,3.1,660,40
1695,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:35:27,3.1,660,39
1741,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:36:08,3.1,660,38
1788,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:33:29,3.1,660,37
1835,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:41:41,3.1,660,36
1882,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:35:55,3.1,660,35
1929,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:53:08,3.1,660,34
1976,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:49:10,3.1,660,33
2023,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:49:58,3.1,660,32
2070,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:22:32,3.1,660,31
2133,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:34:17,3.1,660,30
2159,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:56:54,3.1,660,29
2215,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:46:29,3.1,660,28
2263,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:34:01,3.1,660,27
2322,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:09:18,3.1,660,26
2375,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:03:43,3.1,660,25
2412,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:43:16,1.9,400,24
2482,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:21:37,1.9,400,23
2514,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:45:55,1.9,400,22
2568,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:04:03,1.9,400,21
2618,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:31:43,1.9,400,20
2670,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:42:55,1.9,400,19
2722,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:43:53,1.9,400,18
2776,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:30:30,1.9,400,17
2843,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:48:42,3.1,660,16
2899,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:57:46,3.1,660,15
2931,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:15:52,3.1,660,14
2987,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:33:01,3.1,660,13
1371,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:19:19,3.1,660,45
1405,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:36:17,3.1,660,44
1482,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:35:20,3.1,660,43
