,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:16:22,2.8,650,38
1491,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:45:14,10.0,2330,37
1522,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:45:42,2.8,650,36
1571,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:41:42,2.8,650,35
1620,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:55:53,2.8,650,34
1669,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:16:16,2.8,650,33
1717,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:16:30,2.8,650,32
1766,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:50:36,2.8,650,32
1818,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:52:09,10.0,2330,31
1852,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:41:49,10.0,2330,30
1884,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:20:10,2.8,650,29
1932,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:12:45,2.8,650,28
1982,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:16:35,2.8,650,27
2039,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:12:41,2.8,650,26
2070,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:19:15,10.0,2330,25
2113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:14:39,2.8,650,24
2164,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:32:11,2.8,650,23
2203,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:26:07,2.8,650,22
2260,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:26:21,2.8,650,21
2317,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:01:31,2.8,650,20
2348,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:13:32,2.8,650,19
2388,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:35:13,2.8,650,18
2465,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:23:56,2.8,650,17
2486,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:12:14,2.8,650,16
2577,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:47:10,2.8,650,15
2631,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:42:39,2.8,650,14
2655,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:21:04,2.8,650,13
2722,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:58:08,2.8,650,12
2751,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:19:49,2.8,650,11
2777,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:40:35,2.8,650,10
2837,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:17:45,2.8,650,9
2887,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:26:29,2.8,650,8
2934,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:22:31,2.1,500,7
2978,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:11:16,2.1,500,6
3020,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:38:03,2.1,500,5
3060,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:50:04,2.1,500,4
3102,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:09:12,2.1,500,3
3143,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:26:24,2.1,500,2
3185,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:45:31,2.1,500,1
3217,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:53:38,2.1,500,0
1114,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:44:46,4.8,1120,45
1163,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:48:45,4.8,1120,44
1235,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:15:47,4.8,1120,43
1245,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 15:12:28,10.0,2330,42
1275,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:06:37,2.8,650,41
1331,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:24:28,2.8,650,40
1413,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:16:57,2.8,650,39
1423,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:16:22,2.8,650,38
1474,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:45:14,10.0,2330,37
1506,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:45:42,2.8,650,36
1555,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:41:42,2.8,650,35
1604,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:55:53,2.8,650,34
1653,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:16:16,2.8,650,33
1702,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:16:30,2.8,650,32
1750,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:50:36,2.8,650,32
1801,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:52:09,10.0,2330,31
1835,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:41:49,10.0,2330,30
1868,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:20:10,2.8,650,29
1916,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:12:45,2.8,650,28
1965,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:16:35,2.8,650,27
2054,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:12:41,2.8,650,26
2062,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:19:15,10.0,2330,25
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:14:39,2.8,650,24
2147,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:32:11,2.8,650,23
2191,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:26:07,2.8,650,22
2244,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:26:21,2.8,650,21
2333,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:01:31,2.8,650,20
2355,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:13:32,2.8,650,19
2404,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:35:13,2.8,650,18
2480,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:23:56,2.8,650,17
2502,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:12:14,2.8,650,16
2549,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:47:10,2.8,650,15
2598,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:42:39,2.8,650,14
2675,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:21:04,2.8,650,13
2689,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:58:08,2.8,650,12
2741,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:19:49,2.8,650,11
2803,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:40:35,2.8,650,10
2855,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:17:45,2.8,650,9
2867,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:26:29,2.8,650,8
2914,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:22:31,2.1,500,7
2960,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:11:16,2.1,500,6
3001,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:38:03,2.1,500,5
3042,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:50:04,2.1,500,4
3084,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:09:12,2.1,500,3
3124,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:26:24,2.1,500,2
3163,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:45:31,2.1,500,1
3234,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:53:38,2.1,500,0
1152,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:44:46,3.4,800,45
1230,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:15:47,3.4,800,43
1318,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:06:37,3.4,800,41
1326,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:24:28,3.4,800,40
1371,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:16:57,3.4,800,39
1466,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:16:22,3.4,800,38
1501,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:45:42,3.4,800,36
1597,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:41:42,3.0,700,35
1646,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:55:53,3.0,700,34
1672,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:16:16,3.0,700,33
1744,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:16:30,3.0,700,32
1793,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:50:36,3.0,700,32
1911,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:20:10,3.0,700,29
1959,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:12:45,3.0,700,28
2009,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:16:35,3.0,700,27
2012,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:12:41,3.0,700,26
2140,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:14:39,3.0,700,24
2189,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:32:11,3.0,700,23
2238,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:26:07,3.0,700,22
2287,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:26:21,3.0,700,21
2291,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:01:31,3.0,700,20
2361,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:13:32,3.0,700,19
2434,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:35:13,3.0,700,18
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:23:56,3.0,700,17
2508,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:12:14,3.0,700,16
2559,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:47:10,3.0,700,15
2622,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:42:39,3.0,700,14
2635,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:21:04,3.0,700,13
2704,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:58:08,3.0,700,12
2749,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:19:49,3.0,700,11
2795,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:40:35,3.0,700,10
2819,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:17:45,3.0,700,9
2905,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:26:29,3.0,700,8
2907,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:22:31,3.0,700,7
2995,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:11:16,3.0,700,6
3036,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:38:03,3.0,700,5
3077,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:50:04,3.0,700,4
3119,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:09:12,2.4,550,3
3161,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:26:24,2.4,550,2
3199,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:45:31,2.1,500,1
3241,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:53:38,2.1,500,0
1133,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:44:46,2.8,650,45
1202,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:15:47,2.8,650,43
1290,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:06:37,2.8,650,41
1368,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:24:28,2.8,650,40
1398,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:16:57,2.8,650,39
1438,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:16:22,2.8,650,38
1521,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:45:42,2.8,650,36
1570,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:41:42,2.8,650,35
1619,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:55:53,2.8,650,34
1668,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:16:16,2.8,650,33
1716,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:16:30,2.8,650,32
1765,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:50:36,2.8,650,32
1883,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:20:10,2.8,650,29
1931,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:12:45,2.8,650,28
1981,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:16:35,2.8,650,27
2040,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:12:41,2.8,650,26
2112,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:14:39,2.8,650,24
2163,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:32:11,2.4,550,23
2204,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:26:07,2.4,550,22
2259,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:26:21,2.4,550,21
2318,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:01:31,2.4,550,20
2350,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:13:32,2.4,550,19
2389,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:35:13,2.8,650,18
2466,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:23:56,2.8,650,17
2487,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:12:14,2.8,650,16
2578,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:47:10,2.8,650,15
2630,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:42:39,2.8,650,14
2656,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:21:04,2.8,650,13
2723,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:58:08,2.4,550,12
2767,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:19:49,2.4,550,11
2776,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:40:35,2.4,550,10
2838,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:17:45,2.4,550,9
2886,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:26:29,2.4,550,8
2933,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:22:31,2.4,550,7
2977,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:11:16,2.4,550,6
3019,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:38:03,2.4,550,5
3059,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:50:04,2.4,550,4
3101,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:09:12,2.4,550,3
3142,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:26:24,2.4,550,2
3184,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:45:31,2.1,500,1
3218,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:53:38,2.1,500,0
1147,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:44:46,2.2,470,45
1185,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:48:45,10.0,2120,44
1209,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 15:15:47,2.2,470,43
1265,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 15:12:28,10.0,2120,42
1298,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 15:06:37,2.2,470,41
1361,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:24:28,2.2,470,40
1391,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:16:57,2.2,470,39
1445,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:16:22,2.2,470,38
1496,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:45:14,10.0,2120,37
1528,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:45:42,2.2,470,36
1577,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:41:42,2.2,470,35
1626,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:55:53,2.2,470,34
1677,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:16:16,2.2,470,33
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:16:30,2.3,480,32
1773,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:50:36,2.2,470,32
1823,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:52:09,10.0,2120,31
1857,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:41:49,10.0,2120,30
1891,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:20:10,2.2,470,29
1939,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:12:45,2.2,470,28
1989,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:16:35,2.1,450,27
2032,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:12:41,2.1,450,26
2076,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:19:15,10.0,2120,25
2120,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:14:39,2.1,450,24
2171,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:32:11,2.1,450,23
2196,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:26:07,2.1,450,22
2266,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:26:21,2.1,450,21
2311,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:01:31,2.1,450,20
2382,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:13:32,2.1,450,19
2413,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:35:13,2.1,450,18
2459,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:23:56,2.1,450,17
2527,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:12:14,2.1,450,16
2564,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:47:10,2.1,450,15
2617,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:42:39,2.1,450,14
2642,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:21:04,2.1,450,13
1141,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:44:46,4.1,870,45
1183,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:48:45,10.0,2120,44
1224,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:15:47,3.1,660,43
1263,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:12:28,10.0,2120,42
1312,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:06:37,3.1,660,41
1343,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:24:28,3.1,660,40
1377,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:16:57,3.1,660,39
1460,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:16:22,3.1,660,38
1494,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:45:14,10.0,2120,37
1543,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:45:42,3.1,660,36
1591,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:41:42,3.1,660,35
1640,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:55:53,3.1,660,34
1692,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:16:16,3.1,660,33
1738,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:16:30,3.1,660,32
1787,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:50:36,3.1,660,32
1821,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:52:09,10.0,2120,31
1855,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:41:49,10.0,2120,30
1905,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:20:10,3.1,660,29
1953,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:12:45,3.1,660,28
2003,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:16:35,3.1,660,27
2018,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:12:41,3.1,660,26
2073,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:19:15,10.0,2120,25
2134,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:14:39,3.1,660,24
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:32:11,3.1,660,23
2232,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:26:07,3.1,660,22
2281,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:26:21,3.1,660,21
2297,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:01:31,2.6,550,20
2367,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:13:32,2.6,550,19
2428,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:35:13,2.6,550,18
2444,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:23:56,3.1,660,17
2514,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:12:14,3.1,660,16
2570,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:47:10,3.1,660,15
2610,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:42:39,3.1,660,14
2648,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:21:04,3.1,660,13
2715,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:58:08,3.1,660,12
2758,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:19:49,2.6,550,11
2784,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:40:35,2.6,550,10
2830,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:17:45,2.6,550,9
2894,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:26:29,2.6,550,8
2941,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:22:31,2.6,550,7
2984,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:11:16,2.6,550,6
3026,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:38:03,2.6,550,5
3066,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:50:04,2.6,550,4
3107,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:09:12,2.1,450,3
3149,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:26:24,1.9,400,2
3191,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:45:31,2.6,550,1
3211,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:53:38,1.8,380,0
