,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1945,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:58,7.1,1510,45
1993,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:52,7.1,1510,44
2038,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:17,7.0,1490,43
2082,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:57,8.0,1700,42
2124,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,8.0,1700,41
2151,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:39:01,8.1,1720,40
2200,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:48,8.1,1720,39
2233,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:35,8.1,1720,38
2290,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:19,7.6,1610,37
2329,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:27,7.6,1610,34
2369,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:39,7.5,1590,33
2417,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,8.0,1700,32
2456,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:47,8.1,1720,31
2499,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,8.0,1699,30
2545,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:52,8.0,1699,29
2579,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,8.1,1720,28
2631,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:18,8.1,1720,27
2648,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:39,8.1,1720,26
2695,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:11,8.1,1720,25
2743,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:57:46,8.1,1720,24
2791,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:59:18,8.1,1720,23
2882,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:43:22,8.1,1720,22
2888,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:26:38,8.1,1720,21
2957,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:29:24,8.1,1720,20
2997,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:23:08,8.1,1720,19
3058,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:05:46,8.1,1720,18
3093,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:45:53,8.1,1720,17
3144,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:43:35,8.1,1720,16
3206,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:09:16,8.6,1820,15
3232,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:01:21,8.6,1820,14
3298,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:40:29,8.1,1720,13
3336,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:05:17,8.1,1720,12
3371,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:26:32,8.1,1720,11
3406,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:28:55,8.1,1720,10
3466,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:48:01,8.1,1720,9
3497,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:53:14,8.1,1720,8
3567,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:55:44,7.6,1610,7
3610,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:32:39,7.6,1610,6
3653,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:04:16,7.6,1610,5
3732,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:31:01,4.6,980,3
3780,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:36:05,4.1,870,2
3829,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:15:16,5.1,1080,1
3864,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:21:34,6.1,1290,0
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:58,7.1,1510,45
1982,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:52,7.1,1510,44
2027,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:17,7.0,1490,43
2070,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:57,7.0,1490,42
2113,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,7.0,1490,41
2162,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:39:01,7.1,1510,40
2211,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,7.1,1510,39
2251,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:35,7.1,1510,38
2278,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:19,7.1,1510,37
2319,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:27,6.1,1290,34
2358,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:39,7.0,1490,33
2405,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,7.0,1490,32
2446,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:47,7.1,1510,31
2488,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,8.0,1699,30
2534,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:52,8.0,1699,29
2590,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,8.1,1720,28
2620,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:18,8.1,1720,27
2664,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:39,8.1,1720,26
2719,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:11,8.6,1820,25
2780,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:57:46,8.6,1820,24
2802,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:59:18,8.6,1820,23
2871,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:43:22,8.6,1820,22
2899,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:26:38,8.6,1820,21
2949,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:29:24,8.6,1820,20
3008,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:23:08,8.6,1820,19
3047,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:05:46,8.6,1820,18
3103,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:45:53,8.6,1820,17
3132,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:43:35,8.6,1820,16
3195,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:09:16,8.6,1820,15
3243,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:01:21,8.6,1820,14
3282,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:40:29,8.6,1820,13
3324,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:05:17,8.6,1820,12
3360,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:26:32,9.1,1930,11
3416,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:28:55,8.6,1820,10
3455,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:48:01,8.6,1820,9
3509,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:53:14,8.6,1820,8
3556,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:55:44,8.6,1820,7
3600,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:32:39,8.6,1820,6
3642,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:04:16,8.6,1820,5
3721,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:31:01,4.6,980,3
3769,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:36:05,4.6,980,2
3818,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:15:16,6.1,1290,1
3875,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:21:34,6.1,1290,0
1936,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,7.1,1510,45
1985,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,7.1,1510,44
2029,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,7.0,1490,43
2073,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,7.0,1490,42
2116,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,7.0,1490,41
2159,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:39:01,7.1,1510,40
2208,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,7.1,1510,39
2264,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,7.1,1510,38
2281,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:19,7.1,1510,37
2322,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:27,6.1,1290,34
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:39,6.0,1270,33
2408,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,6.0,1270,32
2449,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,7.1,1510,31
2491,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,7.0,1489,30
2537,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:52,7.0,1487,29
2587,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,8.1,1720,28
2623,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,8.1,1720,27
2667,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:39,8.1,1720,26
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:11,8.1,1720,25
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:57:46,8.1,1720,24
2799,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:59:18,8.1,1720,23
2874,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:43:22,8.1,1720,22
2896,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:26:38,8.1,1720,21
2946,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:29:24,8.1,1720,20
3005,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:23:08,8.1,1720,19
3050,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:05:46,8.1,1720,18
3100,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:45:53,8.1,1720,17
3135,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:43:35,8.1,1720,16
3198,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:09:16,8.1,1720,15
3240,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:01:21,8.1,1720,14
3285,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:40:29,8.1,1720,13
3323,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:05:17,8.1,1720,12
3363,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:26:32,8.1,1720,11
3413,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:28:55,8.1,1720,10
3458,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:48:01,8.1,1720,9
3505,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:53:14,8.1,1720,8
3559,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:55:44,7.1,1510,7
3603,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:32:39,7.1,1510,6
3645,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:04:16,7.1,1510,5
3724,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:31:01,4.6,980,3
3772,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:36:05,4.6,980,2
3821,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:15:16,4.6,980,1
3872,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:21:34,7.1,1510,0
