,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:23,3.4,800,16
2737,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.4,800,14
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,3.4,800,13
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:06,3.4,800,12
2882,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:17,3.4,800,11
2929,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,10
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,784,9
3027,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.4,792,8
3059,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:47,3.0,700,7
3126,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:50,2.9,686,6
3167,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.0,692,5
3199,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:23,2.9,686,4
3272,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.0,700,3
3322,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,5.4,1260,2
3358,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:27,4.5,1050,1
3417,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:52,4.5,1050,0
3454,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,5.4,1247,0
1427,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:59,3.6,850,45
1479,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:54,2.5,580,44
1531,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:37,2.5,580,43
1578,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:59,2.5,580,41
1624,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.5,580,40
1672,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,580,39
1720,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:57,2.5,580,38
1768,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,580,37
1816,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.5,580,36
1864,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:19,2.5,580,35
1913,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:00,2.5,580,34
1936,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:11,2.5,580,33
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:08,2.4,557,32
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,2.4,556,31
2107,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:22,2.4,555,30
2128,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,2.5,580,29
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:56,2.5,575,27
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:33,3.0,700,26
2276,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:34,3.0,700,25
2353,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:32,3.0,700,24
2399,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,2.5,575,23
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:39,3.0,700,22
2500,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:36,3.0,700,21
2553,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:05,2.5,575,20
2570,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:44,3.0,700,19
2647,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:54,3.0,688,18
2687,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.0,700,16
2746,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.0,700,14
2754,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:43,3.0,700,13
2840,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:06,3.0,700,12
2891,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:17,3.0,700,11
2938,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,3.0,700,10
2987,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,2.9,685,9
3036,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,2.9,686,8
3048,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:47,3.0,700,7
3134,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:50,2.9,685,6
3158,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,3.0,690,5
3215,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:23,2.9,685,4
3281,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,3
3331,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:48,5.4,1260,2
3349,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:27,4.5,1050,1
3438,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:52,4.5,1050,0
1416,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:23:59,3.1,660,45
1467,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:54,3.1,660,44
1519,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:37,3.1,660,43
1426,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:59,3.1,660,45
1477,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:54,3.1,660,44
1529,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:37,3.1,660,43
1576,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:59,3.1,660,41
1622,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:50,3.1,660,40
1670,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,3.1,660,39
1718,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:57,3.1,660,38
1766,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:09,3.1,660,37
1814,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,3.1,660,36
1862,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:19,3.1,660,35
1911,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,3.1,660,34
1938,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:11,3.1,660,33
1980,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,2.6,544,32
2054,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,2.6,544,31
2105,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:22,2.6,544,30
2130,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,2.6,550,29
2201,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:56,2.6,543,27
2250,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:33,2.6,550,26
2278,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:34,2.6,550,25
2355,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,550,24
2397,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,2.6,543,23
2425,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:39,2.6,550,22
2502,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:36,2.6,550,21
2551,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:05,2.6,543,20
2572,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,2.6,550,19
2649,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:54,2.6,543,18
2685,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:23,3.1,660,16
2744,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:01,3.1,660,14
2767,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:43,3.1,660,13
2838,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:06,4.1,870,12
2889,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:17,4.1,870,11
2936,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,4.1,870,10
2985,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:37,4.0,850,9
3034,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:45,4.0,857,8
3055,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:47,4.1,870,7
3132,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,3.1,653,6
3160,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,3.1,653,5
3212,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,3.1,653,4
3279,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,3.1,660,3
3329,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:48,3.1,660,2
3351,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:27,3.1,660,1
3440,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:52,4.1,870,0
3447,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,6.0,1265,0
1408,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,3.1,660,45
1459,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:54,3.1,660,44
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:37,3.1,660,43
1561,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:59,3.1,660,41
1606,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,3.1,660,40
1654,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,660,39
1702,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:57,3.1,660,38
1750,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,3.1,660,37
1798,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,3.1,660,36
1846,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:19,3.1,660,35
1894,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,3.1,660,34
1954,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:11,3.1,660,33
1972,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,544,32
2023,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,544,31
2087,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:22,2.6,544,30
2155,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,2.6,550,29
2185,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,2.6,543,27
2233,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:33,2.6,550,26
2294,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,550,25
2340,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,24
2372,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:45,2.6,543,23
2442,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:39,2.6,550,22
2470,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:36,2.6,550,21
2519,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:05,3.1,651,20
2588,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,3.1,660,19
2626,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:54,3.1,651,18
2666,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,3.1,660,16
2727,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:01,3.1,660,14
2784,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,3.1,660,13
2821,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:06,3.1,660,12
2871,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:17,3.1,660,11
2919,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,3.1,660,10
2969,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,3.1,651,9
3017,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:45,4.0,857,8
3081,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:47,4.1,870,7
3116,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:50,4.0,855,6
3178,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,4.0,857,5
3227,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:23,3.1,653,4
3262,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:54,3.1,660,3
3293,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:48,4.1,870,2
3369,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:27,4.1,870,1
3427,ZH5026,HO1098,14:15:00,17:15:00,2020-08-24 15:12:52,4.1,870,0
1422,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,3.1,660,45
1473,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,3.1,660,44
1525,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:37,3.1,660,43
1572,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:59,3.1,660,41
1618,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,3.1,660,40
1666,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,660,39
1714,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:57,3.1,660,38
1762,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,3.1,660,37
1810,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,3.1,660,36
1858,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,3.1,660,35
1906,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,3.1,660,34
1942,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:11,3.1,660,33
1976,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,544,32
2050,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,544,31
2101,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:22,2.6,544,30
2134,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,2.6,550,29
2197,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,543,27
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:33,2.6,550,26
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,550,25
2359,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,24
2393,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,2.6,543,23
2429,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:39,2.6,550,22
2506,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,2.6,550,21
2547,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:05,3.1,651,20
2576,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,3.1,660,19
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:54,3.1,651,18
2701,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,3.1,660,16
2740,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,3.1,660,14
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,3.1,660,13
2833,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:06,3.1,660,12
2885,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:17,4.1,870,11
2932,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.1,870,10
2981,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,4.0,850,9
3030,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.0,857,8
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:47,4.1,870,7
3129,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,4.0,855,6
3164,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.0,857,5
3208,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,3.1,653,4
3275,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,3.1,660,3
3325,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,3.1,660,2
3355,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:27,4.1,870,1
3414,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,5.1,1080,0
