,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:11:41,3.0,700,31
1644,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:13:01,3.0,700,30
1689,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:46:35,3.0,700,30
1724,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:48:13,3.0,700,29
1758,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:37:58,3.0,700,28
1827,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:16:07,3.0,700,27
1875,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:08:57,3.0,700,26
1919,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:13:15,3.0,700,25
1965,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:08:59,3.0,700,24
2014,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:15:32,3.0,700,23
2057,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:10:53,3.0,700,22
2103,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:28:15,3.0,700,21
2151,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:22:09,3.0,700,20
2195,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:22:13,3.0,700,19
2241,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:57:36,3.0,700,18
2288,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:09:18,3.0,700,17
2311,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:31:09,3.0,700,16
2367,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:19:30,3.0,700,15
2436,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:08:25,3.0,700,14
2471,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:43:31,3.0,700,13
2495,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:38:49,3.0,700,12
2557,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:16:47,3.0,700,11
2586,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:54:00,3.0,700,10
2648,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:15:15,3.0,700,9
2682,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:36:08,3.0,700,8
2709,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:15:06,3.0,700,7
2774,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:23:39,3.0,700,6
2816,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:19:05,3.0,700,5
2831,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:07:44,3.0,700,4
2891,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:35:54,3.0,700,3
2920,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:48:41,2.4,550,2
2956,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:08:01,2.4,550,1
2997,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:25:01,2.4,550,0
989,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:40:33,2.8,650,45
1038,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 15:03:17,2.8,650,44
1085,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:40:58,2.8,650,43
1121,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:44:30,2.8,650,42
1176,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:11:44,2.8,650,41
1214,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:07:36,2.8,650,40
1269,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:03:11,2.8,650,39
1306,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:18:16,2.8,650,38
1360,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:12:08,2.8,650,36
1396,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:39:51,2.8,650,35
1444,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:40:29,2.8,650,34
1491,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:37:16,2.8,650,33
1540,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:51:29,2.8,650,32
1585,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:11:41,2.8,650,31
1632,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:13:01,2.8,650,30
1677,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:46:35,2.8,650,30
1736,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:48:13,2.8,650,29
1770,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:37:58,2.8,650,28
1815,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:16:07,2.8,650,27
1863,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:08:57,2.8,650,26
1885,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:13:15,2.8,650,25
1953,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:08:59,2.8,650,24
2002,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:15:32,2.8,650,23
2023,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:10:53,2.8,650,22
2069,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:28:15,2.4,550,21
2139,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:22:09,2.4,550,20
2184,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:22:13,2.4,550,19
2229,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:57:36,2.4,550,18
2275,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:09:18,2.4,550,17
2323,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:31:09,2.4,550,16
2351,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:19:30,2.8,650,15
2391,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:08:25,2.8,650,14
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:43:31,2.8,650,13
2506,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:38:49,2.8,650,12
2569,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:16:47,2.4,550,11
2597,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:54:00,2.4,550,10
2659,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:15:15,2.4,550,9
2701,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:36:08,2.4,550,8
2720,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:15:06,2.4,550,7
2763,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:23:39,2.4,550,6
2805,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:19:05,2.4,550,5
2842,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:07:44,2.4,550,4
2880,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:35:54,2.4,550,3
2904,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:48:41,2.4,550,2
2941,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:08:01,2.4,550,1
2980,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:25:01,2.4,550,0
967,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:40:33,2.2,470,45
1028,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 15:03:17,2.2,470,44
1075,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:40:58,2.2,470,43
1131,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:44:30,2.2,470,42
1166,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 15:11:44,2.2,470,41
1224,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 15:07:36,2.2,470,40
1259,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 15:03:11,2.2,470,39
1316,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:18:16,2.2,470,38
1350,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:12:08,2.2,470,36
1406,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:39:51,2.2,470,35
1455,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:40:29,2.2,470,34
1500,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:37:16,2.2,470,33
1561,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:51:29,2.2,470,32
1607,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:11:41,2.2,470,31
1654,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:13:01,2.3,483,30
1699,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:46:35,2.2,470,30
1714,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:48:13,2.2,470,29
1749,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:37:58,2.2,470,28
1837,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:16:07,2.2,470,27
1839,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:08:57,2.2,470,26
1929,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:13:15,2.1,450,25
1975,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:08:59,2.1,450,24
1999,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:15:32,2.1,450,23
2067,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:10:53,2.1,450,22
2113,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:28:15,2.1,450,21
2115,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:22:09,2.1,450,20
2205,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:22:13,2.1,450,19
2251,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:57:36,2.1,450,18
2298,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:09:18,2.1,450,17
2301,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:31:09,2.1,450,16
2381,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:19:30,2.1,450,15
2393,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:08:25,2.1,450,14
2481,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:43:31,2.1,450,13
2485,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:38:49,2.1,450,12
2546,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:16:47,2.1,450,11
981,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:40:33,4.1,870,45
1018,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 15:03:17,4.1,870,44
1065,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:40:58,4.1,870,43
1141,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:44:30,3.1,660,42
1156,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:11:44,3.1,660,41
1234,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:07:36,3.1,660,40
1249,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:03:11,3.1,660,39
1326,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:18:16,3.1,660,38
1340,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:12:08,3.1,660,36
1416,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:39:51,3.1,660,35
1465,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:40:29,3.1,660,34
1510,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:37:16,3.1,660,33
1547,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:51:29,3.1,660,32
1593,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:11:41,3.1,660,31
1640,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:13:01,3.1,660,30
1685,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:46:35,3.1,660,30
1728,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:48:13,3.1,660,29
1762,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:37:58,3.1,660,28
1823,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:16:07,3.1,660,27
1871,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:08:57,3.1,660,26
1915,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:13:15,3.1,660,25
1961,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:08:59,3.1,660,24
2010,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:15:32,3.1,660,23
2053,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:10:53,3.1,660,22
2099,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:28:15,3.1,660,21
2147,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:22:09,3.1,660,20
2191,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:22:13,3.1,660,19
2237,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:57:36,2.6,550,18
2284,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:09:18,2.6,550,17
2315,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:31:09,2.6,550,16
2372,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:19:30,3.1,660,15
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:08:25,3.1,660,14
2467,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:43:31,3.1,660,13
2499,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:38:49,3.1,660,12
2561,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:16:47,3.1,660,11
2589,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:54:00,3.1,660,10
2651,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:15:15,2.6,550,9
2696,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:36:08,2.6,550,8
2712,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:15:06,2.6,550,7
2771,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:23:39,2.6,550,6
2813,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:19:05,2.6,550,5
2834,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:07:44,2.6,550,4
2888,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:35:54,2.6,550,3
2915,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:48:41,2.6,550,2
2952,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:08:01,2.1,450,1
2992,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:25:01,1.9,400,0
