,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1662,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:27:17,4.8,1120,34
1706,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:36:07,4.8,1120,33
1750,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:29:54,4.8,1120,32
1794,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:47:20,4.8,1120,31
1838,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:42:36,4.8,1120,30
1882,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:43:41,4.8,1120,29
1926,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:16:43,4.8,1120,28
1971,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:28:38,4.8,1120,27
2047,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:51:00,4.8,1120,26
2062,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:40:24,4.8,1120,25
2107,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:27:53,4.8,1120,24
2152,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:03:33,4.8,1120,23
2220,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:57:36,4.8,1120,22
2251,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:36:20,4.8,1120,21
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:15:36,2.8,650,20
2366,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:38:14,2.8,650,19
2407,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:56:40,10.0,2330,18
2464,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:27:50,2.8,650,17
2466,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:38:36,2.8,650,16
2548,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:38:06,2.8,650,15
2577,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:25:06,2.8,650,14
2642,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:45:56,2.8,650,13
2674,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:55:37,2.8,650,12
2722,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:13:58,2.8,650,11
2771,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:31:14,2.8,650,10
2817,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:50:40,2.8,650,9
2866,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:58:46,2.8,650,8
2910,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:40:58,10.0,2330,7
2952,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:16:12,2.8,650,6
3017,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:36:04,1.9,450,5
3048,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:46:48,1.9,450,4
3097,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:37:53,1.9,450,3
3146,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:37:20,1.9,450,2
3231,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:46:22,1.9,450,0
1140,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 17:09:47,3.9,900,45
1195,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 16:05:26,3.9,900,44
1257,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:59:53,3.9,900,43
1309,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:30:50,3.9,900,41
1361,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:30:11,3.9,900,40
1422,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:06:52,3.9,900,40
1466,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:07:20,3.9,900,39
1510,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:59:06,3.9,900,38
1553,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:37:13,3.9,900,37
1597,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:28:37,3.9,900,36
1642,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:30:59,3.9,900,35
1686,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:27:17,3.9,900,34
1729,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:36:07,3.9,900,33
1773,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:29:54,3.9,900,32
1817,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:47:20,3.9,900,31
1861,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:42:36,3.9,900,30
1905,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:43:41,3.9,900,29
1949,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:16:43,3.9,900,28
1994,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:28:38,3.9,900,27
2024,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:51:00,3.9,900,26
2086,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:40:24,3.9,900,25
2130,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:27:53,3.9,900,24
2175,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:03:33,3.9,900,23
2216,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:57:36,3.9,900,22
2255,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:36:20,3.9,900,21
2312,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:15:36,3.9,900,20
2362,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:38:14,3.0,700,19
2460,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:27:50,3.0,700,17
2495,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:38:36,3.0,700,16
2544,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:38:06,3.0,700,15
2581,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:25:06,3.0,700,14
2638,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:45:56,3.0,700,13
2678,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:55:37,3.0,700,12
2726,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:13:58,3.0,700,11
2775,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:31:14,2.8,650,10
2821,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:50:40,2.4,550,9
2870,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:58:46,2.4,550,8
2956,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:16:12,2.1,500,6
3013,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:36:04,2.1,500,5
3052,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:46:48,2.1,500,4
3101,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:37:53,2.1,500,3
3150,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:37:20,2.1,500,2
3235,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:46:22,2.6,600,0
1181,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 17:09:47,2.5,590,45
1204,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 16:05:26,2.5,590,44
1266,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:59:53,2.5,590,43
1318,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:30:50,2.5,590,41
1352,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:30:11,2.5,590,40
1431,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:06:52,2.5,590,40
1474,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:07:20,2.5,590,39
1520,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:59:06,2.5,590,38
1562,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:37:13,2.5,590,37
1607,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:28:37,2.5,590,36
1650,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:30:59,2.5,590,35
1695,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:27:17,2.5,590,34
1738,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:36:07,2.5,590,33
1782,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:29:54,2.5,590,32
1826,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:47:20,2.5,590,31
1870,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:42:36,2.5,590,30
1914,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:43:41,2.5,590,29
1959,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:16:43,2.5,590,28
2004,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:28:38,2.3,530,27
2014,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:51:00,2.3,530,26
2096,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:40:24,2.3,530,25
2139,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:27:53,2.3,530,24
2186,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:03:33,2.3,530,23
2197,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:57:36,2.3,530,22
2276,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:36:20,2.3,530,21
2292,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:15:36,2.3,530,20
2341,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:38:14,2.3,530,19
2438,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:27:50,2.3,530,17
2474,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:38:36,2.3,530,16
2523,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:38:06,2.3,530,15
2603,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:25:06,2.3,530,14
2618,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:45:56,2.3,530,13
2698,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:55:37,2.3,530,12
2749,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:13:58,2.3,530,11
2794,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:31:14,2.3,530,10
2843,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:50:40,2.1,500,9
2891,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:58:46,2.1,500,8
2977,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:16:12,2.1,500,6
2992,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:36:04,2.1,500,5
3074,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:46:48,2.1,500,4
3122,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:37:53,2.1,500,3
3170,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:37:20,2.1,500,2
3211,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:46:22,2.6,600,0
1176,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 17:09:47,4.1,870,45
1200,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 16:05:26,4.1,870,44
1262,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:59:53,4.1,870,43
1292,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:13:31,10.0,2120,42
1314,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:30:50,4.1,870,41
1356,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:30:11,4.1,870,40
1427,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 16:06:52,4.1,870,40
1471,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 14:07:20,4.1,870,39
1515,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:59:06,4.1,870,38
1558,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:37:13,4.1,870,37
1602,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:28:37,4.1,870,36
1647,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:30:59,4.1,870,35
1691,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:27:17,4.1,870,34
1734,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:36:07,4.1,870,33
1778,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:29:54,4.1,870,32
1822,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:47:20,4.1,870,31
1866,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:42:36,4.1,870,30
1910,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:43:41,4.1,870,29
1954,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:16:43,4.1,870,28
1999,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:28:38,4.1,870,27
2019,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:51:00,4.1,870,26
2091,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:40:24,4.1,870,25
2135,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:27:53,4.1,870,24
2180,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:03:33,4.1,870,23
2204,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:57:36,4.1,870,22
2269,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:36:20,4.1,870,21
2299,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:15:36,4.1,870,20
2348,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:38:14,4.1,870,19
2394,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:56:40,10.0,2120,18
2446,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:27:50,4.1,870,17
2481,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:38:36,4.1,870,16
2530,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:38:06,4.1,870,15
2596,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:25:06,4.1,870,14
2624,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:45:56,4.1,870,13
2691,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:55:37,4.1,870,12
2741,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:13:58,4.1,870,11
2789,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:31:14,4.1,870,10
2836,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:50:40,4.1,870,9
2884,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 13:58:46,4.1,870,8
2923,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:40:58,10.0,2120,7
2970,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:16:12,2.1,450,6
2999,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:36:04,2.1,450,5
3066,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:46:48,2.1,450,4
3115,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:37:53,2.1,450,3
3164,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:37:20,1.9,400,2
3208,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:46:22,1.4,300,0
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 17:09:47,6.0,1270,45
1214,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 16:05:26,6.0,1270,44
1239,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:59:53,6.0,1270,43
1288,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:13:31,7.1,1510,42
1338,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:30:50,6.0,1270,41
1347,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:30:11,6.0,1270,40
1404,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:06:52,6.0,1270,40
1448,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:07:20,6.0,1270,39
1492,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:59:06,6.0,1270,38
1536,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:37:13,6.0,1270,37
1579,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:28:37,6.0,1270,36
1624,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:30:59,6.0,1270,35
1667,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:27:17,6.0,1270,34
1711,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:36:07,6.0,1270,33
1755,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:29:54,6.0,1270,32
1799,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:47:20,6.0,1270,31
1843,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:42:36,6.0,1270,30
1887,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:43:41,6.0,1270,29
1931,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:16:43,6.0,1270,28
1976,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:28:38,6.0,1270,27
2042,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:51:00,6.0,1270,26
2068,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:40:24,6.0,1270,25
2112,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:27:53,6.0,1270,24
2157,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:03:33,6.0,1270,23
2210,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:57:36,6.0,1270,22
2262,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:36:20,6.0,1270,21
2306,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:15:36,6.0,1270,20
2355,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:38:14,6.0,1270,19
2399,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:56:40,7.1,1510,18
2453,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:27:50,6.0,1270,17
2488,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:38:36,6.0,1270,16
2537,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:38:06,6.0,1270,15
2589,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:25:06,6.0,1270,14
2631,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:45:56,4.1,870,13
2684,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:55:37,4.1,870,12
2734,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:13:58,4.1,870,11
2782,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:31:14,4.1,870,10
2828,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:50:40,3.1,660,9
2877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:58:46,2.4,500,8
2918,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:40:58,10.0,2120,7
2963,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:16:12,2.1,450,6
3006,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:36:04,2.1,450,5
3059,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:46:48,2.1,450,4
3108,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:37:53,2.1,450,3
3157,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:37:20,2.1,450,2
3201,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:46:22,1.4,300,0
