,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2525,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:53:52,3.2,750,26
2577,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:57:47,3.2,750,25
2629,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:42:08,3.2,750,24
2725,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:56:35,3.2,750,23
2736,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:02:35,2.8,650,22
2788,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:20:15,10.0,2330,21
2831,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:37:24,2.8,650,20
2886,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:56:58,2.8,650,19
2938,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:04:59,2.8,650,18
2989,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:47:49,2.8,650,17
3040,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:22:35,2.8,650,16
3140,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:40:59,1.9,450,15
3176,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:52:30,1.9,450,14
3214,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:43:31,1.9,450,13
3283,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:42:47,10.0,2330,12
3335,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:52:10,2.4,550,10
3427,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:15:13,1.9,450,9
3483,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 13:56:46,1.9,450,7
3523,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:22:19,1.9,450,5
3575,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:44:45,10.0,2330,4
3682,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:11:16,2.6,600,2
3708,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:37:16,2.6,600,0
1634,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:50:20,3.2,750,45
1654,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:47:21,3.2,750,44
1724,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:54:58,3.2,750,43
1740,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:49:27,3.2,750,42
1818,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:07:06,3.2,750,41
1851,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:02:16,3.2,750,40
1889,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:04:38,3.2,750,39
1959,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:36:44,3.2,750,38
2010,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:47:33,3.2,750,37
2056,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:11:46,3.2,750,36
2104,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:01:46,3.2,750,35
2154,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:46:47,3.2,750,34
2173,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:23:10,3.2,750,33
2251,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:16:36,3.2,750,32
2303,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:58:45,2.8,650,31
2355,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:36:32,2.8,650,30
2407,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:03:01,2.8,650,29
2439,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:18:52,2.8,650,28
2482,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:41:10,3.2,750,27
2563,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:53:52,3.2,750,26
2617,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:57:47,3.2,750,25
2667,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:42:08,3.2,750,24
2712,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:56:35,3.2,750,23
2777,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:02:35,2.8,650,22
2810,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:20:15,10.0,2330,21
2871,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:37:24,2.8,650,20
2917,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:56:58,2.8,650,19
2967,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:04:59,2.8,650,18
3018,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:47:49,2.8,650,17
3072,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:22:35,2.8,650,16
3111,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:40:59,1.9,450,15
3154,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:52:30,1.9,450,14
3206,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:43:31,1.9,450,13
3261,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:42:47,10.0,2330,12
3305,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:52:10,2.4,550,10
3398,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:15:13,1.9,450,9
3453,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:56:46,1.9,450,7
3552,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:22:19,1.9,450,5
3582,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:44:45,10.0,2330,4
3636,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:11:16,2.6,600,2
3734,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:37:16,2.6,600,0
1606,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:50:20,3.6,850,45
1668,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:47:21,3.6,850,44
1711,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:54:58,3.6,850,43
1762,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:49:27,3.6,850,42
1804,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:07:06,3.6,850,41
1836,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:02:16,3.6,850,40
1903,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:04:38,3.6,850,39
1945,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:36:44,3.6,850,38
1994,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:47:33,3.2,740,37
2042,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:11:46,3.2,740,36
2090,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:01:46,3.2,740,35
2138,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:46:47,3.2,740,34
2190,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:23:10,3.2,740,33
2234,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:16:36,3.2,740,32
2286,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:58:45,3.2,740,31
2338,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:36:32,2.8,650,30
2390,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:03:01,2.8,650,29
2461,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:18:52,2.8,650,28
2499,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:41:10,2.8,650,27
2547,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:53:52,2.8,650,26
2599,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:57:47,2.8,650,25
2651,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:42:08,2.8,650,24
2694,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:56:35,2.8,650,23
2760,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:02:35,2.8,650,22
2829,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:37:24,2.8,650,20
2888,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:56:58,2.8,650,19
2940,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:04:59,2.1,500,18
2991,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:47:49,2.1,500,17
3042,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:22:35,2.1,500,16
3138,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:40:59,2.1,500,15
3177,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:52:30,2.1,500,14
3216,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:43:31,2.1,500,13
3333,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:52:10,3.0,700,10
3425,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:15:13,3.0,700,9
3480,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:56:46,3.0,700,7
3525,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:22:19,2.1,500,5
1633,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:50:20,2.5,590,45
1655,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:47:21,2.5,590,44
1723,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:54:58,2.5,590,43
1739,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:49:27,2.5,590,42
1817,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:07:06,2.5,590,41
1850,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:02:16,2.5,590,40
1890,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:04:38,2.5,590,39
1958,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:36:44,2.5,590,38
2009,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:47:33,2.3,530,37
2055,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:11:46,2.3,530,36
2103,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:01:46,2.3,530,35
2153,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:46:47,2.3,530,34
2172,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:23:10,2.3,530,33
2250,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:16:36,2.3,530,32
2302,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:58:45,2.3,530,31
2354,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:36:32,2.3,530,30
2406,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:03:01,2.3,530,29
2438,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:18:52,2.3,530,28
2483,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:41:10,2.3,530,27
2562,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:53:52,2.3,530,26
2616,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:57:47,2.3,530,25
2666,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:42:08,2.3,530,24
2711,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:56:35,2.3,530,23
2776,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:02:35,2.3,530,22
2870,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:37:24,2.3,530,20
2916,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:56:58,2.3,530,19
2966,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:04:59,2.1,500,18
3017,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:47:49,2.1,500,17
3071,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:22:35,2.1,500,16
3112,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:40:59,2.1,500,15
3153,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:52:30,2.1,500,14
3207,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:43:31,2.1,500,13
3306,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:52:10,2.6,600,10
3399,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:15:13,2.6,600,9
3454,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:56:46,2.6,600,7
3551,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:22:19,2.1,500,5
2745,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:02:35,10.0,2120,22
2804,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:20:15,10.0,2120,21
2840,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:37:24,10.0,2120,20
2906,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 13:56:58,3.1,660,19
2958,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:04:59,3.1,660,18
3009,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:47:49,3.1,660,17
3060,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:22:35,3.1,660,16
3120,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:40:59,3.1,660,15
3145,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 13:52:30,3.1,660,14
3234,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:43:31,3.1,660,13
3268,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:42:47,10.0,2120,12
3315,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 13:52:10,3.1,660,10
3377,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:15:13,3.1,660,9
3463,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 13:56:46,3.1,660,7
3521,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:22:19,1.4,300,5
3591,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:44:45,10.0,2120,4
3646,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:11:16,3.1,660,2
3726,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 13:37:16,3.1,660,0
1611,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:50:20,3.1,660,45
1673,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:47:21,3.1,660,44
1706,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:54:58,3.1,660,43
1767,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:49:27,3.1,660,42
1799,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 16:07:06,3.1,660,41
1831,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 15:02:16,3.1,660,40
1877,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 14:04:38,3.1,660,39
1940,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:36:44,3.1,660,38
1989,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:47:33,3.1,660,37
2037,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:11:46,3.1,660,36
2085,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:01:46,3.1,660,35
2133,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:46:47,3.1,660,34
2195,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:23:10,3.1,660,33
2229,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:16:36,3.1,660,32
2281,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:58:45,1.9,400,31
2333,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:36:32,1.9,400,30
2385,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:03:01,1.9,400,29
2466,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:18:52,1.9,400,28
2504,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:41:10,1.9,400,27
2542,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:53:52,1.9,400,26
2594,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:57:47,1.9,400,25
2646,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:42:08,1.9,400,24
2689,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:56:35,1.9,400,23
2755,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:02:35,1.9,400,22
2817,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:20:15,10.0,2120,21
2850,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:37:24,1.9,400,20
1639,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:50:20,3.1,660,45
1649,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:47:21,3.1,660,44
1729,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:54:58,3.1,660,43
1745,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:49:27,3.1,660,42
1823,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 16:07:06,3.1,660,41
1856,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 15:02:16,3.1,660,40
1884,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 14:04:38,3.1,660,39
1964,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:36:44,3.1,660,38
2015,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:47:33,3.1,660,37
2061,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:11:46,3.1,660,36
2109,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:01:46,3.1,660,35
2159,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:46:47,3.1,660,34
2178,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:23:10,3.1,660,33
2256,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:16:36,3.1,660,32
2308,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:58:45,3.1,660,31
2360,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:36:32,3.1,660,30
2412,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:03:01,3.1,660,29
2444,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:18:52,3.1,660,28
2477,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:41:10,3.1,660,27
2568,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:53:52,3.1,660,26
2622,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:57:47,3.1,660,25
2671,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:42:08,3.1,660,24
2716,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:56:35,3.1,660,23
2782,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:02:35,3.1,660,22
2821,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:20:15,10.0,2120,21
2876,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:37:24,3.1,660,20
2930,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:56:58,3.1,660,19
2980,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:04:59,3.1,660,18
3031,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:47:49,3.1,660,17
3085,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:22:35,3.1,660,16
3098,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:40:59,3.1,660,15
3167,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:52:30,3.1,660,14
3240,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:43:31,3.1,660,13
3252,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:42:47,10.0,2120,12
3345,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:52:10,3.1,660,10
3385,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:15:13,3.1,660,9
3493,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 13:56:46,1.9,400,7
3565,ZH5012,HO1060,19:50:00,22:35:00,2021-01-05 14:22:19,1.4,300,5
3605,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:44:45,10.0,2120,4
3665,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:11:16,3.1,660,2
3736,ZH5012,HO1060,19:50:00,22:35:00,2021-01-10 13:37:16,3.1,660,0
1612,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:50:20,3.1,660,45
1674,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:47:21,3.1,660,44
1705,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:54:58,3.1,660,43
1768,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:49:27,3.1,660,42
1798,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:07:06,3.1,660,41
1869,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:02:16,3.1,660,40
1908,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:04:38,3.1,660,39
1939,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:36:44,3.1,660,38
1988,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:47:33,3.1,660,37
2036,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:11:46,3.1,660,36
2084,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:01:46,3.1,660,35
2132,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:46:47,3.1,660,34
2196,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:23:10,3.1,660,33
2228,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:16:36,3.1,660,32
2279,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:58:45,2.3,480,31
2331,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:36:32,2.3,480,30
2383,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:03:01,2.3,480,29
2468,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:18:52,2.3,480,28
2506,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:41:10,2.3,480,27
2540,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:53:52,2.3,480,26
2593,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:57:47,2.3,480,25
2645,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:42:08,2.3,480,24
2688,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:56:35,2.3,480,23
2753,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:02:35,2.3,480,22
2816,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:20:15,10.0,2120,21
2848,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:37:24,2.3,480,20
2925,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:56:58,1.9,400,19
2975,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:04:59,2.4,500,18
3026,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:47:49,2.4,500,17
3080,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:22:35,2.4,500,16
3103,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:40:59,2.4,500,15
3162,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:52:30,2.4,500,14
3198,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:43:31,2.4,500,13
3255,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:42:47,10.0,2120,12
3351,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:52:10,1.7,350,10
3391,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:15:13,1.7,350,9
3498,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:56:46,1.7,350,7
3559,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:22:19,1.7,350,5
3602,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:44:45,10.0,2120,4
3661,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:11:16,3.1,660,2
3705,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:37:16,4.1,870,0
