,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1712,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:39:29,3.1,660,40
1758,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:47:53,3.1,660,39
1803,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:41:21,3.1,660,38
1848,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:58:36,3.1,660,37
1893,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:54:42,3.1,660,36
1936,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:55:47,3.1,660,35
1983,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:28:44,3.1,660,34
2027,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:40:05,3.1,660,33
2072,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:02:53,3.1,660,32
2117,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:53:12,3.1,660,31
2177,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:39:30,3.1,660,30
2222,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:15:24,3.1,660,29
2271,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:09:28,3.1,660,28
2322,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:50:00,1.9,400,27
2369,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:28:07,1.9,400,26
2418,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:53:17,1.9,400,25
2470,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:35:42,1.9,400,23
2516,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:47:37,1.9,400,22
2565,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:50:03,1.9,400,21
2616,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:35:21,1.9,400,20
2663,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:52:41,1.9,400,19
2712,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:59:53,1.9,400,18
2762,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:17:42,1.9,400,17
2792,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:35:08,1.9,400,16
1484,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:17:53,3.1,660,45
1551,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:11:49,3.1,660,44
1573,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:48:51,3.1,660,43
1617,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:41:46,3.1,660,42
1686,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:41:34,3.1,660,41
1708,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:39:29,3.1,660,40
1754,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:47:53,3.1,660,39
1799,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:41:21,3.1,660,38
1844,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:58:36,3.1,660,37
1889,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:54:42,3.1,660,36
1932,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:55:47,3.1,660,35
1979,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:28:44,3.1,660,34
2023,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:40:05,3.1,660,33
2068,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:02:53,3.1,660,32
2113,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:53:12,3.1,660,31
2181,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:39:30,3.1,660,30
2226,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:15:24,3.1,660,29
2264,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:09:28,3.1,660,28
2315,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:50:00,2.3,480,27
2362,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:28:07,2.3,480,26
2411,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:53:17,2.3,480,25
2463,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:35:42,2.3,480,23
2509,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:47:37,2.3,480,22
2558,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:50:03,2.3,480,21
2609,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:35:21,2.3,480,20
2656,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:52:41,2.3,480,19
2705,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:59:53,2.3,480,18
2755,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:17:42,2.3,480,17
2799,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:35:08,2.3,480,16
2827,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:54:18,10.0,2120,15
2886,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:02:31,2.4,500,14
2906,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:45:05,2.4,500,13
2970,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:19:54,2.4,500,12
3029,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:38:35,2.4,500,11
3074,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:50:12,2.4,500,10
3100,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:41:16,10.0,2120,9
3137,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:40:32,2.4,500,8
3179,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:58:46,2.4,500,7
3250,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:12:58,2.4,500,5
3359,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:20:09,1.4,300,1
3400,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:42:22,3.1,660,0
