,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2101,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:02:51,2.1,450,16
2146,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:57:47,2.1,450,15
2191,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:15:30,2.1,450,14
2242,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:08:32,2.1,450,13
2288,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:07:37,2.1,450,12
2334,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:45:00,2.1,450,11
2379,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:55:00,2.1,450,10
2424,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:16:54,2.1,450,9
2469,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:04:32,2.1,450,8
2515,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:52:10,2.1,450,7
2560,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:28:27,2.1,450,6
2600,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:26:12,10.0,2120,5
2637,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:00:25,2.1,450,4
905,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:30:40,4.1,870,42
951,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:42:53,4.1,870,41
997,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:24:22,4.1,870,40
1043,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:32:43,4.1,870,39
1089,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:24:20,4.1,870,38
1133,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:49:44,4.1,870,37
1181,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:27:35,4.1,870,36
1227,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:29:45,3.1,660,35
1273,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:57:26,3.1,660,34
1319,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:50:17,3.1,660,33
1365,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:49:47,3.1,660,32
1366,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:57:57,3.1,660,31
1413,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:55:19,3.1,660,30
1498,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:56:04,3.1,660,29
1544,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:19:50,3.1,660,28
1592,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:20:48,3.1,660,27
1597,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:20:53,3.1,660,26
1687,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:35:55,3.1,660,25
1733,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:58:41,3.1,660,24
1779,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:00:46,3.1,660,23
1825,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:33:22,3.1,660,23
1871,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:34:42,3.1,660,22
1917,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:23:30,3.1,660,21
1948,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:02:22,10.0,2120,20
1993,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:55:31,3.1,660,19
2038,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:59:37,3.1,660,18
2083,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:55:42,3.1,660,17
2128,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:02:51,3.1,660,16
2173,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:57:47,3.1,660,15
2218,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:15:30,3.1,660,14
2264,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:08:32,3.1,660,13
2310,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:07:37,3.1,660,12
2356,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:45:00,2.6,550,11
2401,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:55:00,2.6,550,10
2446,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:16:54,2.6,550,9
2491,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:04:32,3.1,660,8
2537,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:52:10,3.1,660,7
2582,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:28:27,3.1,660,6
2614,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:26:12,10.0,2120,5
2660,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:00:25,3.1,660,4
2702,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:39:32,3.1,660,3
2741,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 13:59:08,2.6,550,2
2771,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:21:53,2.1,450,1
2796,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:06:28,4.1,870,0
