,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:21:01,2.8,650,22
2611,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:38:02,2.8,650,21
2671,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:57:41,2.4,550,20
2718,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:05:45,2.1,500,19
2726,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:48:20,2.1,500,18
2812,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:23:14,2.1,500,17
2859,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:41:31,2.1,500,16
2905,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:53:07,2.1,500,15
2911,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:44:03,2.1,500,14
2995,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:01:39,3.0,700,12
3043,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:52:46,3.0,700,11
3089,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:51:33,3.0,700,10
3135,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:15:48,3.0,700,10
3202,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:57:21,3.0,700,8
3296,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:22:54,2.1,500,6
1528,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:49:17,2.5,590,45
1571,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:57:05,2.5,590,44
1613,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:51:10,2.5,590,43
1658,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:09:07,2.5,590,42
1699,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:04:04,2.5,590,41
1742,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:06:58,2.5,590,40
1785,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:38:31,2.5,590,39
1828,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:49:32,2.3,530,38
1871,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:13:40,2.3,530,37
1914,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:03:57,2.3,530,36
1957,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:48:55,2.3,530,35
2000,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:24:47,2.3,530,34
2046,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:18:37,2.3,530,33
2092,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:01:36,2.3,530,32
2132,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:38:36,2.3,530,31
2180,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:05:28,2.3,530,30
2233,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:20:50,2.3,530,29
2280,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:42:05,2.3,530,28
2312,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:55:32,2.3,530,27
2373,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:59:35,2.3,530,26
2412,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:43:52,2.3,530,25
2469,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:57:55,2.3,530,24
2500,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:03:14,2.3,530,23
2554,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:21:01,2.3,530,22
2587,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:38:02,2.3,530,21
2648,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:57:41,2.1,500,20
2694,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:05:45,2.1,500,19
2750,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:48:20,2.1,500,18
2789,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:23:14,2.1,500,17
2837,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:41:31,2.1,500,16
2883,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:53:07,2.1,500,15
2937,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:44:03,2.1,500,14
3019,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:01:39,2.6,600,12
3065,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:52:46,2.6,600,11
3112,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:51:33,2.6,600,10
3159,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:15:48,2.6,600,10
3225,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:57:21,2.6,600,8
3272,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:22:54,2.1,500,6
1538,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:49:17,3.1,660,45
1581,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:57:05,3.1,660,44
1623,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:51:10,3.1,660,43
1668,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 16:09:07,3.1,660,42
1709,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 15:04:04,3.1,660,41
1752,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 14:06:58,3.1,660,40
1795,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:38:31,3.1,660,39
1838,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:49:32,3.1,660,38
1881,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:13:40,3.1,660,37
1924,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:03:57,3.1,660,36
1967,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:48:55,3.1,660,35
2010,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:24:47,3.1,660,34
2056,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:18:37,3.1,660,33
2103,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:01:36,1.9,400,32
2121,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:38:36,1.9,400,31
2192,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:05:28,1.9,400,30
2244,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:20:50,1.9,400,29
2291,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:42:05,1.9,400,28
2301,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:55:32,1.9,400,27
2384,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:59:35,1.9,400,26
2402,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:43:52,1.9,400,25
2479,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:57:55,1.9,400,24
2489,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:03:14,1.9,400,23
2543,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:21:01,1.9,400,22
2617,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:38:02,1.9,400,21
2637,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 13:57:41,1.9,400,20
2684,ZH5010,HO1058,05:40:00,08:35:00,2020-12-23 14:05:45,1.9,400,19
2761,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:48:20,1.9,400,18
2778,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:23:14,1.9,400,17
2848,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:41:31,1.9,400,16
2872,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:53:07,1.9,400,15
2948,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:44:03,1.9,400,14
2986,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:43:20,10.0,2120,13
3030,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:01:39,1.9,400,12
3076,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:52:46,1.9,400,11
3123,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 01:51:33,1.9,400,10
3170,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:15:48,1.9,400,10
3236,ZH5010,HO1058,05:40:00,08:35:00,2021-01-03 13:57:21,1.9,400,8
3283,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:22:54,1.1,240,6
3347,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:45:22,1.1,240,5
3392,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:17:54,3.1,660,4
3437,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:10:04,3.1,660,2
3515,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:26:12,3.1,660,0
1537,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:49:17,3.1,660,45
1580,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:57:05,3.1,660,44
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:51:10,3.1,660,43
1667,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:09:07,3.1,660,42
1708,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:04:04,3.1,660,41
1751,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:06:58,3.1,660,40
1794,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:38:31,3.1,660,39
1837,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:49:32,3.1,660,38
1880,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:13:40,3.1,660,37
1923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:03:57,3.1,660,36
1966,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:48:55,3.1,660,35
2009,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:24:47,3.1,660,34
2055,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:18:37,3.1,660,33
2102,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:01:36,2.3,480,32
2122,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:38:36,2.3,480,31
2191,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:05:28,2.3,480,30
2243,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:20:50,2.3,480,29
2290,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:42:05,2.3,480,28
2302,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:55:32,2.3,480,27
2383,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:59:35,2.3,480,26
2403,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:43:52,2.3,480,25
2478,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:57:55,2.3,480,24
2490,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:03:14,2.3,480,23
2544,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:21:01,2.3,480,22
2618,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:38:02,2.3,480,21
2638,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:57:41,1.9,400,20
2685,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:05:45,2.4,500,19
2760,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:48:20,2.4,500,18
2779,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:23:14,2.4,500,17
2847,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:41:31,2.4,500,16
2873,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:53:07,2.4,500,15
2947,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:44:03,2.4,500,14
2984,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:43:20,10.0,2120,13
3029,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:01:39,2.4,500,12
3075,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:52:46,1.7,350,11
3122,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:51:33,1.7,350,10
3169,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:15:48,3.1,660,10
3235,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:57:21,2.1,450,8
3282,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:22:54,1.4,300,6
3346,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:45:22,1.4,300,5
3391,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:17:54,3.1,660,4
3435,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:10:04,3.1,660,2
3517,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:26:12,4.1,870,0
