,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:17:19,3.0,700,15
2218,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:10:26,3.0,700,14
2265,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:09:51,3.0,700,13
2313,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:47:04,3.0,700,12
2361,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:56:39,3.0,700,11
2409,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:18:40,3.0,700,10
2457,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:06:36,3.0,700,9
2505,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:54:28,3.6,850,8
2553,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:30:46,3.6,850,7
2601,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:27:59,3.0,700,6
2649,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:03:13,3.0,700,5
2696,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:41:28,3.0,700,4
2739,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:01:56,3.0,700,3
2780,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:23:53,3.0,700,2
2802,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:07:33,3.0,700,1
2834,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:15:30,3.0,700,0
853,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:33:35,2.8,650,43
899,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:45:19,2.8,650,42
946,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:26:07,2.8,650,41
993,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:34:32,2.8,650,40
1040,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:27:03,2.8,650,39
1087,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:51:53,2.8,650,38
1134,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:29:20,2.8,650,37
1181,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:32:04,2.8,650,36
1228,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:58:59,2.8,650,35
1275,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:52:23,2.8,650,34
1322,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:51:25,2.8,650,33
1368,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:00:33,2.8,650,32
1417,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:57:39,2.8,650,31
1464,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:58:09,2.8,650,30
1516,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:22:43,2.8,650,29
1542,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:23:28,2.8,650,28
1589,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:23:24,2.8,650,27
1636,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:38:20,2.8,650,26
1683,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:00:31,2.8,650,25
1751,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:02:38,2.8,650,24
1792,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:36:46,2.8,650,23
1839,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:25:27,2.8,650,22
1886,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:04:24,2.8,650,21
1933,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:57:12,2.8,650,20
1980,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:01:34,2.8,650,19
2027,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:57:33,2.8,650,18
2074,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:04:43,2.8,650,17
2121,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:59:27,2.8,650,16
2168,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:17:19,2.4,550,15
2229,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:10:26,2.4,550,14
2276,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:09:51,2.4,550,13
2324,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:47:04,2.4,550,12
2372,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:56:39,2.4,550,11
2420,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:18:40,2.8,650,10
2468,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:06:36,2.8,650,9
2516,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:54:28,2.8,650,8
2565,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:30:46,2.8,650,7
2613,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:27:59,2.8,650,6
2662,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:03:13,2.4,550,5
2709,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:41:28,2.4,550,4
2751,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:01:56,2.4,550,3
2789,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:23:53,2.4,550,2
2817,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:07:33,2.4,550,1
2849,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:15:30,2.8,650,0
876,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:33:35,4.1,870,43
923,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:45:19,4.1,870,42
970,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:26:07,4.1,870,41
1017,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:34:32,4.1,870,40
1064,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:27:03,4.1,870,39
1111,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:51:53,4.1,870,38
1158,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:29:20,4.1,870,37
1205,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:32:04,3.1,660,36
1252,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:58:59,3.1,660,35
1299,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:52:23,3.1,660,34
1346,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:51:25,3.1,660,33
1393,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:00:33,3.1,660,32
1440,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:57:39,3.1,660,31
1488,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:58:09,3.1,660,30
1493,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:22:43,3.1,660,29
1565,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:23:28,3.1,660,28
1612,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:23:24,3.1,660,27
1659,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:38:20,3.1,660,26
1705,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:00:31,3.1,660,25
1728,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:02:38,3.1,660,24
1816,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:36:46,3.1,660,23
1863,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:25:27,3.1,660,22
1910,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:04:24,3.1,660,21
1957,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:57:12,3.1,660,20
2004,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:01:34,3.1,660,19
2051,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:57:33,3.1,660,18
2098,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:04:43,3.1,660,17
2145,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:59:27,3.1,660,16
2192,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:17:19,3.1,660,15
2238,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:10:26,3.1,660,14
2285,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:09:51,2.6,550,13
2333,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:47:04,2.6,550,12
2381,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:56:39,2.6,550,11
2429,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:18:40,2.6,550,10
2477,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:06:36,3.1,660,9
2525,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:54:28,3.1,660,8
2573,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:30:46,3.1,660,7
2621,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:27:59,3.1,660,6
2670,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:03:13,3.1,660,5
2715,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:41:28,3.1,660,4
2756,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:01:56,2.6,550,3
2794,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:23:53,2.6,550,2
2826,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:07:33,2.6,550,1
2858,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:15:30,2.1,450,0
878,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:33:35,4.1,870,43
925,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:45:19,4.1,870,42
972,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:26:07,4.1,870,41
1019,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:34:32,4.1,870,40
1066,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:27:03,4.1,870,39
1113,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:51:53,4.1,870,38
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:29:20,4.1,870,37
1207,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:32:04,3.1,660,36
1254,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:58:59,3.1,660,35
1301,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:52:23,3.1,660,34
1348,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:51:25,3.1,660,33
1395,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:00:33,3.1,660,32
1442,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:57:39,3.1,660,31
1443,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:58:09,3.1,660,30
1491,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:22:43,3.1,660,29
1563,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:23:28,3.1,660,28
1610,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:23:24,3.1,660,27
1657,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:38:20,3.1,660,26
1707,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:00:31,3.1,660,25
1726,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:02:38,3.1,660,24
1818,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:36:46,3.1,660,23
1865,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:25:27,3.1,660,22
1912,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:04:24,3.1,660,21
1959,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:57:12,3.1,660,20
2006,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:01:34,3.1,660,19
2053,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:57:33,3.1,660,18
2100,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:04:43,3.1,660,17
2147,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:59:27,3.1,660,16
2194,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:17:19,3.1,660,15
2241,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:10:26,3.1,660,14
2288,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:09:51,3.1,660,13
2336,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:47:04,2.6,550,12
2384,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:56:39,2.6,550,11
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:18:40,2.6,550,10
2480,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:06:36,3.1,660,9
2528,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:54:28,3.1,660,8
2576,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:30:46,3.1,660,7
2624,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:27:59,3.1,660,6
2673,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:03:13,3.1,660,5
2718,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:41:28,3.1,660,4
2759,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:01:56,2.6,550,3
2797,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:23:53,2.6,550,2
2828,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:07:33,2.6,550,1
2860,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:15:30,2.6,550,0
