,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2054,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:31:47,4.1,870,26
2093,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:07:27,4.1,870,25
2137,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:01:43,4.1,870,24
2184,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:41:07,4.1,870,23
2218,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:19:38,4.1,870,22
2255,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:43:16,4.1,870,21
2297,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:01:34,4.1,870,20
2336,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:30:22,4.1,870,19
2382,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:41:19,4.1,870,18
2419,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:41:59,4.1,870,17
2459,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:28:30,4.1,870,16
2488,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:47:54,4.1,870,15
2521,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:57:03,4.1,870,14
2583,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:15:12,4.1,870,13
2620,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:32:25,4.1,870,12
2648,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:51:46,4.1,870,11
2686,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:00:05,4.1,870,10
2733,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:42:22,4.1,870,9
2770,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:17:17,4.6,980,8
2810,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:36:24,4.6,980,7
2853,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:47:59,4.6,980,6
2898,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:39:04,5.1,1080,5
2937,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:38:21,5.1,1080,4
2987,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 13:56:27,5.1,1080,3
3015,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:47:39,7.1,1510,2
3060,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:46:33,7.1,1510,1
3102,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:10:59,7.1,1510,1
3146,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:28:42,6.1,1290,0
1246,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 14:04:27,6.0,1270,45
1288,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:17:15,6.0,1270,44
1335,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:34:34,6.0,1270,43
1355,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:33:45,6.0,1270,42
1419,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:10:29,6.0,1270,42
1438,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:10:50,6.0,1270,41
1474,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:03:44,6.0,1270,40
1528,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:40:52,7.1,1510,39
1552,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:33:02,6.0,1270,38
1595,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:34:22,6.0,1270,37
1643,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:31:25,7.1,1510,36
1668,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:39:45,6.0,1270,35
1708,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:34:07,6.0,1270,34
1751,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:51:13,6.0,1270,33
1792,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:46:59,6.0,1270,32
1840,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:47:43,7.1,1510,31
1877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:20:44,6.0,1270,30
1933,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:32:24,6.0,1270,29
1974,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:54:43,6.0,1270,28
1991,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:44:31,6.0,1270,27
2033,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:31:47,7.1,1510,26
2072,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:07:27,7.1,1510,25
2115,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:01:43,7.1,1510,24
2159,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:41:07,7.1,1510,23
2214,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:19:38,7.1,1510,22
2251,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:43:16,7.1,1510,21
2293,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:01:34,7.1,1510,20
2332,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:30:22,7.1,1510,19
2360,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:41:19,7.1,1510,18
2415,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:41:59,6.0,1270,17
2455,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:28:30,6.0,1270,16
2491,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:47:54,4.1,870,15
2525,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:57:03,4.1,870,14
2579,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:15:12,4.1,870,13
2616,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:32:25,4.1,870,12
2652,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:51:46,3.1,660,11
2690,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:00:05,3.1,660,10
2737,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:42:22,3.1,660,9
2774,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:17:17,4.1,870,8
2814,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:36:24,4.1,870,7
2857,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:47:59,4.1,870,6
2902,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:39:04,5.1,1080,5
2933,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:38:21,5.1,1080,4
2983,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:56:27,7.1,1510,3
3019,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:47:39,7.1,1510,2
3058,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:46:33,7.1,1510,1
3098,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:10:59,7.1,1510,1
3142,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:28:42,6.1,1290,0
