,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1507,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:17,3.6,850,42
1600,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:55,3.6,850,41
1610,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:03,2.5,580,40
1683,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:48,2.5,573,39
1734,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:33,2.5,580,38
1784,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,36
1834,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:55,2.5,580,35
1885,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:43,2.5,574,34
1936,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:54,2.5,580,33
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:09,2.5,574,32
2019,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.5,574,31
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:21,2.4,556,30
2141,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.5,580,29
2167,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:06,2.4,552,28
2242,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:08,2.4,557,27
2288,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:56,2.5,580,26
2330,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:01,2.4,552,25
2374,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:34,2.5,580,24
2443,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:44,2.5,575,21
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:36,3.0,700,20
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:05:09,2.5,590,19
2576,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:36,2.5,590,18
2658,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:45,3.4,800,17
2703,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.4,800,16
2756,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:44,3.4,789,14
2807,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:43,3.4,782,13
2864,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:05,2.9,675,12
2919,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:03,2.9,674,11
2941,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:10,2.9,674,9
3021,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:45,2.9,674,8
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:04,3.0,700,7
3126,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:29,3.0,700,6
3177,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:04,3.0,700,5
3229,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:48,2.9,686,3
3281,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:05,5.0,1160,2
3333,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:48,4.8,1110,1
3389,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:14,5.3,1242,0
1372,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,6.1,1290,45
1429,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:47,6.1,1290,44
1478,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:46,6.1,1290,43
1530,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:17,6.1,1290,42
1577,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:55,3.1,660,41
1632,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:03,3.1,660,40
1695,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:48,3.1,654,39
1746,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,3.1,660,38
1796,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:55,3.1,660,36
1846,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:55,3.1,660,35
1897,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:43,3.1,654,34
1947,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,3.1,660,33
1971,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:09,3.1,654,32
2030,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,3.1,654,31
2101,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:21,3.1,653,30
2153,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,660,29
2202,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:06,3.1,652,28
2254,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:08,2.6,543,27
2277,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:56,2.6,550,26
2363,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:01,2.6,543,25
2408,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:34,2.6,550,24
2432,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,2.6,543,21
2519,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:36,2.6,550,20
2566,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:05:09,2.6,543,19
2588,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:36,2.6,543,18
2668,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:45,2.6,550,17
2687,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,2.6,550,16
2736,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,3.1,651,14
2796,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:43,3.1,651,13
2876,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:05,3.1,651,12
2930,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:03,3.1,651,11
2980,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:10,4.0,850,9
3032,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:45,3.1,651,8
3085,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:04,3.1,660,7
3137,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:29,4.1,870,6
3189,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,4.1,870,5
3241,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,4.0,857,3
3293,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:05,4.1,870,2
3345,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:48,4.0,857,1
3407,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:14,4.6,967,0
3408,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:22,6.0,1265,0
1363,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,6.1,1290,45
1438,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,6.1,1290,44
1487,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:46,6.1,1290,43
1539,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:17,6.1,1290,42
1568,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,6.1,1290,41
1640,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,6.1,1290,40
1674,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,5.9,1252,39
1725,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,6.1,1290,38
1776,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,6.1,1290,36
1825,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:55,3.1,660,35
1876,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:43,3.1,654,34
1927,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:54,3.1,660,33
1990,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,3.1,654,32
2010,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,3.1,654,31
2081,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:21,3.1,653,30
2132,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,660,29
2176,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:06,3.1,652,28
2233,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,543,27
2296,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,2.6,550,26
2319,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,2.6,543,25
2384,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,24
2453,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,2.6,543,21
2488,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,2.6,550,20
2540,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:05:09,2.6,543,19
2608,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,543,18
2648,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:45,3.1,660,17
2713,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,3.1,660,16
2777,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:44,3.1,651,14
2817,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:43,3.1,651,13
2854,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,3.1,651,12
2908,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:03,3.1,651,11
2961,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:10,4.0,857,9
3012,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:45,3.1,651,8
3063,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:04,4.1,870,7
3116,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:29,4.1,870,6
3167,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:04,4.1,870,5
3219,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:48,4.0,857,3
3271,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:05,4.1,870,2
3322,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:48,4.0,857,1
3376,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,5.0,1064,0
1384,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,45
1415,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,6.1,1290,44
1466,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:46,6.1,1290,43
1516,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,6.1,1290,42
1591,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,870,41
1619,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,40
1687,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,4.0,858,39
1738,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,38
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,36
1838,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:55,3.1,660,35
1889,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,3.1,654,34
1940,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,3.1,660,33
1978,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,3.1,654,32
2023,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,3.1,654,31
2094,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,3.1,653,30
2156,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,660,29
2180,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,3.1,652,28
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,543,27
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,26
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,2.6,543,25
2370,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,24
2439,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,2.6,543,21
2474,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,2.6,550,20
2526,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,543,19
2595,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,3.1,652,18
2662,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:45,3.1,660,17
2699,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,3.1,660,16
2751,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,3.1,651,14
2803,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,3.1,651,13
2868,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,3.1,651,12
2923,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,3.1,651,11
2973,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,3.1,651,9
3025,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,3.1,651,8
3077,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,4.1,870,7
3130,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,4.1,870,6
3181,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,4.1,870,5
3233,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,4.0,857,3
3285,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,4.1,870,2
3337,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,4.0,857,1
3385,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,4.6,967,0
1353,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:50,6.1,1290,45
1448,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:47,6.1,1290,44
1497,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:46,6.1,1290,43
1549,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:17,6.1,1290,42
1558,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:44:55,3.1,660,41
1650,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:03,3.1,660,40
1702,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:48,3.1,654,39
1753,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:33,3.1,660,38
1802,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,3.1,660,36
1853,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:55,3.1,660,35
1904,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:43,3.1,654,34
1955,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:54,3.1,660,33
1963,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:09,3.1,654,32
2039,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:14,3.1,654,31
2108,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:21,3.1,653,30
2162,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,3.1,660,29
2210,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:06,3.1,652,28
2261,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:08,2.2,473,27
2269,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:56,2.3,480,26
2355,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:01,2.2,473,25
2416,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,24
2424,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:44,2.2,473,21
2511,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:36,2.3,480,20
2574,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:05:09,2.2,473,19
2580,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,2.2,473,18
2676,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:45,2.3,480,17
2695,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,2.3,480,16
2746,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:44,2.2,473,14
2788,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:43,2.2,476,13
2884,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:05,2.2,473,12
2938,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,2.2,473,11
2988,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:10,3.1,651,9
3040,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,3.1,651,8
3092,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:04,3.1,660,7
3144,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:29,3.1,660,6
3196,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,3.1,660,5
3248,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:48,3.1,651,3
3300,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:05,3.1,660,2
3352,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:48,3.1,653,1
3400,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:14,4.0,857,0
3413,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:22,4.0,857,0
