,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2457,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:17:32,2.8,650,21
2495,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:40:26,2.8,650,20
2555,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:59:03,2.8,650,19
2594,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:29:03,2.8,650,18
2624,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:39:43,2.8,650,17
2668,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:39:59,2.8,650,16
2751,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:26:45,2.8,650,15
2789,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:46:53,2.8,650,14
2820,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:56:22,2.8,650,13
2867,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:14:36,2.8,650,12
2911,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:31:47,10.0,2330,11
2949,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:51:09,2.8,650,10
2989,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:59:24,2.8,650,9
3036,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:41:40,2.8,650,8
3078,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:16:46,2.8,650,7
3121,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:35:51,1.9,450,6
3164,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:47:22,1.9,450,5
3208,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:38:32,1.9,450,4
3251,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:37:49,1.9,450,3
3291,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:55:52,1.9,450,2
3328,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:46:59,1.9,450,1
3365,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:46:01,1.9,450,0
3411,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:10:24,1.9,450,0
1293,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 16:07:36,10.0,2330,45
1342,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 14:02:25,3.2,750,44
1377,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:15:16,3.2,750,43
1422,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:32:37,3.2,750,42
1466,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:31:52,3.2,750,41
1512,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:08:33,3.2,750,41
1556,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:08:43,3.2,750,40
1602,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 15:01:34,3.2,750,39
1646,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:38:58,3.2,750,38
1691,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:30:59,3.2,750,37
1736,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:32:37,3.2,750,36
1781,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:29:15,3.2,750,35
1826,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:37:55,3.2,750,34
1871,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:32:10,3.2,750,33
1950,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:49:19,2.8,650,32
1960,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:44:44,2.8,650,31
2007,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:45:45,2.8,650,30
2052,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:18:42,2.8,650,29
2097,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:30:31,2.8,650,28
2173,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:52:53,2.8,650,27
2186,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:42:35,2.8,650,26
2231,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:29:46,2.8,650,25
2309,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:05:25,2.8,650,24
2360,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:59:21,2.8,650,23
2409,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:38:37,2.8,650,22
2458,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:17:32,2.8,650,21
2496,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:40:26,2.8,650,20
2556,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:59:03,2.8,650,19
2595,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:29:03,2.8,650,18
2623,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:39:43,2.8,650,17
2667,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:39:59,2.8,650,16
2752,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:26:45,2.8,650,15
2790,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:46:53,2.8,650,14
2819,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:56:22,2.8,650,13
2866,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:14:36,2.8,650,12
2910,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:31:47,10.0,2330,11
2948,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:51:09,2.8,650,10
2988,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:59:24,2.8,650,9
3035,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:41:40,2.8,650,8
3077,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:16:46,2.8,650,7
3120,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:35:51,1.9,450,6
3163,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:47:22,1.9,450,5
3207,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:38:32,1.9,450,4
3250,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:37:49,1.9,450,3
3281,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:55:52,1.9,450,2
3327,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:46:59,1.9,450,1
3364,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:46:01,1.9,450,0
3412,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:10:24,1.9,450,0
1368,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 14:02:25,3.6,850,44
1403,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:15:16,3.6,850,43
1447,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:32:37,3.6,850,42
1492,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:31:52,3.6,850,41
1538,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:08:33,3.6,850,41
1583,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:08:43,3.6,850,40
1627,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:01:34,3.6,850,39
1672,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:38:58,3.6,850,38
1717,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:30:59,3.6,850,37
1762,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:32:37,3.6,850,36
1807,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:29:15,3.6,850,35
1852,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:37:55,3.6,850,34
1897,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:32:10,3.6,850,33
1925,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:49:19,3.6,850,32
1982,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:44:44,3.6,850,31
2032,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:45:45,3.6,850,30
2077,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:18:42,3.6,850,29
2125,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:30:31,3.2,740,28
2147,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:52:53,3.2,740,27
2212,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:42:35,3.2,740,26
2256,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:29:46,3.2,740,25
2284,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:05:25,3.2,740,24
2356,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:59:21,3.2,740,23
2405,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:38:37,3.2,740,22
2454,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:17:32,2.8,650,21
2492,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:40:26,2.8,650,20
2552,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:59:03,2.8,650,19
2591,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:29:03,2.8,650,18
2627,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:39:43,2.8,650,17
2671,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:39:59,2.8,650,16
2747,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:26:45,2.8,650,15
2786,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:46:53,2.8,650,14
2823,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:56:22,2.8,650,13
2870,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:14:36,2.8,650,12
2952,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:51:09,2.1,500,10
2992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:59:24,2.1,500,9
3039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:41:40,1.9,450,8
3081,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:16:46,1.9,450,7
3124,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:35:51,1.9,450,6
3167,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:47:22,1.9,450,5
3211,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:38:32,1.9,450,4
3254,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:37:49,2.1,500,3
3294,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:55:52,3.0,700,2
3331,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:46:59,2.6,600,1
3368,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:46:01,2.6,600,0
3408,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:10:24,2.6,600,0
1369,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 14:02:25,2.5,590,44
1371,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:15:16,2.5,590,43
1459,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:32:37,2.5,590,42
1505,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:31:52,2.5,590,41
1549,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:08:33,2.5,590,41
1595,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:08:43,2.5,590,40
1639,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:01:34,2.5,590,39
1684,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:38:58,2.5,590,38
1729,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:30:59,2.5,590,37
1774,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:32:37,2.5,590,36
1819,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:29:15,2.5,590,35
1864,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:37:55,2.5,590,34
1909,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:32:10,2.5,590,33
1913,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:49:19,2.5,590,32
1994,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:44:44,2.5,590,31
2044,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:45:45,2.5,590,30
2089,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:18:42,2.5,590,29
2135,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:30:31,2.3,530,28
2179,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:52:53,2.3,530,27
2224,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:42:35,2.3,530,26
2268,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:29:46,2.3,530,25
2272,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:05:25,2.3,530,24
2328,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:59:21,2.3,530,23
2377,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:38:37,2.3,530,22
2426,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:17:32,2.3,530,21
2465,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:40:26,2.3,530,20
2524,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:59:03,2.3,530,19
2563,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:29:03,2.3,530,18
2656,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:39:43,2.3,530,17
2698,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:39:59,2.3,530,16
2711,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:26:45,2.3,530,15
2759,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:46:53,2.3,530,14
2850,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:56:22,2.3,530,13
2896,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:14:36,2.3,530,12
2975,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:51:09,2.1,500,10
3018,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:59:24,2.1,500,9
3063,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:41:40,1.9,450,8
3106,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:16:46,2.1,500,7
3148,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:35:51,2.1,500,6
3192,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:47:22,2.1,500,5
3235,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:38:32,2.1,500,4
3278,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:37:49,2.1,500,3
3315,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:55:52,2.6,600,2
3352,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:46:59,2.6,600,1
3387,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:46:01,1.9,450,0
3424,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:10:24,1.9,450,0
1304,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 16:07:36,10.0,2120,45
1351,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 14:02:25,3.1,660,44
1386,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:15:16,3.1,660,43
1431,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:32:37,3.1,660,42
1475,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:31:52,3.1,660,41
1521,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 16:08:33,3.1,660,41
1565,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:08:43,3.1,660,40
1610,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 15:01:34,3.1,660,39
1655,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:38:58,3.1,660,38
1700,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:30:59,3.1,660,37
1745,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:32:37,3.1,660,36
1790,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:29:15,3.1,660,35
1835,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:37:55,3.1,660,34
1880,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:32:10,3.1,660,33
1941,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:49:19,3.1,660,32
1965,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:44:44,3.1,660,31
2016,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:45:45,3.1,660,30
2061,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:18:42,3.1,660,29
2106,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:30:31,3.1,660,28
2164,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:52:53,3.1,660,27
2195,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:42:35,3.1,660,26
2240,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:29:46,3.1,660,25
2301,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:05:25,3.1,660,24
2344,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:59:21,3.1,660,23
2392,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:38:37,3.1,660,22
2441,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:17:32,3.1,660,21
2480,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:40:26,3.1,660,20
2539,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 15:59:03,3.1,660,19
2578,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:29:03,3.1,660,18
2640,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:39:43,3.1,660,17
2684,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:39:59,3.1,660,16
2734,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:26:45,3.1,660,15
2773,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:46:53,2.2,470,14
2836,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:56:22,2.2,470,13
2883,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:14:36,2.2,470,12
2925,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:31:47,10.0,2120,11
1303,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 16:07:36,6.1,1290,45
1350,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 14:02:25,6.0,1270,44
1385,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:15:16,6.0,1270,43
1430,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:32:37,6.0,1270,42
1474,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:31:52,6.0,1270,41
1520,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 16:08:33,6.0,1270,41
1564,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 14:08:43,6.0,1270,40
1609,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:01:34,6.0,1270,39
1654,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:38:58,6.0,1270,38
1699,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:30:59,6.0,1270,37
1744,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:32:37,6.0,1270,36
1789,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:29:15,6.0,1270,35
1834,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:37:55,6.0,1270,34
1879,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:32:10,6.0,1270,33
1942,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:49:19,6.0,1270,32
1964,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:44:44,6.0,1270,31
2015,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:45:45,6.0,1270,30
2060,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:18:42,6.0,1270,29
2105,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:30:31,6.0,1270,28
2165,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:52:53,6.0,1270,27
2194,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:42:35,6.0,1270,26
2239,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:29:46,6.0,1270,25
2302,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:05:25,6.0,1270,24
2345,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:59:21,6.0,1270,23
2394,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:38:37,6.0,1270,22
2443,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:17:32,6.0,1270,21
2482,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:40:26,6.0,1270,20
2541,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:59:03,6.0,1270,19
2580,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:29:03,6.0,1270,18
2638,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:39:43,6.0,1270,17
2682,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:39:59,6.0,1270,16
2736,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:26:45,6.0,1270,15
2775,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:46:53,3.1,660,14
2834,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:56:22,3.1,660,13
2881,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:14:36,3.1,660,12
2923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:31:47,10.0,2120,11
2960,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:51:09,3.1,660,10
3002,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:59:24,2.4,500,9
3048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:41:40,2.4,500,8
3092,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:16:46,2.1,450,7
3134,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:35:51,2.1,450,6
3177,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:47:22,2.1,450,5
3221,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:38:32,2.1,450,4
3264,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:37:49,2.1,450,3
3303,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 13:55:52,2.1,450,2
3340,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:46:59,2.1,450,1
3377,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:46:01,2.1,450,0
3399,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:10:24,2.1,450,0
