,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2430,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:48:15,2.4,500,27
2480,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:59:28,2.4,500,26
2526,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:50:25,2.4,500,25
2572,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:49:52,2.4,500,24
2613,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:08:03,2.4,500,23
2669,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:59:06,1.7,350,22
2705,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:57:39,1.7,350,21
2768,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:22:07,1.7,350,21
2802,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:40:15,1.7,350,20
2842,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:06:01,1.7,350,18
2907,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:29:41,10.0,2120,17
2948,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:51:56,1.7,350,16
3011,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:18:15,1.7,350,14
3061,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:16:17,1.7,350,13
3108,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:44:15,1.7,350,12
3155,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:09:59,1.7,350,10
3222,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:52:25,1.7,350,9
3271,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:41:52,1.7,350,8
3318,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:56:03,1.7,350,7
3358,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:50:05,10.0,2120,6
3456,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:27:15,3.1,660,2
3503,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:27:19,1.7,350,1
