,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2517,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:07:16,2.4,550,29
2572,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:24:58,2.4,550,28
2628,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:41:53,2.4,550,27
2721,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:01:42,2.4,550,26
2735,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:09:24,2.4,550,25
2797,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:52:16,2.4,550,24
2853,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:27:13,2.4,550,23
2937,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:45:09,1.7,400,22
2964,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:56:35,1.7,400,21
3057,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:47:32,1.7,400,20
3114,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:05:08,1.7,400,18
3216,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:56:04,1.7,400,17
3252,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:54:51,1.7,400,16
3332,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:19:14,1.7,400,16
3380,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:37:15,1.7,400,15
3400,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:00:56,1.7,400,14
3492,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:03:05,1.7,400,13
3551,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:26:46,1.7,400,12
3587,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:48:54,1.7,400,11
3621,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:21:25,1.7,400,10
3714,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:13:27,2.4,550,8
3767,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:29:38,2.4,550,6
3975,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:41:41,2.4,550,1
4031,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:42:06,2.4,550,0
1774,TV9865,,10:20:00,12:50:00,2020-12-03 15:50:00,3.2,750,45
1820,TV9865,,10:20:00,12:50:00,2020-12-04 14:00:39,3.2,750,44
1868,TV9865,,10:20:00,12:50:00,2020-12-05 16:26:09,3.2,750,43
1905,TV9865,,10:20:00,12:50:00,2020-12-06 16:17:02,3.2,750,42
1952,TV9865,,10:20:00,12:50:00,2020-12-07 16:01:20,3.2,750,41
2013,TV9865,,10:20:00,12:50:00,2020-12-08 15:36:44,3.2,750,40
2066,TV9865,,10:20:00,12:50:00,2020-12-10 14:14:44,2.8,650,38
2119,TV9865,,10:20:00,12:50:00,2020-12-11 13:51:22,1.9,450,37
2172,TV9865,,10:20:00,12:50:00,2020-12-12 15:20:13,1.9,450,36
2224,TV9865,,10:20:00,12:50:00,2020-12-13 16:34:25,1.9,450,35
2279,TV9865,,10:20:00,12:50:00,2020-12-14 20:50:02,2.4,550,34
2330,TV9865,,10:20:00,12:50:00,2020-12-15 16:05:12,2.4,550,33
2382,TV9865,,10:20:00,12:50:00,2020-12-16 15:11:07,2.4,550,32
2438,TV9865,,10:20:00,12:50:00,2020-12-17 14:54:23,2.4,550,31
2489,TV9865,,10:20:00,12:50:00,2020-12-18 14:09:10,2.4,550,30
2545,TV9865,,10:20:00,12:50:00,2020-12-19 14:07:16,2.4,550,29
2600,TV9865,,10:20:00,12:50:00,2020-12-20 14:24:58,2.4,550,28
2657,TV9865,,10:20:00,12:50:00,2020-12-21 14:41:53,2.4,550,27
2675,TV9865,,10:20:00,12:50:00,2020-12-22 14:01:42,2.4,550,26
2763,TV9865,,10:20:00,12:50:00,2020-12-23 14:09:24,1.9,450,25
2825,TV9865,,10:20:00,12:50:00,2020-12-24 13:52:16,1.9,450,24
2881,TV9865,,10:20:00,12:50:00,2020-12-25 14:27:13,1.9,450,23
2909,TV9865,,10:20:00,12:50:00,2020-12-26 23:45:09,1.3,300,22
2992,TV9865,,10:20:00,12:50:00,2020-12-27 13:56:35,1.3,300,21
3029,TV9865,,10:20:00,12:50:00,2020-12-28 13:47:32,1.3,300,20
3074,TV9865,,10:20:00,12:50:00,2020-12-29 13:46:46,1.7,400,19
3142,TV9865,,10:20:00,12:50:00,2020-12-30 14:05:08,1.7,400,18
3188,TV9865,,10:20:00,12:50:00,2020-12-31 13:56:04,1.7,400,17
3259,TV9865,,10:20:00,12:50:00,2021-01-01 01:54:51,1.7,400,16
3303,TV9865,,10:20:00,12:50:00,2021-01-01 14:19:14,1.7,400,16
3352,TV9865,,10:20:00,12:50:00,2021-01-02 14:37:15,1.5,350,15
3428,TV9865,,10:20:00,12:50:00,2021-01-03 14:00:56,1.5,350,14
3465,TV9865,,10:20:00,12:50:00,2021-01-04 14:03:05,1.5,350,13
3529,TV9865,,10:20:00,12:50:00,2021-01-05 14:26:46,1.5,350,12
3593,TV9865,,10:20:00,12:50:00,2021-01-06 13:48:54,1.5,350,11
3636,TV9865,,10:20:00,12:50:00,2021-01-07 14:21:25,1.5,350,10
3687,TV9865,,10:20:00,12:50:00,2021-01-08 14:15:17,1.5,350,9
3708,TV9865,,10:20:00,12:50:00,2021-01-09 14:13:27,1.9,450,8
3757,TV9865,,10:20:00,12:50:00,2021-01-10 13:41:22,1.9,450,7
3815,TV9865,,10:20:00,12:50:00,2021-01-11 14:29:38,1.9,450,6
3824,TV9865,,10:20:00,12:50:00,2021-01-12 14:07:16,1.9,450,5
3869,TV9865,,10:20:00,12:50:00,2021-01-13 13:49:28,1.9,450,4
3925,TV9865,,10:20:00,12:50:00,2021-01-14 13:38:53,1.9,450,3
3940,TV9865,,10:20:00,12:50:00,2021-01-15 13:53:10,1.3,300,2
3972,TV9865,,10:20:00,12:50:00,2021-01-16 13:41:41,1.9,450,1
4035,TV9865,,10:20:00,12:50:00,2021-01-17 13:42:06,1.9,450,0
1786,TV9881,,13:15:00,15:40:00,2020-12-03 15:50:00,3.2,750,45
1832,TV9881,,13:15:00,15:40:00,2020-12-04 14:00:39,3.2,750,44
1880,TV9881,,13:15:00,15:40:00,2020-12-05 16:26:09,3.2,750,43
1893,TV9881,,13:15:00,15:40:00,2020-12-06 16:17:02,3.2,750,42
1940,TV9881,,13:15:00,15:40:00,2020-12-07 16:01:20,3.2,750,41
2025,TV9881,,13:15:00,15:40:00,2020-12-08 15:36:44,3.2,750,40
2030,TV9881,,13:15:00,15:40:00,2020-12-10 14:14:44,2.8,650,38
2132,TV9881,,13:15:00,15:40:00,2020-12-11 13:51:22,2.8,650,37
2183,TV9881,,13:15:00,15:40:00,2020-12-12 15:20:13,2.8,650,36
2236,TV9881,,13:15:00,15:40:00,2020-12-13 16:34:25,2.8,650,35
2292,TV9881,,13:15:00,15:40:00,2020-12-14 20:50:02,2.4,550,34
2342,TV9881,,13:15:00,15:40:00,2020-12-15 16:05:12,2.4,550,33
2396,TV9881,,13:15:00,15:40:00,2020-12-16 15:11:07,2.4,550,32
2449,TV9881,,13:15:00,15:40:00,2020-12-17 14:54:23,2.4,550,31
2501,TV9881,,13:15:00,15:40:00,2020-12-18 14:09:10,2.4,550,30
2557,TV9881,,13:15:00,15:40:00,2020-12-19 14:07:16,2.4,550,29
2613,TV9881,,13:15:00,15:40:00,2020-12-20 14:24:58,2.4,550,28
2670,TV9881,,13:15:00,15:40:00,2020-12-21 14:41:53,2.4,550,27
2681,TV9881,,13:15:00,15:40:00,2020-12-22 14:01:42,2.4,550,26
2776,TV9881,,13:15:00,15:40:00,2020-12-23 14:09:24,1.9,450,25
2837,TV9881,,13:15:00,15:40:00,2020-12-24 13:52:16,1.9,450,24
2892,TV9881,,13:15:00,15:40:00,2020-12-25 14:27:13,1.9,450,23
2949,TV9881,,13:15:00,15:40:00,2020-12-26 23:45:09,1.3,300,22
3005,TV9881,,13:15:00,15:40:00,2020-12-27 13:56:35,1.3,300,21
3017,TV9881,,13:15:00,15:40:00,2020-12-28 13:47:32,1.3,300,20
3095,TV9881,,13:15:00,15:40:00,2020-12-29 13:46:46,1.7,400,19
3129,TV9881,,13:15:00,15:40:00,2020-12-30 14:05:08,1.7,400,18
3175,TV9881,,13:15:00,15:40:00,2020-12-31 13:56:04,1.7,400,17
3229,TV9881,,13:15:00,15:40:00,2021-01-01 01:54:51,1.7,400,16
3290,TV9881,,13:15:00,15:40:00,2021-01-01 14:19:14,1.7,400,16
3340,TV9881,,13:15:00,15:40:00,2021-01-02 14:37:15,1.5,350,15
3440,TV9881,,13:15:00,15:40:00,2021-01-03 14:00:56,1.5,350,14
3451,TV9881,,13:15:00,15:40:00,2021-01-04 14:03:05,1.5,350,13
3542,TV9881,,13:15:00,15:40:00,2021-01-05 14:26:46,1.5,350,12
3563,TV9881,,13:15:00,15:40:00,2021-01-06 13:48:54,1.5,350,11
3648,TV9881,,13:15:00,15:40:00,2021-01-07 14:21:25,1.5,350,10
3675,TV9881,,13:15:00,15:40:00,2021-01-08 14:15:17,1.9,450,9
3738,TV9881,,13:15:00,15:40:00,2021-01-09 14:13:27,1.9,450,8
3747,TV9881,,13:15:00,15:40:00,2021-01-10 13:41:22,1.9,450,7
3792,TV9881,,13:15:00,15:40:00,2021-01-11 14:29:38,1.9,450,6
3846,TV9881,,13:15:00,15:40:00,2021-01-12 14:07:16,1.9,450,5
3882,TV9881,,13:15:00,15:40:00,2021-01-13 13:49:28,1.9,450,4
3901,TV9881,,13:15:00,15:40:00,2021-01-14 13:38:53,1.9,450,3
3951,TV9881,,13:15:00,15:40:00,2021-01-15 13:53:10,1.9,450,2
4000,TV9881,,13:15:00,15:40:00,2021-01-16 13:41:41,1.9,450,1
4011,TV9881,,13:15:00,15:40:00,2021-01-17 13:42:06,1.9,450,0
1744,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:50:00,3.2,750,45
1791,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 14:00:39,3.2,750,44
1838,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:26:09,3.2,750,43
1886,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:17:02,3.2,750,42
1981,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 16:01:20,3.2,750,41
1983,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:36:44,3.2,750,40
2031,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:14:44,2.8,650,38
2084,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:51:22,2.8,650,37
2137,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:20:13,2.8,650,36
2190,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:34:25,2.8,650,35
2243,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:50:02,3.2,750,34
2296,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:05:12,3.2,750,33
2393,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:11:07,3.2,750,32
2403,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:54:23,3.2,750,31
2454,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:09:10,2.8,650,30
2508,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:07:16,2.8,650,29
2563,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:24:58,2.8,650,28
2619,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:41:53,2.8,650,27
2730,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:01:42,2.8,650,26
2783,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:09:24,2.8,650,25
2788,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:52:16,2.8,650,24
2844,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:27:13,2.8,650,23
2946,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:45:09,1.9,450,22
2955,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:56:35,1.9,450,21
3066,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:47:32,1.9,450,20
3105,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:46:46,10.0,2330,19
3120,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:05:08,2.4,550,18
3169,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:56:04,2.4,550,17
3276,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 01:54:51,2.4,550,16
3281,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:19:14,2.4,550,16
3389,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:37:15,1.9,450,15
3391,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:00:56,1.9,450,14
3501,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:03:05,1.9,450,13
3553,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:26:46,1.9,450,12
3609,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:48:54,1.9,450,11
3612,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:21:25,1.9,450,10
3692,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:13:27,1.9,450,8
3800,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:29:38,1.9,450,6
3861,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:07:16,10.0,2330,5
3909,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:38:53,10.0,2330,3
3957,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:41:41,1.9,450,1
4044,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:42:06,4.8,1120,0
1784,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:50:00,3.2,750,45
1830,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 14:00:39,3.2,750,44
1878,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:26:09,3.2,750,43
1895,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:17:02,3.2,750,42
1942,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 16:01:20,3.2,750,41
2023,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:36:44,3.2,750,40
2076,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:14:44,2.8,650,38
2129,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:51:22,2.8,650,37
2181,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:20:13,2.8,650,36
2234,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:34:25,2.8,650,35
2290,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:50:02,3.2,750,34
2340,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:05:12,3.2,750,33
2394,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:11:07,3.2,750,32
2447,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:54:23,3.2,750,31
2499,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:09:10,2.8,650,30
2554,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:07:16,2.8,650,29
2610,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:24:58,2.8,650,28
2667,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:41:53,2.8,650,27
2684,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:01:42,2.8,650,26
2773,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:09:24,2.8,650,25
2835,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:52:16,2.8,650,24
2891,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:27:13,2.8,650,23
2934,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:45:09,1.9,450,22
3002,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:56:35,1.9,450,21
3020,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:47:32,1.9,450,20
3092,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:46:46,10.0,2330,19
3132,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:05:08,2.4,550,18
3178,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:56:04,2.4,550,17
3231,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:54:51,2.4,550,16
3293,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:19:14,2.4,550,16
3343,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:37:15,1.9,450,15
3437,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:00:56,1.9,450,14
3448,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:03:05,1.9,450,13
3539,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:26:46,1.9,450,12
3566,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:48:54,1.9,450,11
3645,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:21:25,1.9,450,10
3735,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:13:27,1.9,450,8
3789,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:29:38,1.9,450,6
3843,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:07:16,10.0,2330,5
3898,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:38:53,10.0,2330,3
3994,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:41:41,1.9,450,1
4009,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:42:06,4.8,1120,0
1766,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:50:00,3.6,850,45
1812,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 14:00:39,3.2,740,44
1860,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:26:09,3.2,740,43
1913,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:17:02,3.2,740,42
1960,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 16:01:20,3.2,740,41
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:36:44,3.2,740,40
2056,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:14:44,3.2,740,38
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:51:22,2.8,650,37
2162,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:20:13,2.8,650,36
2189,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:34:25,2.8,650,35
2269,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:50:02,2.8,650,34
2321,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:05:12,2.8,650,33
2372,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:11:07,2.8,650,32
2428,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:54:23,2.8,650,31
2479,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:09:10,2.8,650,30
2535,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:07:16,2.8,650,29
2590,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:24:58,2.8,650,28
2646,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:41:53,2.8,650,27
2703,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:01:42,2.4,550,26
2753,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:09:24,2.1,500,25
2815,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:52:16,2.1,500,24
2871,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:27:13,2.1,500,23
2919,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:45:09,2.1,500,22
2982,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:56:35,2.1,500,21
3039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:47:32,2.1,500,20
3152,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:05:08,3.0,700,18
3198,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:56:04,3.0,700,17
3272,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:54:51,3.0,700,16
3314,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:19:14,3.0,700,16
3362,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:37:15,3.0,700,15
3418,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:00:56,3.0,700,14
3475,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:03:05,3.0,700,13
3519,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:26:46,3.0,700,12
3914,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:38:53,4.1,950,3
1779,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:50:00,2.5,590,45
1825,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 14:00:39,2.3,530,44
1873,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:26:09,2.3,530,43
1900,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:17:02,2.3,530,42
1947,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 16:01:20,2.3,530,41
2018,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:36:44,2.3,530,40
2071,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:14:44,2.3,530,38
2124,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:51:22,2.3,530,37
2136,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:20:13,2.3,530,36
2229,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:34:25,2.3,530,35
2285,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:50:02,2.3,530,34
2335,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:05:12,2.3,530,33
2387,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:11:07,2.3,530,32
2443,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:54:23,2.3,530,31
2494,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:09:10,2.3,530,30
2550,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:07:16,2.3,530,29
2605,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:24:58,2.3,530,28
2662,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:41:53,2.3,530,27
2689,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:01:42,2.1,500,26
2768,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:09:24,2.1,500,25
2830,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:52:16,2.1,500,24
2886,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:27:13,2.1,500,23
2904,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:45:09,2.1,500,22
2997,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:56:35,2.1,500,21
3025,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:47:32,2.1,500,20
3137,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:05:08,2.6,600,18
3183,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:56:04,2.6,600,17
3247,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:54:51,2.6,600,16
3298,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:19:14,2.6,600,16
3348,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:37:15,2.6,600,15
3433,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:00:56,2.6,600,14
3460,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:03:05,2.6,600,13
3534,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:26:46,2.1,500,12
3888,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:38:53,4.1,950,3
2514,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:07:16,10.0,2120,29
2569,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:24:58,10.0,2120,28
2625,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:41:53,10.0,2120,27
2724,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:01:42,3.1,660,26
2732,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:09:24,3.1,660,25
2794,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 13:52:16,3.1,660,24
2850,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:27:13,3.1,660,23
2940,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:45:09,3.1,660,22
2961,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 13:56:35,3.1,660,21
3060,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:47:32,3.1,660,20
3070,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:46:46,10.0,2120,19
3117,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:05:08,3.1,660,18
3219,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 13:56:04,3.1,660,17
3262,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 01:54:51,3.1,660,16
3282,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:19:14,3.1,660,16
3383,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:37:15,3.1,660,15
3397,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 14:00:56,3.1,660,14
3495,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:03:05,3.1,660,13
3556,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:26:46,3.1,660,12
3596,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:48:54,3.1,660,11
3618,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:21:25,3.1,660,10
3705,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:13:27,3.1,660,8
3812,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:29:38,3.1,660,6
3821,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:07:16,10.0,2120,5
3922,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:38:53,10.0,2120,3
3969,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 13:41:41,3.1,660,1
4038,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:42:06,3.1,660,0
1762,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:50:00,2.2,470,45
1808,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 14:00:39,2.2,470,44
1856,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:26:09,2.2,470,43
1917,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:17:02,2.2,470,42
1964,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 16:01:20,2.2,470,41
2001,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:36:44,2.2,470,40
2051,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:14:44,1.9,400,38
2104,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:51:22,1.9,400,37
2157,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:20:13,1.9,400,36
2210,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:34:25,1.9,400,35
2263,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:50:02,1.9,400,34
2316,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 16:05:12,1.9,400,33
