,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,ZH5012,HO1060,19:50:00,22:35:00,2021-01-12 14:12:31,10.0,2120,14
3164,ZH5012,HO1060,19:50:00,22:35:00,2021-01-13 13:54:45,1.7,350,13
3285,ZH5012,HO1060,19:50:00,22:35:00,2021-01-19 13:56:16,1.7,350,7
3356,ZH5012,HO1060,19:50:00,22:35:00,2021-01-20 14:29:26,1.7,350,6
3372,ZH5012,HO1060,19:50:00,22:35:00,2021-01-21 14:29:11,1.7,350,5
3412,ZH5012,HO1060,19:50:00,22:35:00,2021-01-22 13:40:59,1.7,350,4
3469,ZH5012,HO1060,19:50:00,22:35:00,2021-01-23 14:05:56,3.1,660,3
3519,ZH5012,HO1060,19:50:00,22:35:00,2021-01-24 13:37:21,1.7,350,2
3567,ZH5012,HO1060,19:50:00,22:35:00,2021-01-25 13:47:16,1.7,350,1
1715,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:41:44,2.3,480,45
1729,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:54:14,2.3,480,44
1782,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 21:02:09,2.3,480,43
1862,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:18:58,2.3,480,42
1913,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:28:18,2.3,480,41
1960,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:10:19,2.3,480,40
2009,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:20:53,2.3,480,39
2057,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:13:17,2.3,480,38
2089,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:31:04,10.0,2120,37
2144,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:47:38,2.3,480,36
2193,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:07:25,2.3,480,35
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:15:08,2.4,500,34
2264,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:58:40,2.4,500,33
2307,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:33:22,2.4,500,32
2389,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:50:35,2.4,500,31
2437,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:02:01,2.4,500,30
2469,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:52:44,10.0,2120,29
2483,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:52:00,2.4,500,28
2572,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:10:24,2.4,500,27
2624,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:01:25,1.7,350,26
2670,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:59:55,1.7,350,25
2719,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:24:36,1.7,350,25
2763,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:42:29,1.7,350,24
2838,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:08:24,1.7,350,22
2886,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:32:04,1.7,350,21
2921,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:54:13,1.7,350,20
2971,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:20:39,1.7,350,18
3035,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:18:33,1.7,350,17
3110,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:12:31,10.0,2120,14
3148,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:54:45,1.7,350,13
3301,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:56:16,1.7,350,7
3340,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:29:26,1.7,350,6
3388,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:29:11,3.1,660,5
3452,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:40:59,1.7,350,4
3486,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:05:56,1.7,350,3
3536,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:37:21,1.4,300,2
3584,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:47:16,1.4,300,1
