,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2583,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 14:53:27,2.8,650,3
2631,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:42:06,4.1,950,2
2668,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:18:46,4.1,950,1
2700,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:17:19,2.8,650,0
784,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:54:52,4.1,870,45
845,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:20:02,4.1,870,43
896,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:16:33,4.1,870,37
945,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:32:22,4.1,870,36
1008,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:12:19,4.1,870,35
1041,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:23:12,4.1,870,34
1093,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:13:27,2.2,470,33
1142,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:40:28,2.2,470,32
1191,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:18:15,2.2,470,31
1251,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:19:31,2.2,470,30
1288,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:46:46,2.2,470,29
1337,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:37:57,2.2,470,28
1400,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:40:58,2.2,470,27
1451,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:43:31,2.2,470,26
1498,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:43:05,2.2,470,25
1533,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:45:33,2.2,470,24
1596,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:05:21,2.2,470,23
1661,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:08:03,2.2,470,22
1710,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:09:12,2.2,470,21
1744,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:24:25,2.2,470,20
1808,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:46:37,2.2,470,19
1842,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:52:06,2.3,479,18
1890,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:23:23,2.2,470,18
1926,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:25:40,2.2,470,17
2004,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:13:54,2.2,470,16
2024,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:45:42,2.2,470,14
2119,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:50:40,2.1,450,13
2122,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:47:10,2.1,450,12
2202,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 13:53:06,2.1,450,11
2251,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:49:26,2.1,450,10
2300,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:06:24,2.1,450,9
2337,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 13:58:30,10.0,2120,8
2381,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 12:57:11,2.1,450,7
2432,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:35:46,2.1,450,6
2479,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:45:17,2.1,450,5
2527,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:06:56,2.1,450,4
2575,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 14:53:27,3.1,660,3
2623,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:42:06,3.1,660,2
2660,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:18:46,3.1,660,1
2707,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:17:19,2.1,450,0
798,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:54:52,4.1,870,45
861,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:20:02,4.1,870,43
925,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:16:33,4.1,870,37
974,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:32:22,4.1,870,36
980,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:12:19,4.1,870,35
1071,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:23:12,4.1,870,34
1121,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:13:27,4.1,870,33
1170,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:40:28,4.1,870,32
1197,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:18:15,4.1,870,31
1264,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:19:31,3.1,660,30
1317,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:46:46,3.1,660,29
1366,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:37:57,3.1,660,28
1372,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:40:58,3.1,660,27
1457,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:43:31,3.1,660,26
1470,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:43:05,3.1,660,25
1562,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:45:33,3.1,660,24
1568,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:05:21,3.1,660,23
1632,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:08:03,3.1,660,22
1681,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:09:12,3.1,660,21
1715,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:24:25,3.1,660,20
1779,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:46:37,3.1,660,19
1838,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:52:06,3.1,660,18
1862,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:23:23,3.1,660,18
1955,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:25:40,3.1,660,17
1975,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:13:54,3.1,660,16
2053,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:45:42,3.1,660,14
2087,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:50:40,3.1,660,13
2124,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:47:10,3.1,660,12
2219,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:53:06,3.1,660,11
2267,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:49:26,3.1,660,10
2269,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:06:24,3.1,660,9
2350,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:58:30,10.0,2120,8
2400,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:57:11,3.1,660,7
2448,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:35:46,2.6,550,6
2497,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:45:17,2.6,550,5
2544,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:06:56,2.6,550,4
2592,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:53:27,3.1,660,3
2640,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:42:06,3.1,660,2
2671,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:18:46,3.1,660,1
2692,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:17:19,3.1,660,0
