,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2342,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:33,6.1,1290,33
2396,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:19,6.1,1290,32
2416,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:40,6.1,1290,31
2489,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:15:44,6.1,1290,30
2507,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:18:43,6.1,1290,29
2584,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:51:28,6.1,1290,28
2612,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:35:30,6.1,1290,27
2648,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:39:00,6.1,1290,26
2673,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:32:14,6.1,1290,25
2731,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:19:04,6.1,1290,24
2775,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:56:19,6.1,1290,23
2816,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:57:21,6.1,1290,22
2844,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:19:44,6.1,1290,21
2904,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:14:30,6.1,1290,20
2946,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:50:15,6.0,1265,19
2974,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:18:13,6.0,1263,18
3016,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:37:39,6.1,1290,17
3059,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:40:27,4.0,855,16
3119,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:00:18,4.1,870,15
3169,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:06:17,4.1,870,14
3189,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:07:48,5.1,1080,13
3228,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:44:54,4.1,870,12
3291,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:15:53,4.1,870,11
3360,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:44:17,4.1,870,9
3406,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:47:37,4.1,870,8
3430,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:24:40,4.0,855,7
3493,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:31:20,4.0,858,6
3521,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:21:58,4.1,870,5
3565,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:09:31,4.1,870,4
3626,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 13:55:38,4.1,870,3
3651,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:13:01,4.6,965,2
3694,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:04:19,6.1,1290,1
3753,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:05:21,7.1,1510,0
1891,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:15,6.1,1290,45
1927,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:20,6.0,1270,44
1986,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,6.1,1290,43
2029,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:26,6.1,1290,40
2074,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:42,6.1,1290,39
2095,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:33,6.1,1290,38
2177,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:41:00,6.0,1270,37
2197,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:43,6.1,1290,36
2254,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:30,6.0,1270,35
2291,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,6.0,1270,34
2337,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:33,6.1,1290,33
2391,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:26:19,6.1,1290,32
2411,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:40,6.1,1290,31
2484,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 10:15:44,6.1,1290,30
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 17:18:43,6.1,1290,29
2589,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:51:28,6.1,1290,28
2593,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:35:30,6.1,1290,27
2653,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:39:00,6.1,1290,26
