,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2000,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:24,4.5,950,41
2050,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:53:38,4.5,950,40
2061,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:47:31,4.4,939,39
2145,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:05:24,4.5,950,38
2189,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:50:26,4.4,939,37
2203,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:57:02,4.5,950,36
2251,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:47:05,4.5,950,35
2297,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:14:14,4.1,870,33
2344,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:21:04,4.5,950,32
2389,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:36:20,4.5,950,31
2434,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:06:36,4.5,950,29
2479,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:41:28,4.5,950,28
2524,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:54:41,5.5,1160,27
2568,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:58:25,5.5,1160,26
2613,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:20:03,4.5,950,25
2658,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:27:34,4.5,950,24
2703,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:27:40,5.5,1160,23
2748,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 15:04:17,4.5,950,22
2793,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:36:41,4.5,950,21
2884,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 16:04:57,4.5,950,19
2930,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 14:05:53,4.5,950,18
2957,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:41:02,4.4,935,17
3003,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:47:39,4.5,950,16
3049,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:41:09,4.5,950,15
3095,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:28:08,4.5,950,14
3141,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:13:37,4.5,950,13
3187,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:30:17,4.5,950,12
3233,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:18:41,4.5,950,11
3279,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:20:46,4.5,950,10
3325,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:21:35,4.5,950,9
3371,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:09:21,4.5,950,8
3417,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:22:25,4.5,950,7
3463,ZH5026,HO1098,14:15:00,17:05:00,2020-10-16 14:22:51,4.5,950,5
3509,ZH5026,HO1098,14:15:00,17:05:00,2020-10-17 13:02:24,4.5,950,4
3555,ZH5026,HO1098,14:15:00,17:05:00,2020-10-18 15:28:21,4.5,950,3
3601,ZH5026,HO1098,14:15:00,17:05:00,2020-10-19 15:11:22,4.5,950,2
3647,ZH5026,HO1098,14:15:00,17:05:00,2020-10-20 15:04:51,4.5,950,1
3693,ZH5026,HO1098,14:15:00,17:05:00,2020-10-21 14:39:18,5.5,1160,0
1793,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:42:10,6.4,1351,45
1840,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:34,6.5,1371,44
1883,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:30,6.5,1371,43
1932,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:04,6.5,1371,42
1988,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:24,6.5,1371,41
2038,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:53:38,6.5,1371,40
2072,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:47:31,6.4,1351,39
2133,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 15:05:24,6.5,1371,38
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:50:26,6.4,1351,37
2215,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:57:02,6.5,1371,36
2261,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:47:05,6.5,1371,35
2310,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:14:14,6.1,1290,33
2354,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:21:04,6.5,1371,32
2399,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:36:20,6.5,1371,31
2444,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 15:06:36,6.5,1371,29
2489,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:41:28,6.5,1371,28
2534,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:54:41,6.5,1371,27
2578,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:58:25,6.5,1371,26
2623,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:20:03,4.5,951,25
2668,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:27:34,4.5,951,24
2713,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:27:40,5.5,1161,23
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 15:04:17,4.5,951,22
2803,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:36:41,4.5,951,21
2894,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 16:04:57,4.5,951,19
2940,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 14:05:53,4.5,951,18
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:41:02,4.4,936,17
3013,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:47:39,4.5,951,16
3059,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:41:09,4.5,951,15
3105,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:28:08,4.5,951,14
3151,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 14:13:37,4.5,951,13
3197,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:30:17,4.5,951,12
3243,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:18:41,4.5,951,11
3289,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:20:46,4.5,951,10
3335,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:21:35,4.5,951,9
3381,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 13:09:21,4.5,951,8
3427,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:22:25,4.5,951,7
3474,ZH5038,HO1120,12:15:00,15:10:00,2020-10-16 14:22:51,4.5,951,5
3520,ZH5038,HO1120,12:15:00,15:10:00,2020-10-17 13:02:24,4.5,951,4
3566,ZH5038,HO1120,12:15:00,15:10:00,2020-10-18 15:28:21,4.5,951,3
3612,ZH5038,HO1120,12:15:00,15:10:00,2020-10-19 15:11:22,4.5,951,2
3658,ZH5038,HO1120,12:15:00,15:10:00,2020-10-20 15:04:51,4.5,951,1
3704,ZH5038,HO1120,12:15:00,15:10:00,2020-10-21 14:39:18,5.5,1161,0
1784,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:42:10,3.4,727,45
1848,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:35:34,3.5,733,44
1890,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:30,3.5,733,43
1940,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:26:04,3.5,733,42
1980,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:24,3.5,733,41
2030,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 10:53:38,3.5,733,40
2080,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 17:47:31,3.4,727,39
2125,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 15:05:24,3.5,733,38
2170,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:50:26,3.4,727,37
2223,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:57:02,3.5,733,36
