,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,3.1,660,25
2181,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,3.1,651,24
2230,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:47,3.1,660,23
2278,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,3.1,651,22
2315,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,653,21
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,3.1,660,20
2425,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:00,3.1,651,19
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,3.1,651,17
2508,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,3.1,651,16
2546,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,3.1,651,15
2621,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:42,4.1,870,12
2651,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:50,4.0,857,11
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,4.1,870,10
2765,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:19,4.1,870,9
2813,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,4.0,857,8
2865,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,4.0,849,7
2903,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,4.1,870,6
2944,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,4.1,870,5
2995,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:27,4.1,870,4
3039,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,4.1,870,3
3085,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,4.0,840,2
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,4.1,870,1
3147,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,4.6,965,0
1278,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:54,3.1,654,45
1324,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,3.1,660,44
1419,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:43,3.1,660,42
1437,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:20,3.1,654,41
1469,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:10,3.1,654,40
1547,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:47,3.1,654,39
1565,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,3.1,660,38
1612,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:06,3.1,660,37
1707,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:11,2.3,480,36
1722,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:47,2.3,480,35
1777,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:10:56,2.3,480,34
1826,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,33
1875,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:20,2.2,474,32
1951,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:56,2.3,480,31
1953,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,2.3,480,29
2021,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:30,2.3,480,28
2069,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,2.3,480,27
2147,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:36,2.3,480,25
2149,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:57:59,2.2,473,24
2198,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:47,2.3,480,23
2247,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:48,2.2,473,22
2343,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,2.2,474,21
2344,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,2.3,480,20
2393,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:08:00,2.2,473,19
2442,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:44,2.2,473,17
2539,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 12:59:57,2.2,473,16
2578,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:40,2.2,473,15
2590,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:42,3.1,660,12
2667,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:50,3.1,651,11
2717,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,2.3,480,10
