,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:58,9.9,2099,42
2101,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:47,9.9,2099,40
2150,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:56,7.0,1489,39
2190,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,7.1,1510,38
2261,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:26,7.0,1489,37
2280,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:07,7.1,1510,36
2336,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:49,7.0,1489,35
2382,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,7.0,1489,34
2416,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:24,7.1,1510,33
2469,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:32,7.1,1510,32
2538,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:25,5.0,1070,31
2542,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:24,4.6,980,28
2617,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:38,4.6,980,27
2673,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:27,4.6,980,26
2697,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:47,4.6,980,25
2736,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:53,4.6,980,24
2790,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:34,4.6,965,23
2820,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,4.6,980,22
2883,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:14,4.6,980,21
2934,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.6,980,20
2958,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:22,4.6,965,19
3020,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:40:07,4.6,980,18
3075,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:38:41,5.1,1080,17
3127,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:34:59,5.1,1080,16
3200,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:13:46,5.1,1080,13
3228,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:52:09,5.1,1080,12
3274,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:35:59,5.1,1080,11
3328,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:31:10,5.1,1080,10
3380,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:59:27,5.1,1080,9
3407,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:50:11,5.1,1080,8
3473,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:29:49,4.6,980,7
3493,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:53:01,4.6,980,6
3557,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:15:32,4.6,980,5
3582,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:18:00,4.6,980,4
3641,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:35:57,4.6,980,3
3698,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:40:54,4.1,870,2
3732,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:43:53,4.6,980,1
3763,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:20:44,7.1,1510,0
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,9.9,2100,45
1951,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,10.0,2120,44
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2120,43
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:58,9.9,2099,42
2074,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:47,9.9,2099,40
2122,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,7.0,1489,39
2185,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,7.1,1510,38
2257,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,7.0,1489,37
2308,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,7.1,1510,36
2341,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:49,7.0,1489,35
2366,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,7.0,1489,34
2434,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:24,7.1,1510,33
2486,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:32,7.1,1510,32
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:25,4.6,970,31
2571,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:24,4.1,870,28
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,4.1,870,27
2647,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:27,4.6,980,26
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,4.6,980,25
2739,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:53,4.6,980,24
2795,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:34,4.6,965,23
2815,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,4.1,870,22
2877,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,4.1,870,21
2939,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.1,870,20
2963,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,4.6,965,19
3015,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:40:07,4.6,980,18
3070,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:38:41,4.6,980,17
3122,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:34:59,4.6,980,16
3159,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:13:46,4.6,980,13
3223,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:52:09,4.6,980,12
3279,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:35:59,4.6,980,11
3323,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:31:10,4.6,980,10
3371,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:59:27,4.6,980,9
3402,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:50:11,5.1,1080,8
3438,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:29:49,4.1,870,7
3488,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 15:53:01,4.1,870,6
3552,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:15:32,5.1,1080,5
3587,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:18:00,5.1,1080,4
3630,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:35:57,5.1,1080,3
3703,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:40:54,4.1,870,2
3714,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:43:53,4.6,980,1
3788,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:20:44,6.1,1290,0
