,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2195,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:14:08,5.0,1160,15
2265,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:50:37,5.0,1160,14
2299,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:00:35,5.0,1160,13
2346,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:22:49,5.0,1160,12
2386,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:11:02,5.0,1160,11
2443,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:58:56,5.0,1160,10
2486,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:35:09,5.0,1160,9
2529,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:31:31,5.0,1160,8
2580,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:45:38,3.6,850,6
2643,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:06:36,3.6,850,5
2650,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:27:57,3.6,850,4
2714,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:09:52,3.0,700,3
2743,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:17:59,3.0,700,2
2812,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:11:24,3.0,700,1
2826,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:01:01,3.0,700,0
845,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:50:19,2.8,650,44
921,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:31:03,2.8,650,43
957,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:37:58,2.8,650,42
1003,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:32:30,2.8,650,41
1043,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:55:23,2.8,650,40
1097,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:33:20,2.8,650,39
1146,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:36:19,2.8,650,38
1197,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:03:22,2.8,650,37
1238,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:57:40,2.8,650,36
1286,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:55:00,2.8,650,35
1317,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:05:31,2.8,650,34
1374,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:02:30,2.8,650,33
1405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:03:45,2.8,650,32
1477,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:29:47,2.8,650,30
1520,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:27:59,2.8,650,29
1573,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:42:31,2.8,650,28
1618,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:04:12,2.8,650,27
1659,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:06:10,2.8,650,26
1704,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:39:05,2.8,650,26
1755,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:40:46,2.8,650,25
1801,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:29:10,2.8,650,24
1847,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:07:58,2.8,650,23
1900,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:01:22,2.8,650,22
1938,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:05:24,2.8,650,21
1984,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:01:23,2.8,650,20
2029,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:08:10,2.8,650,19
2112,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:21:09,2.4,550,17
2137,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:14:10,2.4,550,16
2208,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:14:08,2.4,550,15
2241,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:50:37,2.4,550,14
2289,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:00:35,2.4,550,13
2336,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:22:49,2.8,650,12
2376,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:11:02,2.8,650,11
2433,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:58:56,2.8,650,10
2498,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:35:09,2.8,650,9
2519,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:31:31,2.8,650,8
2570,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:45:38,2.4,550,6
2633,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:06:36,2.4,550,5
2667,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:27:57,2.4,550,4
2706,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:09:52,2.4,550,3
2752,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:17:59,2.4,550,2
2803,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:11:24,2.4,550,1
2848,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:01:01,2.4,550,0
883,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:50:19,4.1,870,44
901,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:31:03,4.1,870,43
935,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:37:58,4.1,870,42
980,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:32:30,4.1,870,41
1037,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:55:23,4.1,870,40
1076,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:33:20,4.1,870,39
1160,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:36:19,3.1,660,38
1175,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 15:03:22,3.1,660,37
1217,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:57:40,3.1,660,36
1263,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:55:00,3.1,660,35
1339,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:05:31,3.1,660,34
1399,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:02:30,3.1,660,33
1428,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:03:45,3.1,660,32
1453,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:29:47,3.1,660,30
1499,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:27:59,3.1,660,29
1548,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:42:31,3.1,660,28
1596,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:04:12,3.1,660,27
1681,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:06:10,3.1,660,26
1727,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:39:05,3.1,660,26
1734,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:40:46,3.1,660,25
1823,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:29:10,3.1,660,24
1825,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:07:58,3.1,660,23
1888,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:01:22,3.1,660,22
1960,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:05:24,3.1,660,21
2006,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:01:23,3.1,660,20
2055,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:08:10,3.1,660,19
2080,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:03:36,10.0,2120,18
2091,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:21:09,3.1,660,17
2149,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:14:10,3.1,660,16
2186,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:14:08,3.1,660,15
2257,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:50:37,3.1,660,14
2280,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:00:35,3.1,660,13
2366,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:22:49,3.1,660,12
2405,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:11:02,4.1,870,11
2424,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:58:56,4.1,870,10
2489,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:35:09,4.1,870,9
2512,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:31:31,4.1,870,8
2561,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:45:38,4.1,870,6
2624,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:06:36,2.6,550,5
2676,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:27:57,2.6,550,4
2697,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:09:52,2.1,450,3
2739,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:17:59,2.1,450,2
2796,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:11:24,2.6,550,1
2849,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:01:01,2.1,450,0
884,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:50:19,4.1,870,44
885,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:31:03,4.1,870,43
934,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:37:58,4.1,870,42
981,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:32:30,4.1,870,41
1038,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:55:23,4.1,870,40
1075,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:33:20,4.1,870,39
1161,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:36:19,3.1,660,38
1174,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:03:22,3.1,660,37
1216,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:57:40,3.1,660,36
1264,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:55:00,3.1,660,35
1341,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:05:31,3.1,660,34
1400,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:02:30,3.1,660,33
1402,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:03:45,3.1,660,32
1450,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:29:47,3.1,660,30
1498,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:27:59,3.1,660,29
1549,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:42:31,3.1,660,28
1594,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:04:12,3.1,660,27
1682,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:06:10,3.1,660,26
1728,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:39:05,3.1,660,26
1733,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:40:46,3.1,660,25
1824,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:29:10,3.1,660,24
1869,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:07:58,3.1,660,23
1889,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:01:22,3.1,660,22
1961,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:05:24,3.1,660,21
2007,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:01:23,3.1,660,20
2051,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:08:10,3.1,660,19
2079,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:03:36,10.0,2120,18
2090,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:21:09,3.1,660,17
2157,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:14:10,3.1,660,16
2185,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:14:08,3.1,660,15
2255,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:50:37,3.1,660,14
2277,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:00:35,3.1,660,13
2364,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:22:49,3.1,660,12
2403,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:11:02,3.1,660,11
2422,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:58:56,4.1,870,10
2487,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:35:09,3.1,660,9
2515,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:31:31,3.1,660,8
2559,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:45:38,2.6,550,6
2623,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:06:36,2.6,550,5
2677,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:27:57,2.6,550,4
2696,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:09:52,2.1,450,3
2756,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:17:59,2.1,450,2
2795,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:11:24,2.6,550,1
2850,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:01:01,2.6,550,0
