,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,4.1,859,39
2128,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:45,4.1,870,36
2179,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.1,870,35
2225,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:48,4.1,859,34
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,4.1,870,33
2342,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:39,4.1,870,32
2399,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:06,4.1,859,31
2449,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,4.5,950,30
2508,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:14,4.4,935,29
2539,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,4.5,950,28
2573,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:51,4.4,935,27
2630,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,4.4,937,26
2662,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:59,4.5,950,25
2702,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:22,4.4,940,24
2747,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:25,4.5,950,23
2810,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:28,4.5,950,20
2843,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:45,4.5,950,19
2892,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:35,4.5,950,18
2935,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,4.5,950,17
2978,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:33,4.5,950,16
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:29,4.4,935,15
3089,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:15,4.5,950,14
3137,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:26,4.5,950,13
3171,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:28,4.5,950,12
3214,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,4.5,950,11
3243,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:21:42,4.5,950,10
3283,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:13:17,4.5,950,9
3340,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:24:09,4.5,950,8
3378,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:05:25,4.5,950,7
3442,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:05:33,4.5,950,6
3480,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:01:55,4.5,950,5
3532,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:37:24,4.5,950,4
3556,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:23:51,4.5,950,3
3618,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:16:19,4.5,950,2
3659,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:46:27,5.5,1160,1
3712,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:37:03,4.5,950,0
1805,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:01,4.1,870,45
1869,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,4.1,870,44
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:04,4.1,859,42
1956,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,4.1,870,41
2010,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,4.1,859,40
2052,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,4.1,859,39
2155,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,4.1,870,36
2203,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,870,35
2254,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,4.1,859,34
2299,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.1,870,33
2358,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:39,4.1,870,32
2375,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:06,4.1,859,31
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,4.5,951,30
2486,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:14,4.4,936,29
2514,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,4.5,951,28
2593,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:51,4.4,936,27
2611,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,4.4,938,26
2683,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:59,4.5,951,25
2728,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:22,4.4,941,24
2775,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:25,4.5,951,23
2791,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:28,4.5,951,20
2863,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:45,4.5,951,19
2910,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:35,4.5,951,18
2958,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.5,951,17
2996,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,4.5,951,16
3049,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:29,4.4,936,15
3063,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:15,4.5,951,14
3117,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,4.5,951,13
3152,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:28,4.5,951,12
3212,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,4.5,951,11
3241,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:21:42,4.5,951,10
3314,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:13:17,4.5,951,9
3338,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:24:09,4.5,951,8
3376,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:05:25,4.5,951,7
3444,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:05:33,3.5,741,6
3478,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:01:55,4.5,951,5
3530,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:37:24,4.5,951,4
3554,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:23:51,4.5,951,3
3615,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:16:19,4.5,951,2
3656,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:46:27,5.5,1161,1
3709,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:37:03,4.5,951,0
