,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:50:08,3.0,700,30
1797,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:39:56,3.0,700,29
1844,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:18:06,3.0,700,28
1891,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:10:41,3.0,700,27
1935,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:10:54,3.0,700,25
1999,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:17:26,3.0,700,24
2062,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:12:48,3.0,700,23
2110,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:30:22,3.0,700,22
2156,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:23:59,3.0,700,21
2203,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:24:26,3.0,700,20
2217,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:59:19,3.0,700,19
2285,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:33:08,3.0,700,17
2333,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:21:44,3.0,700,16
2381,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:10:34,3.0,700,15
2429,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:45:24,3.0,700,14
2457,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:40:55,3.0,700,13
2544,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:17:35,3.0,700,10
2610,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:38:24,3.0,700,9
2634,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:16:28,3.0,700,8
2722,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:25:04,3.0,700,7
2767,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:20:45,3.0,700,6
2813,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:09:30,3.0,700,5
2823,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:36:58,3.0,700,4
2896,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:49:21,2.4,550,3
2938,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:08:48,2.4,550,2
2975,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:25:55,2.4,550,1
2982,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:44:53,2.1,500,0
1010,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 15:04:49,2.8,650,45
1057,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:42:34,2.8,650,44
1098,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:46:22,2.8,650,43
1148,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:13:43,2.8,650,42
1198,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:10:07,2.8,650,41
1238,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:04:56,2.8,650,40
1311,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:22:18,2.8,650,39
1357,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:14:27,2.8,650,37
1399,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:43:10,2.8,650,36
1446,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:43:28,2.8,650,35
1493,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:39:24,2.8,650,34
1540,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:53:43,2.8,650,33
1594,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:13:33,2.8,650,32
1639,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:14:45,2.8,650,31
1685,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:48:31,2.8,650,31
1734,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:50:08,2.8,650,30
1779,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:39:56,2.8,650,29
1826,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:18:06,2.8,650,28
1873,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:10:41,2.8,650,27
1949,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:10:54,2.8,650,25
1984,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:17:26,2.8,650,24
2048,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:12:48,2.8,650,23
2095,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:30:22,2.4,550,22
2122,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:23:59,2.4,550,21
2188,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:24:26,2.4,550,20
2232,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:59:19,2.4,550,19
2300,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:33:08,2.4,550,17
2348,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:21:44,2.8,650,16
2396,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:10:34,2.8,650,15
2444,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:45:24,2.8,650,14
2472,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:40:55,2.8,650,13
2555,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:17:35,2.4,550,10
2592,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:38:24,2.4,550,9
2651,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:16:28,2.4,550,8
2705,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:25:04,2.4,550,7
2752,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:20:45,2.4,550,6
2797,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:09:30,2.4,550,5
2834,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:36:58,2.4,550,4
2879,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:49:21,2.4,550,3
2921,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:08:48,2.4,550,2
2960,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:25:55,2.4,550,1
2999,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:44:53,2.1,500,0
1026,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 15:04:49,4.1,870,45
1042,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:42:34,4.1,870,44
1112,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:46:22,3.1,660,43
1163,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 15:13:43,3.1,660,42
1183,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 15:10:07,3.1,660,41
1254,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 15:04:56,3.1,660,40
1310,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:22:18,3.1,660,39
1342,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:14:27,3.1,660,37
1413,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:43:10,3.1,660,36
1462,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:43:28,3.1,660,35
1507,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:39:24,3.1,660,34
1554,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:53:43,3.1,660,33
1592,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:13:33,3.1,660,32
1637,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:14:45,3.1,660,31
1683,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:48:31,3.1,660,31
1732,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:50:08,3.1,660,30
1777,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:39:56,3.1,660,29
1824,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:18:06,3.1,660,28
1871,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:10:41,3.1,660,27
1916,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:14:52,10.0,2120,26
1951,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:10:54,3.1,660,25
1982,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:17:26,3.1,660,24
2046,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:12:48,3.1,660,23
2093,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:30:22,3.1,660,22
2124,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:23:59,3.1,660,21
2186,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:24:26,2.6,550,20
2234,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:59:19,2.6,550,19
2302,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:33:08,2.6,550,17
2350,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:21:44,3.1,660,16
2398,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:10:34,3.1,660,15
2446,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:45:24,3.1,660,14
2474,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:40:55,3.1,660,13
2520,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:56:02,10.0,2120,11
2557,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:17:35,2.6,550,10
2590,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:38:24,2.6,550,9
2653,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:16:28,2.6,550,8
2703,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:25:04,2.6,550,7
2750,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:20:45,2.6,550,6
2795,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:09:30,2.6,550,5
2836,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:36:58,2.1,450,4
2876,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:49:21,2.1,450,3
2920,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:08:48,2.1,450,2
2958,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:25:55,2.1,450,1
2997,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:44:53,2.6,550,0
1030,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 15:04:49,4.1,870,45
1039,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:42:34,4.1,870,44
1116,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:46:22,3.1,660,43
1167,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:13:43,3.1,660,42
1187,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:10:07,3.1,660,41
1258,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:04:56,3.1,660,40
1306,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:22:18,3.1,660,39
1338,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:14:27,3.1,660,37
1417,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:43:10,3.1,660,36
1466,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:43:28,3.1,660,35
1511,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:39:24,3.1,660,34
1558,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:53:43,3.1,660,33
1601,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:13:33,3.1,660,32
1646,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:14:45,3.1,660,31
1692,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:48:31,3.1,660,31
1741,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:50:08,3.1,660,30
1786,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:39:56,3.1,660,29
1833,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:18:06,3.1,660,28
1880,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:10:41,3.1,660,27
1922,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:14:52,10.0,2120,26
1943,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:10:54,3.1,660,25
1991,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:17:26,3.1,660,24
2055,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:12:48,3.1,660,23
2100,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:30:22,3.1,660,22
2148,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:23:59,3.1,660,21
2195,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:24:26,3.1,660,20
2225,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:59:19,2.6,550,19
2293,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:33:08,2.6,550,17
2341,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:21:44,3.1,660,16
2389,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:10:34,3.1,660,15
2437,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:45:24,3.1,660,14
2464,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:40:55,3.1,660,13
2525,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:56:02,10.0,2120,11
2535,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:17:35,2.6,550,10
2601,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:38:24,2.6,550,9
2643,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:16:28,2.6,550,8
2713,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:25:04,2.6,550,7
2759,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:20:45,2.6,550,6
2803,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:09:30,2.6,550,5
2828,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:36:58,2.6,550,4
2885,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:49:21,2.6,550,3
2927,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:08:48,2.1,450,2
2966,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:25:55,1.9,400,1
3005,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:44:53,2.6,550,0
