,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,3.1,660,8
2832,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:42,4.1,870,6
2879,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,3.1,660,5
2926,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,4.1,870,4
2973,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,3.3,699,3
3020,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,4.6,967,1
3052,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,4.0,857,0
1210,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,3.1,655,45
1221,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:18,3.1,660,44
1269,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:53,3.1,660,43
1314,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:35,3.1,660,42
1361,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:54,3.1,660,41
1404,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:51:03,3.1,660,40
1450,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:44,3.1,660,39
1495,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,3.1,660,37
1540,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:15,3.1,660,36
1587,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:15,3.1,660,35
1675,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:23,3.1,660,34
1722,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,3.1,660,33
1767,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,2.3,480,31
1814,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,2.3,480,30
1819,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,28
1905,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:31,2.3,480,27
1949,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,26
1960,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,2.3,480,25
2012,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:34,2.3,480,24
2054,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:32,2.3,480,23
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,2.3,480,22
2147,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:36,2.3,480,21
2194,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,2.2,473,20
2242,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:02,2.2,473,19
2289,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:49,2.2,473,18
2336,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:56,2.2,474,17
2381,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:08,2.2,474,16
2428,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:18,2.2,473,15
2476,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:54,3.1,660,14
2520,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:07,3.1,651,13
2569,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:43,3.1,651,12
2616,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,3.1,660,11
2664,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:41,3.1,660,10
2711,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:04,3.1,660,9
2757,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:37,3.1,660,8
2805,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:42,3.1,660,6
2851,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:48,3.1,660,5
2898,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:14,3.1,660,4
2945,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:27,2.8,599,3
2992,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:48,4.0,845,1
3041,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:11,3.1,653,0
3088,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:51,8.9,1880,0
