,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3338,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:10:42,5.1,1080,1
3400,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:08:57,4.1,870,0
1483,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:48:06,6.0,1270,45
1524,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:48:11,6.0,1270,44
1555,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:45:25,6.1,1290,43
1596,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:53:25,6.0,1270,42
1639,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:47:10,6.0,1270,41
1680,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 16:05:00,6.0,1270,40
1683,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 15:00:17,6.0,1270,39
1764,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 14:02:22,6.0,1270,38
1808,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:34:45,6.0,1270,37
1851,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:45:45,6.0,1270,36
1893,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:09:56,6.0,1270,35
1936,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:59:16,6.0,1270,34
1979,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:44:51,6.0,1270,33
2022,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:21:37,6.0,1270,32
2067,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:14:46,6.0,1270,31
2072,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:56:33,6.0,1270,30
2151,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:34:11,6.0,1270,29
2201,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:00:17,6.0,1270,28
2247,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:16:45,6.0,1270,27
2252,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:39:27,6.0,1270,26
2337,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:52:20,6.0,1270,25
2382,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:55:50,6.0,1270,24
2388,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:40:31,6.0,1270,23
2434,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:01:55,6.0,1270,21
2481,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:19:52,6.0,1270,20
2571,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:36:43,6.0,1270,19
2579,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:56:20,6.0,1270,18
2644,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:04:22,6.0,1270,17
2700,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:47:09,6.0,1270,16
2723,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:21:54,6.0,1270,15
2813,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:40:23,6.0,1270,14
2834,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:52:03,6.0,1270,13
2908,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:42:57,6.0,1270,12
2940,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:42:13,6.1,1290,11
2970,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:51:29,6.0,1270,9
3063,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:14:41,6.0,1270,8
3133,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:32:38,6.0,1270,7
3183,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 13:56:11,5.1,1080,6
3222,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 13:58:16,5.1,1080,5
3275,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:16:45,3.1,660,2
3358,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:10:42,4.1,870,1
3364,ZH5012,HO1060,19:50:00,22:35:00,2021-01-09 14:08:57,1.8,380,0
1459,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:48:06,5.1,1080,45
1501,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:48:11,5.1,1080,44
1551,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:45:25,5.1,1080,43
1573,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:53:25,5.1,1080,42
1615,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:47:10,5.1,1080,41
1657,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:05:00,5.1,1080,40
1699,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:00:17,5.1,1080,39
1741,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:02:22,5.1,1080,38
1781,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:34:45,5.1,1080,37
1827,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:45:45,5.1,1080,36
1868,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:09:56,5.1,1080,35
1912,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:59:16,5.1,1080,34
1954,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:44:51,5.1,1080,33
1997,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:21:37,5.1,1080,32
2040,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:14:46,5.1,1080,31
2097,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:56:33,5.1,1080,30
2146,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:34:11,5.1,1080,29
2176,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:00:17,5.1,1080,28
2222,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:16:45,5.1,1080,27
2278,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:39:27,5.1,1080,26
2311,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:52:20,5.1,1080,25
2356,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:55:50,5.1,1080,24
2385,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:40:31,5.1,1080,23
2465,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:01:55,5.1,1080,21
2508,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:19:52,5.1,1080,20
2543,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:36:43,5.1,1080,19
2585,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:56:20,1.9,400,18
2650,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:04:22,2.4,500,17
2693,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:47:09,2.4,500,16
2729,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:21:54,2.4,500,15
2785,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:40:23,2.4,500,14
2862,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:52:03,2.4,500,13
2880,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:42:57,3.1,660,12
2934,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:42:13,10.0,2120,11
2997,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:51:29,3.1,660,9
3084,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:14:41,3.1,660,8
3106,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:32:38,3.1,660,7
3153,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:56:11,3.1,660,6
3194,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 13:58:16,3.1,660,5
3314,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:16:45,4.1,870,2
3351,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:10:42,5.1,1080,1
3384,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:08:57,4.1,870,0
