,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2657,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:01:03,2.8,650,19
2723,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:18:21,2.8,650,18
2772,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:35:31,2.8,650,17
2820,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:55:01,2.8,650,16
2853,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:03:07,2.8,650,15
2918,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:45:48,2.8,650,14
2950,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:20:45,2.8,650,13
2998,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:39:09,1.9,450,12
3046,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:50:48,1.9,450,11
3121,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:41:50,1.9,450,10
3199,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 01:49:28,2.4,550,6
3266,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:13:32,2.4,550,6
3313,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:31:30,1.9,450,5
3352,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:55:01,1.9,450,4
3406,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 13:57:06,1.9,450,3
3440,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:43:01,1.9,450,1
3500,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:15:41,2.6,600,0
1479,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 15:14:12,3.9,900,45
1523,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:50:43,3.9,900,44
1578,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:43:59,3.9,900,43
1622,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:43:37,3.9,900,42
1656,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:41:35,3.9,900,41
1699,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:49:56,3.9,900,40
1755,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:43:11,3.9,900,39
1799,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:00:45,3.9,900,38
1843,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:56:46,3.9,900,37
1886,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:57:54,3.9,900,36
1974,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:41:52,3.9,900,34
1999,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:05:26,3.9,900,33
2053,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:55:09,3.9,900,32
2097,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:41:04,3.9,900,31
2145,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:17:15,3.9,900,30
2177,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:11:14,3.9,900,29
2225,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:52:12,3.9,900,28
2272,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:29:55,3.9,900,27
2321,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:55:41,3.9,900,26
2384,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:13:01,3.9,900,25
2441,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:36:58,3.9,900,24
2466,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:49:09,3.9,900,23
2533,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:51:56,3.9,900,22
2561,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:36:58,3.9,900,21
2610,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:53:36,3.9,900,20
2673,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:01:03,3.9,900,19
2699,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:18:21,3.9,900,18
2739,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:35:31,3.9,900,17
2790,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:55:01,3.0,700,16
2868,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:03:07,3.0,700,15
2901,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:45:48,3.0,700,14
2966,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:20:45,3.0,700,13
3022,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:39:09,3.0,700,12
3062,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:50:48,3.0,700,11
3081,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:41:50,3.0,700,10
3230,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:49:28,3.0,700,6
3250,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:13:32,3.0,700,6
3296,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:31:30,3.0,700,5
3336,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:55:01,3.0,700,4
3389,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 13:57:06,2.6,600,3
1505,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 15:14:12,2.5,590,45
1549,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:50:43,2.5,590,44
1593,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:43:59,2.5,590,43
1637,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:43:37,2.5,590,42
1641,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:41:35,2.5,590,41
1685,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:49:56,2.5,590,40
1770,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:43:11,2.5,590,39
1813,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:00:45,2.5,590,38
1815,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:56:46,2.5,590,37
1901,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:57:54,2.5,590,36
1979,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:41:52,2.3,530,34
1983,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:05:26,2.3,530,33
2069,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:55:09,2.3,530,32
2115,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:41:04,2.3,530,31
2160,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:17:15,2.3,530,30
2206,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:11:14,2.3,530,29
2254,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:52:12,2.3,530,28
2302,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:29:55,2.3,530,27
2351,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:55:41,2.3,530,26
2354,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:13:01,2.3,530,25
2447,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:36:58,2.3,530,24
2449,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:49:09,2.3,530,23
2542,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:51:56,2.3,530,22
2591,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:36:58,2.3,530,21
2593,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:53:36,2.3,530,20
2643,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:01:03,2.3,530,19
2709,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:18:21,2.3,530,18
2757,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:35:31,2.3,530,17
2806,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:55:01,2.1,500,16
2838,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:03:07,2.1,500,15
2903,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:45:48,2.1,500,14
2935,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:20:45,2.1,500,13
3012,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:39:09,2.1,500,12
3060,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:50:48,2.1,500,11
3098,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:41:50,2.1,500,10
3214,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:49:28,2.6,600,6
3279,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:13:32,2.6,600,6
3281,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:31:30,2.6,600,5
3366,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:55:01,2.6,600,4
3419,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 13:57:06,2.1,500,3
1496,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 15:14:12,5.1,1080,45
1540,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:50:43,5.1,1080,44
1587,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:43:59,5.1,1080,43
1631,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:43:37,5.1,1080,42
1647,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:41:35,5.1,1080,41
1683,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:49:56,5.1,1080,40
1764,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:43:11,5.1,1080,39
1808,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 16:00:45,5.1,1080,38
1852,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:56:46,5.1,1080,37
1895,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:57:54,5.1,1080,36
1903,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:30:46,5.1,1080,35
1940,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:41:52,5.1,1080,34
1990,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:05:26,5.1,1080,33
2062,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:55:09,5.1,1080,32
2106,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:41:04,5.1,1080,31
2154,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:17:15,5.1,1080,30
2195,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:11:14,5.1,1080,29
2244,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:52:12,5.1,1080,28
2291,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:29:55,5.1,1080,27
2340,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:55:41,5.1,1080,26
2366,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:13:01,5.1,1080,25
2418,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:36:58,5.1,1080,24
2486,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:49:09,5.1,1080,23
2505,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:51:56,5.1,1080,22
2581,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:36:58,5.1,1080,21
2630,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:53:36,5.1,1080,20
2653,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:01:03,5.1,1080,19
2720,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:18:21,5.1,1080,18
2769,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:35:31,5.1,1080,17
2817,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:55:01,5.1,1080,16
2850,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:03:07,5.1,1080,15
2915,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:45:48,5.1,1080,14
2947,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:20:45,5.1,1080,13
3002,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:39:09,5.1,1080,12
3050,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:50:48,5.1,1080,11
3088,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:41:50,5.1,1080,10
3202,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 01:49:28,5.1,1080,6
3268,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:13:32,5.1,1080,6
3317,ZH5012,HO1060,19:50:00,22:35:00,2021-01-02 14:31:30,5.1,1080,5
3355,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 13:55:01,1.7,350,4
3409,ZH5012,HO1060,19:50:00,22:35:00,2021-01-04 13:57:06,1.7,350,3
3473,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:43:01,1.7,350,1
3497,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:15:41,5.1,1080,0
1499,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 15:14:12,5.1,1080,45
1543,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:50:43,5.1,1080,44
1566,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:43:59,5.1,1080,43
1610,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:43:37,5.1,1080,42
1668,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:41:35,5.1,1080,41
1711,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:49:56,5.1,1080,40
1743,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:43:11,5.1,1080,39
1787,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:00:45,5.1,1080,38
1831,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:56:46,5.1,1080,37
1875,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:57:54,5.1,1080,36
1932,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:30:46,5.1,1080,35
1962,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:41:52,5.1,1080,34
2012,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:05:26,5.1,1080,33
2041,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:55:09,5.1,1080,32
2085,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:41:04,5.1,1080,31
2133,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:17:15,5.1,1080,30
2199,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:11:14,5.1,1080,29
2248,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:52:12,5.1,1080,28
2296,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:29:55,5.1,1080,27
2345,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:55:41,5.1,1080,26
2361,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:13:01,5.1,1080,25
2423,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:36:58,5.1,1080,24
2491,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:49:09,5.1,1080,23
2502,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:51:56,5.1,1080,22
2584,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:36:58,5.1,1080,21
2633,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:53:36,5.1,1080,20
2650,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:01:03,5.1,1080,19
2716,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:18:21,5.1,1080,18
2765,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:35:31,5.1,1080,17
2813,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:55:01,1.9,400,16
2846,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:03:07,2.4,500,15
2911,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:45:48,2.4,500,14
2943,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:20:45,2.4,500,13
3005,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:39:09,2.4,500,12
3053,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:50:48,2.4,500,11
3091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:41:50,2.4,500,10
3206,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:49:28,1.7,350,6
3272,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:13:32,1.7,350,6
3321,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:31:30,1.7,350,5
3359,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:55:01,1.7,350,4
3413,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 13:57:06,1.7,350,3
3478,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:43:01,3.1,660,1
3484,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:15:41,4.1,870,0
