,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3542,ZH4501,CA4501,16:45:00,19:30:00,2020-10-16 14:24:04,4.5,1040,6
3588,ZH4501,CA4501,16:45:00,19:30:00,2020-10-17 13:03:21,4.5,1050,5
3634,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:29:57,4.5,1050,4
3680,ZH4501,CA4501,16:45:00,19:30:00,2020-10-19 15:13:32,4.5,1050,3
3726,ZH4501,CA4501,16:45:00,19:30:00,2020-10-20 15:06:57,6.1,1410,2
3772,ZH4501,CA4501,16:45:00,19:30:00,2020-10-21 14:40:35,6.1,1410,1
3836,ZH4501,CA4501,16:45:00,19:30:00,2020-10-22 14:03:02,6.7,1560,0
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:12,3.4,800,45
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:16,3.4,800,44
1904,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:03,3.4,800,43
1972,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:25,3.4,800,42
2007,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:56:35,3.4,800,41
2062,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:50:22,3.4,800,40
2073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 15:06:50,3.4,800,39
2119,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:51:52,3.4,800,38
2179,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:58:33,3.4,800,37
2233,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:48:56,3.4,800,36
2270,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:45:42,3.4,800,35
2333,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:15:40,3.4,800,34
2360,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:23:59,3.4,800,33
2406,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:38:41,3.4,800,32
2452,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:34:27,3.4,792,31
2498,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:08:27,3.4,800,30
2544,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:43:21,3.6,850,29
2590,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:56:38,4.1,950,28
2636,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 14:00:56,3.6,850,27
2682,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:21:54,3.6,850,26
2728,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:29:35,3.6,845,25
2774,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:29:22,3.6,850,24
2820,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 15:07:08,3.6,850,23
2866,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:38:40,3.6,850,22
2927,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 16:07:20,3.6,845,20
2978,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 14:09:07,3.5,827,19
3031,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:43:13,3.6,850,18
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:49:27,3.6,828,17
3122,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:42:59,3.6,850,16
3168,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:29:35,3.6,850,15
3214,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:32:09,3.6,850,13
3260,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:20:07,3.6,845,12
3306,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:22:40,3.6,850,11
3352,ZH4515,CA4515,08:10:00,10:45:00,2020-10-12 14:24:30,3.6,845,10
3398,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 13:10:57,3.6,850,9
3444,ZH4515,CA4515,08:10:00,10:45:00,2020-10-14 14:23:58,3.6,845,8
3490,ZH4515,CA4515,08:10:00,10:45:00,2020-10-15 13:35:17,3.6,845,7
3536,ZH4515,CA4515,08:10:00,10:45:00,2020-10-16 14:24:04,3.6,845,6
3582,ZH4515,CA4515,08:10:00,10:45:00,2020-10-17 13:03:21,3.6,850,5
3628,ZH4515,CA4515,08:10:00,10:45:00,2020-10-18 15:29:57,3.6,850,4
3674,ZH4515,CA4515,08:10:00,10:45:00,2020-10-19 15:13:32,3.6,850,3
3720,ZH4515,CA4515,08:10:00,10:45:00,2020-10-20 15:06:57,5.4,1260,2
3766,ZH4515,CA4515,08:10:00,10:45:00,2020-10-21 14:40:35,5.4,1260,1
3812,ZH4515,CA4515,08:10:00,10:45:00,2020-10-22 14:03:02,5.4,1260,0
1814,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:35:12,6.1,1290,45
1859,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,6.1,1290,44
1891,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:26:03,6.1,1290,43
1936,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:25,4.6,980,42
1997,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:56:35,4.6,980,41
2028,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:50:22,4.6,980,40
2109,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 15:06:50,4.6,980,39
2144,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:51:52,4.6,980,38
2184,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:58:33,4.6,980,37
2223,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:48:56,4.6,980,36
2280,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:45:42,4.6,980,35
2299,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:15:40,4.6,980,34
2370,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:23:59,4.6,980,33
2416,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:38:41,4.6,980,32
2462,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:34:27,4.6,966,31
2508,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 15:08:27,4.6,980,30
2554,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:43:21,4.6,980,29
2600,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:56:38,4.6,980,28
2646,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 14:00:56,4.6,980,27
2692,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:21:54,4.6,980,26
2738,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:29:35,4.6,980,25
2784,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:29:22,4.6,980,24
2830,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 15:07:08,4.6,980,23
2876,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:38:40,4.6,980,22
2941,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 16:07:20,4.6,980,20
2988,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 14:09:07,4.6,965,19
3040,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:43:13,4.6,980,18
3086,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:49:27,4.6,965,17
3132,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:42:59,4.6,980,16
3178,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:29:35,4.6,980,15
3224,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:32:09,4.6,980,13
3270,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:20:07,4.6,980,12
3316,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:22:40,4.6,980,11
3362,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:24:30,4.6,980,10
3408,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 13:10:57,4.6,980,9
3454,ZH5016,HO1060,19:10:00,21:50:00,2020-10-14 14:23:58,5.1,1080,8
3500,ZH5016,HO1060,19:10:00,21:50:00,2020-10-15 13:35:17,5.1,1080,7
3546,ZH5016,HO1060,19:10:00,21:50:00,2020-10-16 14:24:04,5.1,1080,6
3592,ZH5016,HO1060,19:10:00,21:50:00,2020-10-17 13:03:21,5.1,1080,5
3638,ZH5016,HO1060,19:10:00,21:50:00,2020-10-18 15:29:57,5.1,1080,4
3684,ZH5016,HO1060,19:10:00,21:50:00,2020-10-19 15:13:32,5.1,1080,3
3730,ZH5016,HO1060,19:10:00,21:50:00,2020-10-20 15:06:57,5.1,1080,2
3776,ZH5016,HO1060,19:10:00,21:50:00,2020-10-21 14:40:35,5.1,1080,1
3832,ZH5016,HO1060,19:10:00,21:50:00,2020-10-22 14:03:02,7.1,1510,0
1831,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:35:12,5.1,1080,45
1868,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,5.1,1080,44
1916,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:26:03,5.1,1080,43
1960,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:25,5.1,1080,42
2019,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:56:35,5.1,1080,41
2050,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:50:22,5.1,1080,40
2085,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:06:50,5.1,1080,39
2131,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:51:52,5.1,1080,38
2167,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:58:33,5.1,1080,37
2245,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:48:56,5.1,1080,36
2258,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:45:42,5.1,1080,35
2321,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:15:40,5.1,1080,34
2348,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:23:59,5.1,1080,33
2394,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:38:41,5.1,1080,32
2440,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:34:27,5.0,1066,31
2486,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:08:27,5.1,1080,30
2532,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:43:21,5.1,1080,29
2578,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:56:38,5.1,1080,28
2624,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 14:00:56,5.1,1080,27
2670,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:21:54,4.1,870,26
2716,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:29:35,4.1,870,25
2762,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:29:22,5.1,1080,24
2808,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 15:07:08,4.1,870,23
2854,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:38:40,4.1,870,22
2959,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 16:07:20,4.1,870,20
2997,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 14:09:07,4.0,855,19
3019,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:43:13,4.1,870,18
3064,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:49:27,4.0,855,17
3110,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:42:59,4.1,870,16
3156,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:29:35,4.1,870,15
3202,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:32:09,4.1,870,13
3248,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:20:07,4.1,870,12
3294,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:22:40,4.1,870,11
3340,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:24:30,4.1,870,10
3386,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:10:57,5.1,1080,9
3432,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:23:58,5.1,1080,8
3478,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:35:17,5.1,1080,7
3524,ZH5026,HO1098,14:15:00,17:05:00,2020-10-16 14:24:04,5.1,1080,6
3570,ZH5026,HO1098,14:15:00,17:05:00,2020-10-17 13:03:21,5.1,1080,5
3616,ZH5026,HO1098,14:15:00,17:05:00,2020-10-18 15:29:57,5.1,1080,4
3662,ZH5026,HO1098,14:15:00,17:05:00,2020-10-19 15:13:32,5.1,1080,3
3708,ZH5026,HO1098,14:15:00,17:05:00,2020-10-20 15:06:57,5.1,1080,2
3754,ZH5026,HO1098,14:15:00,17:05:00,2020-10-21 14:40:35,6.1,1290,1
3800,ZH5026,HO1098,14:15:00,17:05:00,2020-10-22 14:03:02,7.1,1510,0
1818,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:35:12,7.1,1510,45
1881,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,7.1,1510,44
1903,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:26:03,7.1,1510,43
1973,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,7.1,1510,42
2006,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:56:35,7.1,1510,41
2063,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:50:22,7.1,1510,40
2072,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 15:06:50,7.1,1510,39
2118,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:51:52,7.1,1510,38
2180,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:58:33,7.1,1510,37
2232,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:48:56,7.1,1510,36
2271,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:45:42,7.1,1510,35
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:15:40,7.1,1510,34
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:23:59,7.1,1510,33
2407,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:38:41,7.1,1510,32
2453,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:34:27,7.0,1486,31
2499,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 15:08:27,7.1,1510,30
2545,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:43:21,7.1,1510,29
2591,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:56:38,7.1,1510,28
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 14:00:56,7.1,1510,27
2683,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:21:54,4.1,870,26
2729,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:29:35,4.1,870,25
2775,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:29:22,5.1,1080,24
2821,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 15:07:08,4.1,870,23
2867,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:38:40,4.1,870,22
2926,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 16:07:20,4.1,870,20
2979,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 14:09:07,4.0,855,19
3032,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:43:13,4.1,870,18
3077,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:49:27,4.0,855,17
3123,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:42:59,4.1,870,16
3169,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:29:35,4.1,870,15
3215,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:32:09,4.1,870,13
3261,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:20:07,4.1,870,12
3307,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:22:40,4.1,870,11
3353,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:24:30,4.1,870,10
3399,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 13:10:57,4.1,870,9
3445,ZH5038,HO1120,12:15:00,15:10:00,2020-10-14 14:23:58,4.1,870,8
3491,ZH5038,HO1120,12:15:00,15:10:00,2020-10-15 13:35:17,4.1,870,7
3537,ZH5038,HO1120,12:15:00,15:10:00,2020-10-16 14:24:04,4.1,870,6
3583,ZH5038,HO1120,12:15:00,15:10:00,2020-10-17 13:03:21,4.1,870,5
3629,ZH5038,HO1120,12:15:00,15:10:00,2020-10-18 15:29:57,4.6,980,4
3675,ZH5038,HO1120,12:15:00,15:10:00,2020-10-19 15:13:32,4.6,980,3
3721,ZH5038,HO1120,12:15:00,15:10:00,2020-10-20 15:06:57,4.1,870,2
3767,ZH5038,HO1120,12:15:00,15:10:00,2020-10-21 14:40:35,5.1,1080,1
3813,ZH5038,HO1120,12:15:00,15:10:00,2020-10-22 14:03:02,6.1,1290,0
