,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2364,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:45:37,3.2,750,26
2400,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:59:22,3.2,750,25
2461,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:03:54,2.8,650,24
2510,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:21:36,2.8,650,23
2560,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:38:43,2.8,650,22
2609,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:58:21,2.8,650,21
2658,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:06:16,2.8,650,20
2706,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:49:05,2.8,650,19
2755,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:23:53,2.8,650,18
2793,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:42:10,1.9,450,17
2837,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:53:39,1.9,450,16
2920,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:44:39,1.9,450,15
2951,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:43:56,2.4,550,14
2989,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:02:14,2.4,550,13
3030,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:53:17,2.4,550,12
3099,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:16:20,2.4,550,11
3182,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 13:57:56,1.9,450,9
3274,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:45:56,1.9,450,6
3323,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:18:27,1.9,450,5
3358,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:12:24,1.9,450,4
3460,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:26:42,2.6,600,1
3492,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:04:04,2.6,600,0
1477,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:58:54,3.6,850,45
1544,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:53:11,3.6,850,44
1572,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:11:31,3.6,850,43
1628,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:05:37,3.6,850,42
1657,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:09:12,3.6,850,41
1697,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:40:28,3.6,850,40
1742,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:51:10,3.2,740,39
1786,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:15:36,3.2,740,38
1830,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:06:06,3.2,740,37
1877,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:50:56,3.2,740,36
1922,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:27:19,3.2,740,35
1967,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:20:15,3.2,740,34
2016,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:04:01,3.2,740,33
2064,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:40:54,2.8,650,32
2120,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:08:04,2.8,650,31
2165,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:23:10,2.8,650,30
2213,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:43:18,2.8,650,29
2257,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:56:57,2.8,650,28
2290,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:01:31,2.8,650,27
2339,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:45:37,2.8,650,26
2428,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:59:22,2.8,650,25
2436,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:03:54,2.8,650,24
2484,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:21:36,2.8,650,23
2534,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:38:43,2.8,650,22
2583,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:58:21,2.8,650,21
2632,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:06:16,2.4,550,20
2680,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:49:05,2.1,500,19
2729,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:23:53,2.1,500,18
2818,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:42:10,2.1,500,17
2858,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:53:39,2.1,500,16
2894,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:44:39,2.1,500,15
2925,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:43:56,3.0,700,14
3015,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:02:14,3.0,700,13
3056,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:53:17,3.0,700,12
3125,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:16:20,3.0,700,11
3175,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:57:56,3.0,700,9
1489,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:58:54,2.5,590,45
1533,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:53:11,2.5,590,44
1576,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:11:31,2.5,590,43
1596,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:05:37,2.5,590,42
1646,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:09:12,2.5,590,41
1709,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:40:28,2.5,590,40
1756,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:51:10,2.3,530,39
1799,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:15:36,2.3,530,38
1843,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:06:06,2.3,530,37
1890,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:50:56,2.3,530,36
1935,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:27:19,2.3,530,35
1982,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:20:15,2.3,530,34
2031,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:04:01,2.3,530,33
2079,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:40:54,2.3,530,32
2107,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:08:04,2.3,530,31
2150,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:23:10,2.3,530,30
2198,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:43:18,2.3,530,29
2272,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:56:57,2.3,530,28
2315,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:01:31,2.3,530,27
2363,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:45:37,2.3,530,26
2401,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:59:22,2.3,530,25
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:03:54,2.3,530,24
2509,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:21:36,2.3,530,23
2559,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:38:43,2.3,530,22
2608,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:58:21,2.3,530,21
2657,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:06:16,2.1,500,20
2705,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:49:05,2.1,500,19
2754,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:23:53,2.1,500,18
2794,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:42:10,2.1,500,17
2836,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:53:39,2.1,500,16
2919,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:44:39,2.1,500,15
2950,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:43:56,2.1,500,14
2990,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:02:14,2.6,600,13
3031,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:53:17,2.6,600,12
3100,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:16:20,2.6,600,11
3181,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:57:56,2.6,600,9
1498,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:58:54,5.1,1080,45
1524,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:53:11,5.1,1080,44
1585,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 16:11:31,5.1,1080,43
1605,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 15:05:37,5.1,1080,42
1637,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 14:09:12,5.1,1080,41
1718,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:40:28,5.1,1080,40
1765,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:51:10,5.1,1080,39
1808,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 16:15:36,5.1,1080,38
1853,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 16:06:06,5.1,1080,37
1898,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:50:56,5.1,1080,36
1944,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 15:27:19,5.1,1080,35
1991,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 14:20:15,5.1,1080,34
2040,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 14:04:01,5.1,1080,33
2088,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:40:54,5.1,1080,32
2098,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 15:08:04,5.1,1080,31
2141,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 16:23:10,5.1,1080,30
2189,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:43:18,5.1,1080,29
2281,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:56:57,5.1,1080,28
2329,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 15:01:31,5.1,1080,27
2376,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:45:37,5.1,1080,26
2386,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:59:22,5.1,1080,25
2474,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 14:03:54,5.1,1080,24
2524,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:21:36,5.1,1080,23
2572,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:38:43,5.1,1080,22
2623,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:58:21,5.1,1080,21
2670,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 14:06:16,5.1,1080,20
2719,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:49:05,5.1,1080,19
2768,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:23:53,5.1,1080,18
2780,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:42:10,5.1,1080,17
2850,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:53:39,5.1,1080,16
2878,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:44:39,5.1,1080,15
2964,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:43:56,5.1,1080,14
2976,ZH5012,HO1060,19:50:00,22:35:00,2020-12-30 14:02:14,5.1,1080,13
3066,ZH5012,HO1060,19:50:00,22:35:00,2020-12-31 13:53:17,5.1,1080,12
3135,ZH5012,HO1060,19:50:00,22:35:00,2021-01-01 14:16:20,5.1,1080,11
3195,ZH5012,HO1060,19:50:00,22:35:00,2021-01-03 13:57:56,1.9,400,9
3287,ZH5012,HO1060,19:50:00,22:35:00,2021-01-06 13:45:56,1.4,300,6
3335,ZH5012,HO1060,19:50:00,22:35:00,2021-01-07 14:18:27,1.7,350,5
3348,ZH5012,HO1060,19:50:00,22:35:00,2021-01-08 14:12:24,3.1,660,4
3431,ZH5012,HO1060,19:50:00,22:35:00,2021-01-11 14:26:42,1.7,350,1
3504,ZH5012,HO1060,19:50:00,22:35:00,2021-01-12 14:04:04,3.1,660,0
1471,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:58:54,3.1,660,45
1515,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:53:11,3.1,660,44
1551,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:11:31,3.1,660,43
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:05:37,3.1,660,42
1663,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:09:12,3.1,660,41
1690,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:40:28,3.1,660,40
1736,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:51:10,3.1,660,39
1780,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:15:36,3.1,660,38
1825,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:06:06,3.1,660,37
1872,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:50:56,3.1,660,36
1916,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:27:19,3.1,660,35
1962,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:20:15,3.1,660,34
2010,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:04:01,2.3,480,33
2058,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:40:54,2.3,480,32
2126,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:08:04,2.3,480,31
2171,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:23:10,2.3,480,30
2219,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:43:18,2.3,480,29
2251,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:56:57,2.3,480,28
2321,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:01:31,2.3,480,27
2369,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:45:37,2.3,480,26
2395,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:59:22,2.3,480,25
2466,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:03:54,2.3,480,24
2515,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:21:36,2.3,480,23
2565,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:38:43,2.3,480,22
2614,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:58:21,1.9,400,21
2663,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:06:16,2.4,500,20
2711,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:49:05,2.4,500,19
2760,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:23:53,2.4,500,18
2788,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:42:10,2.4,500,17
2842,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:53:39,2.4,500,16
2886,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:44:39,2.4,500,15
2957,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:43:56,2.4,500,14
2983,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:02:14,2.4,500,13
3025,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:53:17,1.7,350,12
3094,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:16:20,1.7,350,11
3187,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:57:56,1.7,350,9
3280,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:45:56,1.7,350,6
3328,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:18:27,1.7,350,5
3341,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:12:24,3.1,660,4
3465,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:26:42,4.1,870,1
3497,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:04:04,3.1,660,0
