,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,TV9865,,10:20:00,12:50:00,2020-11-25 14:26:45,2.8,650,35
1850,TV9865,,10:20:00,12:50:00,2020-11-26 16:29:05,2.8,650,34
1900,TV9865,,10:20:00,12:50:00,2020-11-27 14:25:23,2.8,650,33
1948,TV9865,,10:20:00,12:50:00,2020-11-28 14:34:27,2.8,650,32
1996,TV9865,,10:20:00,12:50:00,2020-11-29 15:28:14,2.8,650,31
2045,TV9865,,10:20:00,12:50:00,2020-11-30 15:45:22,2.8,650,30
2088,TV9865,,10:20:00,12:50:00,2020-12-01 14:40:29,2.8,650,29
2106,TV9865,,10:20:00,12:50:00,2020-12-02 13:41:49,2.8,650,28
2192,TV9865,,10:20:00,12:50:00,2020-12-03 15:14:46,2.8,650,27
2243,TV9865,,10:20:00,12:50:00,2020-12-04 13:26:43,2.8,650,26
2290,TV9865,,10:20:00,12:50:00,2020-12-05 15:48:57,2.8,650,25
2339,TV9865,,10:20:00,12:50:00,2020-12-06 15:38:33,2.8,650,24
2391,TV9865,,10:20:00,12:50:00,2020-12-07 15:26:35,2.8,650,23
2437,TV9865,,10:20:00,12:50:00,2020-12-08 15:01:12,2.8,650,22
2486,TV9865,,10:20:00,12:50:00,2020-12-09 13:55:41,2.8,650,21
2538,TV9865,,10:20:00,12:50:00,2020-12-10 13:34:33,2.8,650,20
2586,TV9865,,10:20:00,12:50:00,2020-12-11 13:13:32,2.8,650,19
2635,TV9865,,10:20:00,12:50:00,2020-12-12 14:36:31,2.8,650,18
2686,TV9865,,10:20:00,12:50:00,2020-12-13 15:54:41,2.8,650,17
2697,TV9865,,10:20:00,12:50:00,2020-12-14 20:26:41,2.1,500,16
2753,TV9865,,10:20:00,12:50:00,2020-12-15 15:36:53,2.1,500,15
2789,TV9865,,10:20:00,12:50:00,2020-12-16 14:36:17,1.9,450,14
2843,TV9865,,10:20:00,12:50:00,2020-12-17 14:23:16,1.9,450,13
2926,TV9865,,10:20:00,12:50:00,2020-12-18 13:45:03,1.9,450,12
2976,TV9865,,10:20:00,12:50:00,2020-12-19 13:54:55,2.1,500,11
3026,TV9865,,10:20:00,12:50:00,2020-12-20 14:13:22,2.1,500,10
3042,TV9865,,10:20:00,12:50:00,2020-12-21 14:30:35,2.1,500,9
3123,TV9865,,10:20:00,12:50:00,2020-12-22 13:49:52,2.1,500,8
3134,TV9865,,10:20:00,12:50:00,2020-12-23 13:58:07,2.1,500,7
3180,TV9865,,10:20:00,12:50:00,2020-12-24 13:40:18,2.1,500,6
3248,TV9865,,10:20:00,12:50:00,2020-12-25 14:15:24,1.5,350,5
3294,TV9865,,10:20:00,12:50:00,2020-12-26 23:34:45,1.5,350,4
3310,TV9865,,10:20:00,12:50:00,2020-12-27 13:46:17,1.5,350,3
3370,TV9865,,10:20:00,12:50:00,2020-12-28 13:37:27,1.5,350,2
3415,TV9865,,10:20:00,12:50:00,2020-12-29 13:36:36,2.1,500,1
3446,TV9865,,10:20:00,12:50:00,2020-12-30 13:54:45,2.1,500,0
1261,TV9881,,13:15:00,15:40:00,2020-11-15 14:33:43,2.8,650,45
1310,TV9881,,13:15:00,15:40:00,2020-11-16 17:06:30,2.8,650,44
1378,TV9881,,13:15:00,15:40:00,2020-11-17 16:03:45,2.8,650,43
1384,TV9881,,13:15:00,15:40:00,2020-11-18 13:57:32,2.8,650,42
1477,TV9881,,13:15:00,15:40:00,2020-11-19 16:11:14,2.8,650,41
1491,TV9881,,13:15:00,15:40:00,2020-11-20 15:28:57,2.8,650,40
1574,TV9881,,13:15:00,15:40:00,2020-11-21 07:28:22,2.8,650,39
1584,TV9881,,13:15:00,15:40:00,2020-11-21 16:04:58,2.8,650,39
1629,TV9881,,13:15:00,15:40:00,2020-11-22 14:05:09,2.8,650,38
1721,TV9881,,13:15:00,15:40:00,2020-11-23 14:57:09,2.8,650,37
1754,TV9881,,13:15:00,15:40:00,2020-11-24 15:35:06,2.8,650,36
1804,TV9881,,13:15:00,15:40:00,2020-11-25 14:26:45,2.8,650,35
1849,TV9881,,13:15:00,15:40:00,2020-11-26 16:29:05,2.8,650,34
1898,TV9881,,13:15:00,15:40:00,2020-11-27 14:25:23,2.8,650,33
1946,TV9881,,13:15:00,15:40:00,2020-11-28 14:34:27,2.8,650,32
1994,TV9881,,13:15:00,15:40:00,2020-11-29 15:28:14,2.8,650,31
2043,TV9881,,13:15:00,15:40:00,2020-11-30 15:45:22,2.8,650,30
2090,TV9881,,13:15:00,15:40:00,2020-12-01 14:40:29,2.8,650,29
2108,TV9881,,13:15:00,15:40:00,2020-12-02 13:41:49,2.8,650,28
2190,TV9881,,13:15:00,15:40:00,2020-12-03 15:14:46,2.8,650,27
2241,TV9881,,13:15:00,15:40:00,2020-12-04 13:26:43,2.8,650,26
2288,TV9881,,13:15:00,15:40:00,2020-12-05 15:48:57,2.8,650,25
2337,TV9881,,13:15:00,15:40:00,2020-12-06 15:38:33,2.8,650,24
2389,TV9881,,13:15:00,15:40:00,2020-12-07 15:26:35,2.8,650,23
2435,TV9881,,13:15:00,15:40:00,2020-12-08 15:01:12,2.8,650,22
2484,TV9881,,13:15:00,15:40:00,2020-12-09 13:55:41,2.8,650,21
2536,TV9881,,13:15:00,15:40:00,2020-12-10 13:34:33,2.8,650,20
2584,TV9881,,13:15:00,15:40:00,2020-12-11 13:13:32,2.8,650,19
2633,TV9881,,13:15:00,15:40:00,2020-12-12 14:36:31,2.8,650,18
2684,TV9881,,13:15:00,15:40:00,2020-12-13 15:54:41,2.8,650,17
2699,TV9881,,13:15:00,15:40:00,2020-12-14 20:26:41,2.1,500,16
2751,TV9881,,13:15:00,15:40:00,2020-12-15 15:36:53,2.1,500,15
2835,TV9881,,13:15:00,15:40:00,2020-12-16 14:36:17,1.9,450,14
2845,TV9881,,13:15:00,15:40:00,2020-12-17 14:23:16,1.9,450,13
2928,TV9881,,13:15:00,15:40:00,2020-12-18 13:45:03,1.9,450,12
2978,TV9881,,13:15:00,15:40:00,2020-12-19 13:54:55,2.1,500,11
3028,TV9881,,13:15:00,15:40:00,2020-12-20 14:13:22,2.8,650,10
3044,TV9881,,13:15:00,15:40:00,2020-12-21 14:30:35,2.1,500,9
3125,TV9881,,13:15:00,15:40:00,2020-12-22 13:49:52,2.1,500,8
3139,TV9881,,13:15:00,15:40:00,2020-12-23 13:58:07,2.1,500,7
3182,TV9881,,13:15:00,15:40:00,2020-12-24 13:40:18,2.1,500,6
3246,TV9881,,13:15:00,15:40:00,2020-12-25 14:15:24,1.5,350,5
3292,TV9881,,13:15:00,15:40:00,2020-12-26 23:34:45,1.5,350,4
3308,TV9881,,13:15:00,15:40:00,2020-12-27 13:46:17,1.5,350,3
3367,TV9881,,13:15:00,15:40:00,2020-12-28 13:37:27,2.1,500,2
3375,TV9881,,13:15:00,15:40:00,2020-12-29 13:36:36,2.8,650,1
3444,TV9881,,13:15:00,15:40:00,2020-12-30 13:54:45,2.8,650,0
1274,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:33:43,2.8,650,45
1323,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 17:06:30,2.8,650,44
1365,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 16:03:45,2.8,650,43
1396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:57:32,2.8,650,42
1464,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:11:14,2.8,650,41
1504,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:28:57,2.8,650,40
1561,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:28:22,2.8,650,39
1620,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:04:58,2.8,650,39
1642,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:05:09,2.8,650,38
1707,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:57:09,2.8,650,37
1733,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:35:06,10.0,2330,36
1791,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:26:45,2.8,650,35
1819,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:29:05,2.8,650,34
1868,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:25:23,2.8,650,33
1917,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:34:27,2.8,650,32
1965,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:28:14,2.8,650,31
2013,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:45:22,2.8,650,30
2062,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:40:29,2.8,650,29
2138,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:41:49,2.8,650,28
2161,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:14:46,2.8,650,27
2210,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:26:43,2.8,650,26
2259,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:48:57,2.8,650,25
2308,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:38:33,2.8,650,24
2357,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:26:35,2.8,650,23
2406,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:01:12,2.8,650,22
2454,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:55:41,2.8,650,21
2505,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:34:33,2.8,650,20
2555,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:13:32,2.8,650,19
2604,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:36:31,2.8,650,18
2653,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:54:41,2.8,650,17
2727,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:26:41,2.8,650,16
2771,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:36:53,2.8,650,15
2818,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:36:17,2.1,500,14
2874,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:23:16,2.1,500,13
2919,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:45:03,2.1,500,12
2958,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:54:55,2.1,500,11
3008,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:13:22,2.1,500,10
3073,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:30:35,2.1,500,9
3130,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:49:52,2.1,500,8
3166,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:58:07,2.1,500,7
3202,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:40:18,10.0,2330,6
3219,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:15:24,2.1,500,5
3264,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:34:45,2.1,500,4
3324,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:46:17,10.0,2330,3
3339,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:37:27,2.1,500,2
3386,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:36:36,2.1,500,1
3464,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 13:54:45,2.1,500,0
1247,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:33:43,2.8,650,45
1296,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 17:06:30,2.8,650,44
1345,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 16:03:45,2.8,650,43
1418,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:57:32,2.8,650,42
1442,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:11:14,2.8,650,41
1526,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:28:57,2.8,650,40
1538,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:28:22,2.8,650,39
1598,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:04:58,2.8,650,39
1663,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:05:09,2.8,650,38
1686,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:57:09,2.8,650,37
1738,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:35:06,10.0,2330,36
1769,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:26:45,2.8,650,35
1827,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:29:05,2.8,650,34
1876,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:25:23,2.8,650,33
1925,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:34:27,2.8,650,32
1973,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:28:14,2.8,650,31
2021,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:45:22,2.8,650,30
2070,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:40:29,2.8,650,29
2130,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:41:49,2.8,650,28
2169,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:14:46,2.8,650,27
2218,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:26:43,2.8,650,26
2267,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:48:57,2.8,650,25
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:38:33,2.8,650,24
2365,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:26:35,2.8,650,23
2414,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:01:12,2.8,650,22
2462,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:55:41,2.8,650,21
2513,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:34:33,2.8,650,20
2563,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:13:32,2.8,650,19
2612,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:36:31,2.8,650,18
2661,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:54:41,2.8,650,17
2720,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:26:41,2.8,650,16
2778,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:36:53,2.8,650,15
2810,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:36:17,2.1,500,14
2867,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:23:16,2.1,500,13
2891,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:45:03,2.1,500,12
2951,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:54:55,2.1,500,11
3001,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:13:22,2.8,650,10
3066,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:30:35,2.1,500,9
3091,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:49:52,2.1,500,8
3159,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:58:07,2.1,500,7
3196,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:40:18,10.0,2330,6
3226,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:15:24,2.1,500,5
3270,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:34:45,2.1,500,4
3318,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:46:17,10.0,2330,3
3346,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:37:27,2.1,500,2
3393,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:36:36,2.8,650,1
3460,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 13:54:45,2.8,650,0
1255,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:33:43,3.4,800,45
1304,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 17:06:30,3.4,800,44
1353,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 16:03:45,3.4,800,43
1426,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:57:32,3.0,700,42
1434,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:11:14,3.0,700,41
1483,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:28:57,3.0,700,40
1534,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:28:22,3.0,700,39
1590,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:04:58,3.0,700,39
1671,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:05:09,3.0,700,38
1678,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:57:09,3.0,700,37
1758,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:26:45,3.0,700,35
1810,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:29:05,3.0,700,34
1860,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:25:23,3.0,700,33
1909,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:34:27,3.0,700,32
1957,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:28:14,3.0,700,31
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:45:22,3.0,700,30
2054,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:40:29,3.0,700,29
2145,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:41:49,3.0,700,28
2153,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:14:46,3.0,700,27
2202,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:26:43,3.0,700,26
2251,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:48:57,3.0,700,25
2300,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:38:33,3.0,700,24
2349,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:26:35,3.0,700,23
2398,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:01:12,3.0,700,22
2446,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:55:41,3.0,700,21
2496,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:34:33,3.0,700,20
2546,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:13:32,3.0,700,19
2595,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:36:31,3.0,700,18
2644,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:54:41,3.0,700,17
2736,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:26:41,3.0,700,16
2762,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:36:53,3.0,700,15
2824,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:36:17,3.0,700,14
2883,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:23:16,3.0,700,13
2910,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:45:03,3.0,700,12
2967,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:54:55,3.0,700,11
3017,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:13:22,3.0,700,10
3081,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:30:35,2.4,550,9
3111,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:49:52,2.1,500,8
3173,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:58:07,2.1,500,7
3212,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:15:24,2.6,600,5
3257,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:34:45,2.6,600,4
3332,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:37:27,3.0,700,2
3379,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:36:36,4.1,950,1
3426,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 13:54:45,5.0,1160,0
1273,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:33:43,2.8,650,45
1322,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 17:06:30,2.8,650,44
1366,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 16:03:45,2.8,650,43
1395,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:57:32,2.8,650,42
1465,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:11:14,2.8,650,41
1503,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:28:57,2.8,650,40
1562,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:28:22,2.8,650,39
1621,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:04:58,2.8,650,39
1641,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:05:09,2.8,650,38
1708,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:57:09,2.8,650,37
1792,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:26:45,2.8,650,35
1820,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:29:05,2.8,650,34
1869,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:25:23,2.8,650,33
1918,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:34:27,2.8,650,32
1966,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:28:14,2.8,650,31
2014,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:45:22,2.4,550,30
2063,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:40:29,2.4,550,29
2137,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:41:49,2.4,550,28
2162,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:14:46,2.4,550,27
2211,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:26:43,2.4,550,26
2260,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:48:57,2.8,650,25
2309,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:38:33,2.8,650,24
2358,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:26:35,2.8,650,23
2407,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:01:12,2.8,650,22
2455,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:55:41,2.8,650,21
2506,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:34:33,2.8,650,20
2556,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:13:32,2.4,550,19
2605,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:36:31,2.4,550,18
2654,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:54:41,2.4,550,17
2726,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:26:41,2.4,550,16
2772,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:36:53,2.4,550,15
2817,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:36:17,2.4,550,14
2873,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:23:16,2.4,550,13
2920,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:45:03,2.4,550,12
2957,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:54:55,2.4,550,11
3007,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:13:22,2.4,550,10
3072,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:30:35,2.4,550,9
3085,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:49:52,2.1,500,8
3165,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:58:07,2.1,500,7
3220,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:15:24,2.1,500,5
3265,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:34:45,2.1,500,4
3340,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:37:27,2.1,500,2
3387,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:36:36,2.1,500,1
3463,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 13:54:45,2.6,600,0
1253,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:33:43,4.1,870,45
1302,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 17:06:30,4.1,870,44
1351,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 16:03:45,4.1,870,43
1424,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:57:32,4.1,870,42
1436,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:11:14,4.1,870,41
1485,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:28:57,4.1,870,40
1532,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:28:22,4.1,870,39
1592,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 16:04:58,4.1,870,39
1669,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 14:05:09,4.1,870,38
1680,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:57:09,4.1,870,37
1728,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:35:06,10.0,2120,36
1763,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:26:45,4.1,870,35
1814,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:29:05,4.1,870,34
1863,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:25:23,4.1,870,33
1912,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:34:27,4.1,870,32
1960,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:28:14,4.1,870,31
2008,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:45:22,4.1,870,30
2057,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:40:29,4.1,870,29
2142,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:41:49,4.1,870,28
2156,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:14:46,4.1,870,27
2205,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:26:43,4.1,870,26
2254,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:48:57,4.1,870,25
2303,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:38:33,4.1,870,24
2352,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:26:35,4.1,870,23
2401,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:01:12,4.1,870,22
2449,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:55:41,4.1,870,21
2499,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:34:33,4.1,870,20
2549,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:13:32,4.1,870,19
2598,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:36:31,4.1,870,18
2647,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 15:54:41,4.1,870,17
2733,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:26:41,4.1,870,16
2765,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:36:53,4.1,870,15
2827,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:36:17,4.1,870,14
2880,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:23:16,4.1,870,13
2913,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 13:45:03,2.2,470,12
2964,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:54:55,2.2,470,11
3014,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:13:22,2.2,470,10
3078,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:30:35,2.2,470,9
1268,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:33:43,6.0,1270,45
1317,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 17:06:30,6.0,1270,44
