,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:04,6.1,1290,42
1973,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:59,6.1,1290,41
2013,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:31,6.1,1290,40
2060,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:50,6.1,1290,39
2075,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:37,6.1,1290,38
2128,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:42,6.0,1270,37
2166,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:44,6.1,1290,36
2246,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:36,6.1,1290,35
2291,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:43,6.1,1290,34
2301,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:25,4.1,870,33
2355,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:20:49,4.1,870,32
2432,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:24:42,4.1,870,31
2439,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:54:07,4.1,870,30
2510,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:38:19,4.1,870,29
2567,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:42:24,4.1,870,28
2575,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:34:45,4.1,870,27
2635,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:23:50,4.1,870,26
2669,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 16:00:04,4.1,859,25
2728,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 16:01:47,4.1,870,24
2773,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:22:52,4.1,870,23
2836,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:18:19,4.1,870,22
2872,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:53:20,4.1,870,21
2935,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:22:24,4.1,870,20
2945,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:40:25,4.0,855,19
3001,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:44:22,3.1,660,18
3044,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 14:04:12,3.1,660,17
3120,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 13:10:33,4.1,870,16
3129,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:11:34,5.1,1080,15
3213,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:49:54,4.0,855,14
3246,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:20:07,4.1,870,13
3330,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:48:19,4.0,855,11
3364,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:51:08,4.1,870,10
3405,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:27:52,4.1,870,9
3432,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:34:32,4.1,870,8
3492,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:25:35,4.1,870,7
3550,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:13:28,4.0,855,6
3581,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 13:59:19,4.1,870,5
3647,ZH5016,HO1060,19:10:00,21:50:00,2020-10-09 14:16:16,4.1,870,4
3666,ZH5016,HO1060,19:10:00,21:50:00,2020-10-10 14:06:50,10.0,2120,3
3726,ZH5016,HO1060,19:10:00,21:50:00,2020-10-11 14:08:26,4.1,870,2
3744,ZH5016,HO1060,19:10:00,21:50:00,2020-10-12 14:08:30,5.1,1080,1
3835,ZH5016,HO1060,19:10:00,21:50:00,2020-10-13 12:56:49,6.1,1290,0
1876,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,45
1917,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,4.1,870,42
1961,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:59,4.1,870,41
1982,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:31,4.1,870,40
2066,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,4.1,870,39
2095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:37,4.1,870,38
2143,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:42,4.1,859,37
2189,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:44,4.1,870,36
2225,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:36,4.1,870,35
2269,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:43,4.1,870,34
2322,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:25,4.1,870,33
2377,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:20:49,4.1,870,32
2407,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:24:42,4.1,870,31
2461,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:54:07,4.1,870,30
2488,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:38:19,4.1,870,29
2545,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:42:24,4.1,870,28
2598,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:34:45,4.1,870,27
2659,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:23:50,4.1,870,26
2691,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:00:04,4.1,859,25
2750,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:01:47,4.1,870,24
2788,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:22:52,4.1,870,23
2811,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:18:19,4.1,870,22
2876,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:53:20,4.1,870,21
2932,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:22:24,4.1,870,20
2966,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:40:25,4.0,855,19
3019,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:44:22,4.1,870,18
3077,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:04:12,3.1,660,17
3087,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:10:33,3.1,660,16
3151,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:11:34,5.1,1080,15
3192,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:49:54,4.0,855,14
3225,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:20:07,4.1,870,13
3311,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:48:19,4.0,855,11
3342,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:51:08,4.1,870,10
3380,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:27:52,4.1,870,9
3443,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:34:32,4.1,870,8
3502,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:25:35,4.1,870,7
3527,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:13:28,4.0,855,6
3599,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 13:59:19,4.1,870,5
3610,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:16:16,4.1,870,4
3677,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:06:50,10.0,2120,3
3707,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:08:26,4.1,870,2
3785,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:08:30,5.1,1080,1
3824,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 12:56:49,7.1,1510,0
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,45
1894,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,6.1,1290,42
1938,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,6.1,1290,41
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:31,6.1,1290,40
2026,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,6.1,1290,39
2101,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:37,6.1,1290,38
2137,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:42,6.0,1270,37
2183,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,6.1,1290,36
2219,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,6.1,1290,35
2263,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,6.1,1290,34
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:25,6.1,1290,33
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 10:20:49,6.1,1290,32
2401,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 17:24:42,6.1,1290,31
2467,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:54:07,6.1,1290,30
2482,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:38:19,6.1,1290,29
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:42:24,6.1,1290,28
2604,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:34:45,6.1,1290,27
2653,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:23:50,6.1,1290,26
2697,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 16:00:04,6.0,1269,25
2723,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 16:01:47,6.1,1290,24
2783,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:22:52,6.1,1290,23
2817,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 13:18:19,6.1,1290,22
2882,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:53:20,6.1,1290,21
2910,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:22:24,6.1,1290,20
2972,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:40:25,6.0,1266,19
3025,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:44:22,4.1,870,18
3054,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 14:04:12,3.1,660,17
3092,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 13:10:33,3.1,660,16
3156,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 14:11:34,6.1,1290,15
3198,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:49:54,4.0,855,14
3231,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:20:07,4.1,870,13
3317,ZH5038,HO1120,12:15:00,15:10:00,2020-10-02 15:48:19,4.0,855,11
3378,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:51:08,4.1,870,10
3381,ZH5038,HO1120,12:15:00,15:10:00,2020-10-04 14:27:52,4.1,870,9
3449,ZH5038,HO1120,12:15:00,15:10:00,2020-10-05 14:34:32,3.1,660,8
3511,ZH5038,HO1120,12:15:00,15:10:00,2020-10-06 13:25:35,3.1,660,7
3538,ZH5038,HO1120,12:15:00,15:10:00,2020-10-07 14:13:28,4.0,855,6
3593,ZH5038,HO1120,12:15:00,15:10:00,2020-10-08 13:59:19,4.1,870,5
3619,ZH5038,HO1120,12:15:00,15:10:00,2020-10-09 14:16:16,4.1,870,4
3672,ZH5038,HO1120,12:15:00,15:10:00,2020-10-10 14:06:50,10.0,2120,3
3701,ZH5038,HO1120,12:15:00,15:10:00,2020-10-11 14:08:26,4.1,870,2
3779,ZH5038,HO1120,12:15:00,15:10:00,2020-10-12 14:08:30,4.1,870,1
3803,ZH5038,HO1120,12:15:00,15:10:00,2020-10-13 12:56:49,6.1,1290,0
