,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:28:16,2.6,550,10
2611,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:16:26,2.6,550,9
2639,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:40:51,2.1,450,8
2673,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:52:07,2.1,450,7
2709,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:11:00,2.1,450,6
2754,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:28:09,2.6,550,5
2770,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:47:23,2.6,550,4
2810,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 13:55:34,1.7,350,3
2878,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:37:38,1.7,350,2
2922,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:13:00,3.1,660,1
2963,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:32:33,7.1,1510,0
1073,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:21:59,4.1,870,45
1133,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:12:22,4.1,870,44
1154,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:33:50,4.1,870,43
1220,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:24:29,4.1,870,42
1256,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:23:10,4.1,870,41
1308,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:54:12,4.1,870,40
1341,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:52:34,4.1,870,39
1401,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:48:23,4.1,870,38
1411,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 16:02:50,4.1,870,37
1474,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:22:05,4.1,870,36
1529,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:21:52,4.1,870,35
1556,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:57:23,10.0,2120,35
1574,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:57:20,4.1,870,34
1648,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:48:55,4.1,870,33
1693,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:26:37,4.1,870,32
1735,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:18:30,4.1,870,31
1745,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:21:53,4.1,870,30
1820,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:18:10,4.1,870,29
1864,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:25:14,4.1,870,28
1871,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:20:29,4.1,870,27
1938,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:37:34,10.0,2120,26
1952,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:32:51,4.1,870,25
1995,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:33:13,4.1,870,24
2065,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:07:06,4.1,870,23
2106,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:19:44,4.1,870,22
2146,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:41:01,4.1,870,21
2164,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:30:07,4.1,870,20
2223,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:18:05,4.1,870,19
2278,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:53:18,4.1,870,18
2317,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:48:05,4.1,870,17
2335,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:26:33,4.1,870,16
2391,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:05:09,4.1,870,15
2420,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:26:57,2.6,550,14
2455,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:45:52,2.6,550,13
2499,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:21:34,2.6,550,12
2522,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:30:47,2.6,550,11
2572,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:28:16,2.6,550,10
2609,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:16:26,2.6,550,9
2637,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:40:51,2.6,550,8
2675,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:52:07,2.6,550,7
2707,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:11:00,2.6,550,6
2756,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:28:09,2.6,550,5
2797,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:47:23,2.6,550,4
2813,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:55:34,1.8,380,3
2866,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:37:38,1.8,380,2
2925,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:13:00,3.1,660,1
2960,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:32:33,5.1,1080,0
