,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1322,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:03:30,3.4,800,33
1371,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:59:48,3.4,800,32
1420,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:00:59,3.4,800,31
1448,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:26:23,3.4,800,30
1514,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:27:00,3.4,800,29
1568,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:25:34,3.0,700,28
1617,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:40:27,3.0,700,27
1639,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:02:25,3.0,700,26
1714,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:04:26,3.0,700,25
1763,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:37:14,3.0,700,25
1791,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:38:43,3.0,700,24
1862,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:27:16,3.0,700,23
1884,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:06:08,3.0,700,22
1938,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:58:58,3.0,700,21
1977,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:03:33,3.0,700,20
2036,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:59:20,3.0,700,19
2085,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:06:24,3.0,700,18
2156,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:01:24,3.0,700,17
2183,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:19:17,3.0,700,16
2253,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:12:12,3.0,700,15
2297,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:12:09,3.0,700,14
2330,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:48:53,3.0,700,13
2400,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:58:28,3.0,700,12
2451,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:20:36,3.0,700,11
2499,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:08:54,3.0,700,10
2547,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:56:43,3.6,850,9
2584,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:33:25,3.6,850,8
2634,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:29:34,3.6,850,7
2684,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:05:33,3.0,700,6
2731,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:43:29,3.0,700,5
2770,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:04:24,3.0,700,4
2808,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:25:47,3.0,700,3
2840,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:08:44,3.0,700,2
2862,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:16:48,3.0,700,1
2895,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:09:47,3.0,700,0
906,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:47:27,2.8,650,43
946,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:28:28,2.8,650,42
996,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:36:17,2.8,650,41
1046,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:30:24,2.8,650,40
1093,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:53:19,2.8,650,39
1142,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:31:20,2.8,650,38
1209,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:55:31,2.8,650,35
1258,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:53:19,2.8,650,34
1307,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:03:30,2.8,650,33
1356,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:59:48,2.8,650,32
1405,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:00:59,2.8,650,31
1463,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:26:23,2.8,650,30
1499,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:27:00,2.8,650,29
1553,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:25:34,2.8,650,28
1602,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:40:27,2.8,650,27
1654,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:02:25,2.8,650,26
1699,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:04:26,2.8,650,25
1748,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:37:14,2.8,650,25
1806,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:38:43,2.8,650,24
1848,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:27:16,2.8,650,23
1899,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:06:08,2.8,650,22
1952,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:58:58,2.8,650,21
1992,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:03:33,2.8,650,20
2051,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:59:20,2.8,650,19
2099,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:06:24,2.8,650,18
2141,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:01:24,2.8,650,17
2169,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:19:17,2.4,550,16
2238,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:12:12,2.4,550,15
2282,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:12:09,2.4,550,14
2345,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:48:53,2.4,550,13
2384,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:58:28,2.4,550,12
2435,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:20:36,2.8,650,11
2485,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:08:54,2.8,650,10
2532,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:56:43,2.8,650,9
2596,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:33:25,2.8,650,8
2645,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:29:34,2.8,650,7
2695,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:05:33,2.4,550,6
2739,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:43:29,2.4,550,5
2778,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:04:24,2.4,550,4
2816,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:25:47,2.4,550,3
2846,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:08:44,2.4,550,2
2885,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:16:48,2.4,550,1
2914,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:09:47,2.4,550,0
877,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:47:27,4.1,870,43
943,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:28:28,4.1,870,42
993,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:36:17,4.1,870,41
1043,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:30:24,2.2,470,40
1090,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:53:19,2.2,470,39
1139,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:31:20,2.2,470,38
1205,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:55:31,2.2,470,35
1254,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:53:19,2.2,470,34
1303,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:03:30,2.2,470,33
1352,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:59:48,2.2,470,32
1401,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:00:59,2.2,470,31
1467,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:26:23,2.2,470,30
1495,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:27:00,2.2,470,29
1549,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:25:34,2.2,470,28
1599,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:40:27,2.2,470,27
1657,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:02:25,2.2,470,26
1696,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:04:26,2.3,481,25
1745,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:37:14,2.2,470,25
1809,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:38:43,2.2,470,24
1845,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:27:16,2.2,470,23
1902,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:06:08,2.2,470,22
1955,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:58:58,2.2,470,21
1995,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:03:33,2.1,450,20
2054,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:59:20,2.1,450,19
2102,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:06:24,2.1,450,18
2138,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:01:24,2.1,450,17
2200,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:19:17,2.1,450,16
2235,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:12:12,2.1,450,15
2279,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:12:09,2.1,450,14
2348,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:48:53,2.1,450,13
2381,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:58:28,2.1,450,12
2432,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:20:36,2.1,450,11
2482,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:08:54,2.1,450,10
2529,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:56:43,2.1,450,9
2588,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:33:25,3.1,660,8
2638,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:29:34,2.1,450,7
2687,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:05:33,3.1,660,6
879,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:47:27,4.1,870,43
973,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:28:28,4.1,870,42
975,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:36:17,4.1,870,41
1072,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:30:24,4.1,870,40
1120,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:53:19,4.1,870,39
1169,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:31:20,4.1,870,38
1236,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:55:31,3.1,660,35
1285,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:53:19,3.1,660,34
1334,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:03:30,3.1,660,33
1383,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:59:48,3.1,660,32
1432,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:00:59,3.1,660,31
1436,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:26:23,3.1,660,30
1527,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:27:00,3.1,660,29
1579,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:25:34,3.1,660,28
1628,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:40:27,3.1,660,27
1677,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:02:25,3.1,660,26
1726,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:04:26,3.1,660,25
1775,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:37:14,3.1,660,25
1779,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:38:43,3.1,660,24
1828,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:27:16,3.1,660,23
1921,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:06:08,3.1,660,22
1926,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:58:58,3.1,660,21
2019,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:03:33,3.1,660,20
2026,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:59:20,3.1,660,19
2073,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:06:24,3.1,660,18
2167,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:01:24,3.1,660,17
2173,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:19:17,3.1,660,16
2265,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:12:12,3.1,660,15
2310,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:12:09,3.1,660,14
2318,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:48:53,2.6,550,13
2412,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:58:28,2.6,550,12
2414,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:20:36,2.6,550,11
2510,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:08:54,4.1,870,10
2559,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:56:43,4.1,870,9
2608,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:33:25,4.1,870,8
2657,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:29:34,4.1,870,7
2707,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:05:33,4.1,870,6
2749,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:43:29,4.1,870,5
2787,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:04:24,2.6,550,4
2825,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:25:47,2.6,550,3
2855,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:08:44,2.6,550,2
2871,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:16:48,2.1,450,1
2901,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:09:47,2.1,450,0
