,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:31:10,3.6,850,5
3676,ZH4501,CA4501,16:45:00,19:30:00,2020-10-19 15:14:44,3.6,850,4
3725,ZH4501,CA4501,16:45:00,19:30:00,2020-10-20 15:08:23,3.6,850,3
3774,ZH4501,CA4501,16:45:00,19:30:00,2020-10-21 14:42:31,5.4,1260,2
3816,ZH4501,CA4501,16:45:00,19:30:00,2020-10-22 14:04:56,5.4,1260,1
1836,ZH4515,CA4515,08:15:00,10:45:00,2020-09-08 12:35:16,3.4,800,45
1885,ZH4515,CA4515,08:15:00,10:45:00,2020-09-09 12:25:40,3.4,800,44
1932,ZH4515,CA4515,08:15:00,10:45:00,2020-09-10 14:20:37,3.4,800,43
2001,ZH4515,CA4515,08:15:00,10:45:00,2020-09-11 11:00:28,3.4,800,42
2026,ZH4515,CA4515,08:15:00,10:45:00,2020-09-12 17:54:08,3.4,800,41
2082,ZH4515,CA4515,08:15:00,10:45:00,2020-09-13 15:08:07,3.4,800,40
2154,ZH4515,CA4515,08:15:00,10:45:00,2020-09-14 13:53:29,3.4,794,39
2176,ZH4515,CA4515,08:15:00,10:45:00,2020-09-15 16:00:42,3.4,800,38
2223,ZH4515,CA4515,08:15:00,10:45:00,2020-09-16 13:50:47,3.4,800,37
2281,ZH4515,CA4515,08:15:00,10:45:00,2020-09-17 16:48:24,3.4,800,36
2335,ZH4515,CA4515,08:15:00,10:45:00,2020-09-18 16:18:38,3.4,800,35
2378,ZH4515,CA4515,08:15:00,10:45:00,2020-09-19 16:25:27,3.4,800,34
2425,ZH4515,CA4515,08:15:00,10:45:00,2020-09-20 15:40:26,3.4,800,33
2470,ZH4515,CA4515,08:15:00,10:45:00,2020-09-21 13:37:15,3.4,800,32
2500,ZH4515,CA4515,08:15:00,10:45:00,2020-09-22 15:10:18,3.4,800,31
2533,ZH4515,CA4515,08:15:00,10:45:00,2020-09-23 16:45:22,3.6,850,30
2564,ZH4515,CA4515,08:15:00,10:45:00,2020-09-24 13:58:29,4.1,950,29
2641,ZH4515,CA4515,08:15:00,10:45:00,2020-09-25 14:02:35,3.6,850,28
2674,ZH4515,CA4515,08:15:00,10:45:00,2020-09-26 14:23:51,3.6,850,27
2709,ZH4515,CA4515,08:15:00,10:45:00,2020-09-27 13:31:49,3.6,850,26
2740,ZH4515,CA4515,08:15:00,10:45:00,2020-09-28 14:31:27,3.6,850,25
2824,ZH4515,CA4515,08:15:00,10:45:00,2020-09-29 15:08:52,3.6,850,24
2838,ZH4515,CA4515,08:15:00,10:45:00,2020-09-30 14:40:39,3.6,850,23
2910,ZH4515,CA4515,08:15:00,10:45:00,2020-10-02 16:09:08,3.6,850,21
2946,ZH4515,CA4515,08:15:00,10:45:00,2020-10-03 14:10:18,3.6,850,20
3002,ZH4515,CA4515,08:15:00,10:45:00,2020-10-04 14:44:13,3.6,850,19
3061,ZH4515,CA4515,08:15:00,10:45:00,2020-10-05 14:50:48,3.6,828,18
3111,ZH4515,CA4515,08:15:00,10:45:00,2020-10-06 13:45:26,3.6,850,17
3156,ZH4515,CA4515,08:15:00,10:45:00,2020-10-07 14:31:59,3.6,850,16
3190,ZH4515,CA4515,08:15:00,10:45:00,2020-10-08 14:16:53,3.6,850,15
3236,ZH4515,CA4515,08:15:00,10:45:00,2020-10-09 14:34:14,3.5,823,14
3282,ZH4515,CA4515,08:15:00,10:45:00,2020-10-10 14:21:56,3.6,850,13
3327,ZH4515,CA4515,08:15:00,10:45:00,2020-10-11 14:23:54,3.6,850,12
3375,ZH4515,CA4515,08:15:00,10:45:00,2020-10-12 14:26:11,3.6,850,11
3448,ZH4515,CA4515,08:15:00,10:45:00,2020-10-13 13:12:16,3.6,845,10
3492,ZH4515,CA4515,08:15:00,10:45:00,2020-10-14 14:25:25,3.6,850,9
3537,ZH4515,CA4515,08:15:00,10:45:00,2020-10-16 14:25:37,3.6,850,7
3581,ZH4515,CA4515,08:15:00,10:45:00,2020-10-17 13:05:25,3.6,850,6
3627,ZH4515,CA4515,08:15:00,10:45:00,2020-10-18 15:31:10,3.6,850,5
3670,ZH4515,CA4515,08:15:00,10:45:00,2020-10-19 15:14:44,3.6,850,4
3719,ZH4515,CA4515,08:15:00,10:45:00,2020-10-20 15:08:23,3.6,850,3
3779,ZH4515,CA4515,08:15:00,10:45:00,2020-10-21 14:42:31,5.4,1260,2
3810,ZH4515,CA4515,08:15:00,10:45:00,2020-10-22 14:04:56,5.4,1260,1
1845,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,4.1,870,45
1894,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:40,4.1,870,44
1941,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:37,4.1,870,43
2010,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 11:00:28,4.1,870,42
2036,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 17:54:08,4.1,870,41
2073,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 15:08:07,4.1,870,40
2145,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:53:29,4.1,859,39
2167,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 16:00:42,4.1,870,38
2214,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:50:47,4.1,870,37
2290,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:48:24,4.1,870,36
2307,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:18:38,4.1,870,35
2344,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:25:27,4.1,870,34
2389,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:40:26,4.1,870,33
2434,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:37:15,4.1,870,32
2508,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 15:10:18,4.1,870,31
2524,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:45:22,5.1,1080,30
2595,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:58:29,5.1,1080,29
2618,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 14:02:35,4.1,870,28
2683,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:23:51,4.1,870,27
2700,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:31:49,4.1,870,26
2749,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:31:27,5.1,1080,25
2788,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 15:08:52,4.1,870,24
2847,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:40:39,4.1,870,23
2901,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 16:09:08,4.1,870,21
2955,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 14:10:18,4.1,870,20
2993,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:44:13,4.1,870,19
3070,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:50:48,4.0,855,18
3120,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:45:26,4.1,870,17
3165,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:31:59,4.1,870,16
3181,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:16:53,4.1,870,15
3227,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:34:14,4.0,855,14
3273,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:21:56,4.1,870,13
3319,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:23:54,4.1,870,12
3366,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:26:11,4.1,870,11
3411,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:12:16,4.1,870,10
3486,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:25:25,4.1,870,9
3529,ZH5026,HO1098,14:15:00,17:05:00,2020-10-16 14:25:37,4.1,870,7
3572,ZH5026,HO1098,14:15:00,17:05:00,2020-10-17 13:05:25,4.1,870,6
3618,ZH5026,HO1098,14:15:00,17:05:00,2020-10-18 15:31:10,4.1,870,5
3661,ZH5026,HO1098,14:15:00,17:05:00,2020-10-19 15:14:44,5.1,1080,4
3710,ZH5026,HO1098,14:15:00,17:05:00,2020-10-20 15:08:23,5.1,1080,3
3788,ZH5026,HO1098,14:15:00,17:05:00,2020-10-21 14:42:31,5.1,1080,2
3801,ZH5026,HO1098,14:15:00,17:05:00,2020-10-22 14:04:56,5.1,1080,1
1835,ZH5038,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,6.1,1290,45
1884,ZH5038,HO1120,12:25:00,15:20:00,2020-09-09 12:25:40,6.1,1290,44
1931,ZH5038,HO1120,12:25:00,15:20:00,2020-09-10 14:20:37,6.1,1290,43
2000,ZH5038,HO1120,12:25:00,15:20:00,2020-09-11 11:00:28,6.1,1290,42
2027,ZH5038,HO1120,12:25:00,15:20:00,2020-09-12 17:54:08,6.1,1290,41
2083,ZH5038,HO1120,12:25:00,15:20:00,2020-09-13 15:08:07,6.1,1290,40
2155,ZH5038,HO1120,12:25:00,15:20:00,2020-09-14 13:53:29,6.0,1270,39
2177,ZH5038,HO1120,12:25:00,15:20:00,2020-09-15 16:00:42,6.1,1290,38
2224,ZH5038,HO1120,12:25:00,15:20:00,2020-09-16 13:50:47,6.1,1290,37
2280,ZH5038,HO1120,12:25:00,15:20:00,2020-09-17 16:48:24,6.1,1290,36
2334,ZH5038,HO1120,12:25:00,15:20:00,2020-09-18 16:18:38,6.1,1290,35
2377,ZH5038,HO1120,12:25:00,15:20:00,2020-09-19 16:25:27,6.1,1290,34
2424,ZH5038,HO1120,12:25:00,15:20:00,2020-09-20 15:40:26,6.1,1290,33
2469,ZH5038,HO1120,12:25:00,15:20:00,2020-09-21 13:37:15,6.1,1290,32
2499,ZH5038,HO1120,12:25:00,15:20:00,2020-09-22 15:10:18,6.1,1290,31
2534,ZH5038,HO1120,12:25:00,15:20:00,2020-09-23 16:45:22,6.1,1290,30
2565,ZH5038,HO1120,12:25:00,15:20:00,2020-09-24 13:58:29,6.1,1290,29
2639,ZH5038,HO1120,12:25:00,15:20:00,2020-09-25 14:02:35,5.1,1080,28
2673,ZH5038,HO1120,12:25:00,15:20:00,2020-09-26 14:23:51,4.1,870,27
2710,ZH5038,HO1120,12:25:00,15:20:00,2020-09-27 13:31:49,4.1,870,26
2739,ZH5038,HO1120,12:25:00,15:10:00,2020-09-28 14:31:27,5.1,1080,25
2823,ZH5038,HO1120,12:25:00,15:10:00,2020-09-29 15:08:52,4.1,870,24
2837,ZH5038,HO1120,12:25:00,15:10:00,2020-09-30 14:40:39,4.1,870,23
2911,ZH5038,HO1120,12:25:00,15:10:00,2020-10-02 16:09:08,4.1,870,21
2960,ZH5038,HO1120,12:25:00,15:10:00,2020-10-03 14:10:18,4.1,870,20
3003,ZH5038,HO1120,12:25:00,15:10:00,2020-10-04 14:44:13,4.1,870,19
3060,ZH5038,HO1120,12:25:00,15:10:00,2020-10-05 14:50:48,4.0,855,18
3110,ZH5038,HO1120,12:25:00,15:10:00,2020-10-06 13:45:26,4.1,870,17
3155,ZH5038,HO1120,12:25:00,15:10:00,2020-10-07 14:31:59,4.1,870,16
3191,ZH5038,HO1120,12:25:00,15:10:00,2020-10-08 14:16:53,4.1,870,15
3237,ZH5038,HO1120,12:25:00,15:10:00,2020-10-09 14:34:14,4.0,855,14
3283,ZH5038,HO1120,12:25:00,15:10:00,2020-10-10 14:21:56,4.1,870,13
3328,ZH5038,HO1120,12:25:00,15:10:00,2020-10-11 14:23:54,4.1,870,12
3376,ZH5038,HO1120,12:25:00,15:10:00,2020-10-12 14:26:11,4.1,870,11
3419,ZH5038,HO1120,12:25:00,15:10:00,2020-10-13 13:12:16,4.1,870,10
3493,ZH5038,HO1120,12:25:00,15:10:00,2020-10-14 14:25:25,4.1,870,9
3538,ZH5038,HO1120,12:25:00,15:10:00,2020-10-16 14:25:37,4.1,870,7
3582,ZH5038,HO1120,12:25:00,15:10:00,2020-10-17 13:05:25,4.1,870,6
3628,ZH5038,HO1120,12:25:00,15:10:00,2020-10-18 15:31:10,4.1,870,5
3671,ZH5038,HO1120,12:25:00,15:10:00,2020-10-19 15:14:44,4.1,870,4
3720,ZH5038,HO1120,12:25:00,15:10:00,2020-10-20 15:08:23,4.1,870,3
3778,ZH5038,HO1120,12:25:00,15:10:00,2020-10-21 14:42:31,4.6,980,2
3811,ZH5038,HO1120,12:25:00,15:10:00,2020-10-22 14:04:56,4.6,980,1
1873,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,3.1,660,45
1923,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:40,3.1,660,44
1950,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:37,3.1,660,43
1991,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 11:00:28,3.1,660,42
2059,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 17:54:08,3.1,660,41
2093,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 15:08:07,3.1,660,40
2132,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:53:29,3.1,654,39
2185,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 16:00:42,3.1,660,38
