,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3371,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:39,4.5,951,0
1520,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:13:57,5.0,1069,44
1567,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,5.0,1068,43
1601,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:05,5.1,1080,42
1665,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:27,5.1,1080,41
1714,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:47,5.0,1068,40
1779,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:35,5.1,1080,38
1817,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,5.1,1080,37
1880,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:43,5.0,1068,35
1925,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:39,5.1,1080,34
1967,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:50,5.1,1080,32
2017,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,5.1,1080,31
2079,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,5.1,1080,30
2132,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:04,5.1,1080,29
2162,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,5.1,1080,28
2213,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:44,5.1,1080,27
2280,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,5.1,1080,26
2313,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,5.1,1080,25
2372,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:09:23,5.1,1080,24
2413,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:00,5.1,1080,23
2462,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:59:02,5.0,1066,22
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,5.1,1080,21
2562,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:37,5.1,1080,20
2613,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:08,5.0,1066,19
2687,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,5.1,1080,18
2712,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,5.0,1066,17
2766,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,5.0,1066,16
2817,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:47,5.0,1066,15
2868,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:07,5.1,1080,14
2919,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,5.1,1080,13
2967,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:47,5.4,1153,11
3016,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:21,5.4,1153,10
3065,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:21,5.4,1153,9
3114,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:32,5.4,1153,8
3163,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:20,5.4,1153,6
3211,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:37,2.9,623,5
3259,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:24,2.7,573,4
3307,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:26,3.0,635,1
3356,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:39,3.5,733,0
3390,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:28,7.1,1510,0
