,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3495,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:37:50,3.4,800,12
3545,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:32:47,3.4,795,11
3601,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:00:39,3.8,882,10
3622,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:52:11,3.8,882,9
3701,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:31:50,3.8,892,8
3726,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:17:24,4.1,950,6
3804,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:20:27,3.6,850,5
3856,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:38:06,3.6,850,4
3908,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:43:02,3.5,825,3
3960,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:45:52,6.9,1610,2
4012,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:22:52,5.4,1260,1
4062,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 13:54:44,5.3,1234,0
2048,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:06,4.5,1047,44
2105,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:50,4.5,1049,43
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,4.5,1060,42
2207,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,4.5,1048,41
2248,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:05,4.5,1048,40
2305,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:57,4.5,1060,39
2354,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:18,4.5,1049,38
2403,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:52,4.5,1047,37
2451,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:44,4.5,1043,36
2489,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:41,4.5,1060,35
2501,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:57,4.5,1060,34
2548,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:24,4.5,1050,33
2649,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:10,4.5,1043,32
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:15,4.5,1060,29
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:37,4.5,1060,28
2798,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,4.4,1030,27
2806,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,4.5,1040,26
2900,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:35,4.5,1040,25
2924,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,4.5,1040,23
2953,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:16,4.5,1040,22
3055,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,4.5,1040,21
3057,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:16,4.5,1040,20
3136,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:44:14,4.5,1040,19
3209,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:42:46,4.4,1030,18
3261,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:36:23,4.4,1030,17
3262,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:18:44,4.5,1040,16
3363,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:20:36,4.5,1040,15
3414,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:15:28,4.0,930,14
3438,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:54:14,3.9,913,13
3467,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:37:50,4.5,1040,12
3569,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:32:47,4.4,1030,11
3576,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:00:39,4.4,1022,10
3654,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:52:11,4.4,1021,9
3674,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:31:50,4.4,1028,8
3752,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:17:24,4.5,1060,6
3777,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:20:27,4.5,1050,5
3829,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:38:06,4.1,950,4
3932,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:43:02,3.5,825,3
3933,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:45:52,6.4,1480,2
4036,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:22:52,5.4,1260,1
4037,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 13:54:44,5.3,1234,0
2034,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:06,9.9,2100,44
2085,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,9.9,2100,43
2134,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:15,10.0,2120,42
2186,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:25,9.9,2100,41
2236,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:27:05,7.0,1490,40
2284,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:57,7.1,1510,39
2334,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:18,7.0,1490,38
2382,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:52,7.0,1490,37
2430,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,7.0,1490,36
2478,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:41,7.1,1510,35
2522,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:57,7.1,1510,34
2590,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:24,7.1,1510,33
2628,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:10,4.6,969,32
2675,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:15,4.6,980,29
2745,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:37,4.6,980,28
2777,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,4.6,965,27
2812,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,4.6,980,26
2880,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:35,4.6,980,25
2922,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,4.6,980,23
2974,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,4.6,980,22
3034,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,4.6,980,21
3077,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:16,4.1,870,20
3107,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:44:14,4.1,870,19
3188,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:42:46,4.1,870,18
3240,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:36:23,4.1,870,17
3292,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:18:44,4.1,870,16
3342,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:20:36,4.1,870,15
3393,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:15:28,4.1,870,14
3461,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:54:14,4.0,857,13
3499,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:37:50,4.1,870,12
3549,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:32:47,4.1,870,11
3597,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:00:39,4.0,855,10
3633,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:52:11,4.0,855,9
3724,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:31:50,3.1,653,8
3756,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:17:24,5.1,1080,6
3808,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:20:27,4.1,870,5
3860,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:38:06,4.1,870,4
3912,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:43:02,4.6,965,3
3964,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:45:52,4.6,980,2
4016,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:22:52,4.6,980,1
4058,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 13:54:44,4.6,965,0
2019,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:06,9.9,2100,44
2071,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:50,9.9,2100,43
2109,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,10.0,2120,42
2173,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:25,9.9,2100,41
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,7.0,1490,40
2270,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:57,7.1,1510,39
2320,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:18,7.0,1490,38
2368,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:52,7.0,1490,37
2416,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,7.0,1490,36
2464,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,7.1,1510,35
2535,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:57,7.1,1510,34
2553,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:24,7.1,1510,33
2615,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,4.6,969,32
2662,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:15,4.6,980,29
2717,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,4.6,980,28
2763,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.6,965,27
2826,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,4.6,980,26
2866,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:35,4.6,980,25
2917,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,4.6,980,23
2988,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,4.6,980,22
3020,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.6,980,21
3091,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:16,4.1,870,20
3126,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:44:14,4.1,870,19
3175,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:42:46,4.6,980,18
3233,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:36:23,4.6,980,17
3278,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:18:44,4.1,870,16
3328,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:20:36,4.1,870,15
3379,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:15:28,4.1,870,14
3431,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:54:14,4.0,857,13
3485,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:37:50,4.1,870,12
3535,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:32:47,4.1,870,11
3604,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:00:39,4.0,855,10
3657,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:52:11,4.0,855,9
3719,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:31:50,4.0,855,8
3742,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:17:24,4.6,980,6
3794,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:20:27,4.1,870,5
3846,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:38:06,4.1,870,4
3898,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:43:02,4.0,855,3
3950,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:45:52,4.1,870,2
4002,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:22:52,4.6,980,1
4072,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 13:54:44,5.0,1065,0
2027,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,9.9,2100,44
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,9.9,2100,43
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2120,42
2181,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,9.9,2100,41
2230,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,6.0,1270,40
2278,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,6.1,1290,39
2328,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:18,6.0,1270,38
2376,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,6.0,1270,37
2424,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,6.0,1270,36
2472,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,6.1,1290,35
2528,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,6.1,1290,34
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:24,6.1,1290,33
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,5.0,1069,32
2670,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:15,4.6,980,29
2726,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,4.6,980,28
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,4.6,965,27
2818,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.6,980,26
2874,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,4.6,980,25
2948,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,4.6,980,23
2980,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,4.6,980,22
3028,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.6,980,21
3083,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,4.6,980,20
3134,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:44:14,4.6,980,19
3182,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:42:46,4.6,980,18
3242,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:36:23,4.6,980,17
3286,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:18:44,4.6,980,16
3336,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:20:36,4.6,980,15
3387,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:15:28,4.6,980,14
3453,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:54:14,4.6,967,13
3493,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:37:50,4.6,980,12
3543,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:32:47,4.6,980,11
3570,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:00:39,4.6,965,10
3628,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:52:11,4.6,965,9
3699,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:31:50,4.6,965,8
3750,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:17:24,4.6,980,6
3802,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:20:27,4.1,870,5
3854,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:38:06,4.1,870,4
3906,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:43:02,4.0,855,3
3958,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:45:52,4.1,870,2
4010,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:22:52,5.1,1080,1
4064,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 13:54:44,4.6,967,0
2031,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:06,9.9,2100,44
2083,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:50,9.9,2100,43
2132,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,10.0,2120,42
2184,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:25,9.9,2100,41
2234,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:27:05,9.9,2100,40
2282,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:57,10.0,2120,39
2332,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:18,9.9,2100,38
2380,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:12:52,9.9,2100,37
2428,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,9.9,2100,36
2476,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2120,35
2524,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:57,10.0,2120,34
2592,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:24,5.0,1070,33
2626,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:10,3.1,654,32
2674,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:09:15,3.1,660,29
2730,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:37,3.1,660,28
2775,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:33,4.0,855,27
2814,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,4.1,870,26
2878,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:35,4.0,856,25
2901,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,4.1,870,23
2976,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,4.1,870,22
3032,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,4.1,870,21
3079,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:16,4.1,870,20
3109,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:44:14,4.1,870,19
3186,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:42:46,4.1,870,18
3246,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:36:23,4.1,870,17
3290,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:18:44,4.1,870,16
3340,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:20:36,4.1,870,15
3391,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:15:28,4.1,870,14
3463,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 15:54:14,4.0,857,13
3497,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:37:50,4.1,870,12
3547,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:32:47,4.1,870,11
3599,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 15:00:39,4.0,855,10
3631,ZH5118,HO1270,19:10:00,23:50:00,2020-09-21 12:52:11,4.0,855,9
3722,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:31:50,4.0,855,8
3754,ZH5118,HO1270,19:10:00,23:50:00,2020-09-24 13:17:24,5.1,1080,6
3806,ZH5118,HO1270,19:10:00,23:50:00,2020-09-25 13:20:27,4.1,870,5
3858,ZH5118,HO1270,19:10:00,23:50:00,2020-09-26 13:38:06,4.1,870,4
3910,ZH5118,HO1270,19:10:00,23:50:00,2020-09-27 12:43:02,3.1,649,3
3962,ZH5118,HO1270,19:10:00,23:50:00,2020-09-28 13:45:52,3.1,660,2
4014,ZH5118,HO1270,19:10:00,23:50:00,2020-09-29 14:22:52,4.1,870,1
4060,ZH5118,HO1270,19:10:00,23:50:00,2020-09-30 13:54:44,5.0,1065,0
