,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:54,3.1,654,42
1976,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:09,3.1,654,41
2028,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:24,3.1,654,40
2062,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,3.1,660,39
2122,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:43,4.1,870,37
2174,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.1,859,36
2218,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,4.1,870,35
2259,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,4.1,870,34
2309,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:59,3.1,660,33
2365,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:04,4.1,859,32
2401,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:41,4.0,858,30
2471,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:53,4.1,870,29
2495,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:34,4.1,870,28
2549,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:51,4.1,870,27
2595,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:00,4.1,860,26
2617,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:19,4.1,870,25
2672,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,4.1,870,24
2730,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:10,4.1,870,21
2768,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:49,4.1,870,20
2835,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:49,4.1,870,19
2869,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,18
2919,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:31,4.1,870,17
2964,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:28,4.1,870,16
2995,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:59,4.0,856,15
3038,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:24,4.1,870,14
3101,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,4.1,870,13
3130,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:21:03,4.1,870,12
3183,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:23:43,4.1,870,11
3221,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:16:46,4.1,870,10
3279,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:25:31,4.1,870,9
3307,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:06:34,4.0,855,8
3357,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:07:13,4.1,870,7
3400,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:03:20,4.1,870,6
3450,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:39:14,4.1,870,5
3518,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:25:29,4.1,870,4
3541,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:18:07,4.1,870,3
3575,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:48:00,4.1,870,2
3617,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:38:37,4.1,870,1
3678,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:18:55,4.1,870,0
1799,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:13,4.1,870,45
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,4.1,859,44
1896,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,4.1,870,43
1943,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:54,4.1,859,42
1949,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,4.1,859,41
2025,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:24,4.1,859,40
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,4.1,870,39
2119,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,4.1,870,37
2152,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,859,36
2215,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,4.1,870,35
2262,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.1,870,34
2288,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:59,4.1,870,33
2331,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:27:04,4.1,859,32
2423,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:41,4.0,858,30
2445,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:53,4.1,870,29
2498,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:34,4.1,870,28
2528,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:51,4.1,870,27
2575,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,4.1,860,26
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,4.1,870,25
2693,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.1,870,24
2709,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,4.1,870,21
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:49,4.1,870,20
2833,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,4.1,870,19
2872,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.1,870,18
2922,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:31,4.1,870,17
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,4.1,870,16
2978,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,4.0,856,15
3041,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:24,4.1,870,14
3098,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,4.1,870,13
3133,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,4.1,870,12
3186,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:23:43,4.1,870,11
3216,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:16:46,4.1,870,10
3282,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:25:31,4.1,870,9
3342,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:06:34,4.0,855,8
3360,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:07:13,4.1,870,7
3403,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:03:20,4.1,870,6
3453,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 15:39:14,3.1,660,5
3515,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:25:29,4.1,870,4
3538,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:18:07,4.1,870,3
3571,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 14:48:00,4.1,870,2
3623,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:38:37,4.1,870,1
3681,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:18:55,4.1,870,0
