,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:05:45,1.9,400,19
2782,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:56:35,1.9,400,18
2863,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:19:47,1.9,400,17
2892,ZH5010,HO1058,05:40:00,08:35:00,2021-01-02 14:38:01,10.0,2120,16
2950,ZH5010,HO1058,05:40:00,08:35:00,2021-01-03 14:01:24,1.9,400,15
2977,ZH5010,HO1058,05:40:00,08:35:00,2021-01-04 14:03:38,1.4,300,14
3035,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:49:27,1.1,240,12
3088,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:21:55,1.1,240,11
3151,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:15:53,1.1,240,10
3195,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:13:57,1.1,240,9
3332,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 13:53:45,1.1,240,3
3374,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:42:13,3.1,660,2
3416,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:42:28,3.1,660,1
3457,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:43:46,3.1,660,0
1575,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 14:02:50,3.1,660,45
1600,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:28:08,3.1,660,44
1620,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:19:39,3.1,660,43
1662,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 16:03:30,3.1,660,42
1728,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:38:40,3.1,660,41
1773,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:31:55,3.1,660,40
1820,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:16:55,2.3,480,39
1866,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:53:27,2.3,480,38
1915,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:22:39,2.3,480,37
1961,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:36:51,2.3,480,36
2004,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:51:09,2.3,480,35
2056,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:06:52,2.3,480,34
2121,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:13:06,2.3,480,33
2168,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:56:13,2.3,480,32
2215,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:11:21,2.3,480,31
2243,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:08:01,2.3,480,30
2264,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:25:39,2.3,480,29
2356,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:42:36,2.3,480,28
2379,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:02:22,1.9,400,27
2405,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:10:00,2.4,500,26
2496,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:53:04,2.4,500,25
2499,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:27:56,2.4,500,24
2546,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:45:39,2.4,500,23
2619,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:57:10,2.4,500,22
2639,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:48:05,2.4,500,21
2687,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:47:19,10.0,2120,20
2732,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:05:45,2.4,500,19
2769,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:56:35,1.7,350,18
2876,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:19:47,1.7,350,17
2882,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:38:01,10.0,2120,16
2962,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:01:24,1.7,350,15
2972,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:03:38,1.7,350,14
3048,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:49:27,1.4,300,12
3075,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:21:55,1.7,350,11
3119,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:15:53,1.7,350,10
3208,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:13:57,1.7,350,9
3345,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:53:45,1.7,350,3
3387,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:42:13,3.1,660,2
3426,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:42:28,3.1,660,1
3441,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:43:46,3.1,660,0
