,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:53:59,3.4,800,28
1554,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:16:56,3.4,800,27
1605,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:17:55,3.4,800,26
1656,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:18:38,3.0,700,25
1708,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:34:11,3.0,700,24
1735,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:55:49,3.0,700,23
1817,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:59:01,3.0,700,22
1862,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:31:15,3.0,700,22
1888,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:32:46,3.0,700,21
1998,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:00:24,3.0,700,19
2026,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:53:19,3.0,700,18
2101,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:57:48,3.0,700,17
2151,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:53:58,3.0,700,16
2179,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:00:28,3.0,700,15
2254,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:56:07,3.0,700,14
2301,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:13:43,3.0,700,13
2341,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:06:41,3.0,700,12
2416,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:05:37,3.0,700,11
2449,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:43:11,3.0,700,10
2473,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 12:53:01,3.0,700,9
2546,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:15:11,3.0,700,8
2605,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:02:11,3.0,700,7
2656,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 14:50:22,3.6,850,6
2706,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:26:28,3.0,700,5
2753,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:24:28,3.0,700,4
2810,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 12:57:57,3.0,700,3
2859,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:37:34,3.0,700,2
2883,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 13:57:20,3.0,700,1
2920,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:19:58,3.0,700,0
886,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:27:04,2.8,650,41
968,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 16:22:33,2.8,650,39
993,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:31:08,2.8,650,38
1045,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:22:12,2.8,650,37
1122,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:48:18,2.8,650,36
1183,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:27:36,2.8,650,34
1234,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:54:52,2.8,650,33
1301,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:48:15,2.8,650,32
1336,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:47:33,2.8,650,31
1387,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:55:26,2.8,650,30
1438,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:52:51,2.8,650,29
1488,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:53:59,2.8,650,28
1539,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:16:56,2.8,650,27
1591,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:17:55,2.8,650,26
1641,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:18:38,2.8,650,25
1692,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:34:11,2.8,650,24
1750,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:55:49,2.8,650,23
1801,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:59:01,2.8,650,22
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:31:15,2.8,650,22
1902,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:32:46,2.8,650,21
1983,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:00:24,2.8,650,19
2041,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:53:19,2.8,650,18
2084,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:57:48,2.8,650,17
2116,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:53:58,2.8,650,16
2194,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:00:28,2.8,650,15
2218,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:56:07,2.8,650,14
2269,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:13:43,2.4,550,13
2330,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:06:41,2.4,550,12
2405,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:05:37,2.4,550,11
2460,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:43:11,2.4,550,10
2484,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 12:53:01,2.4,550,9
2535,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:15:11,2.8,650,8
2616,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:02:11,2.8,650,7
2667,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 14:50:22,2.8,650,6
2718,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:26:28,2.8,650,5
2764,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:24:28,2.8,650,4
2821,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 12:57:57,2.4,550,3
2868,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:37:34,2.4,550,2
2907,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 13:57:20,2.4,550,1
2938,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:19:58,2.4,550,0
879,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 22:27:04,4.1,870,41
961,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 16:22:33,4.1,870,39
1007,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:31:08,4.1,870,38
1038,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:22:12,2.2,470,37
1088,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:48:18,2.2,470,36
1144,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:25:44,10.0,2120,35
1176,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:27:36,2.2,470,34
1227,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:54:52,2.2,470,33
1286,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:48:15,2.2,470,32
1329,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:47:33,2.2,470,31
1380,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:55:26,2.2,470,30
1431,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:52:51,2.2,470,29
1481,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:53:59,2.2,470,28
1532,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:16:56,2.2,470,27
1584,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:17:55,2.2,470,26
1634,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:18:38,2.2,470,25
1685,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:34:11,2.2,470,24
1756,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:55:49,2.2,470,23
1795,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:59:01,2.3,484,22
1839,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:31:15,2.2,470,22
1909,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:32:46,2.2,470,21
1940,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:21:38,10.0,2120,20
1976,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:00:24,2.2,470,19
2012,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:53:19,2.2,470,18
2077,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:57:48,2.1,450,17
2123,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:53:58,2.1,450,16
2201,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:00:28,2.1,450,15
2225,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:56:07,2.1,450,14
2276,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:13:43,2.1,450,13
2346,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:06:41,2.1,450,12
2393,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:05:37,2.1,450,11
2420,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:43:11,2.1,450,10
2520,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 12:53:01,2.1,450,9
2551,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:15:11,2.1,450,8
2600,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:02:11,2.1,450,7
2652,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 14:50:22,3.1,660,6
2702,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:26:28,3.1,660,5
2748,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:24:28,3.1,660,4
2805,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 12:57:57,2.1,450,3
892,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:27:04,4.1,870,41
943,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:22:33,4.1,870,39
989,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:31:08,4.1,870,38
1070,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:22:12,4.1,870,37
1096,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:48:18,4.1,870,36
1127,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:25:44,10.0,2120,35
1208,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:27:36,4.1,870,34
1261,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:54:52,3.1,660,33
1310,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:48:15,3.1,660,32
1361,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:47:33,3.1,660,31
1364,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:55:26,3.1,660,30
1463,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:52:51,3.1,660,29
1515,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:53:59,3.1,660,28
1565,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:16:56,3.1,660,27
1616,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:17:55,3.1,660,26
1667,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:18:38,3.1,660,25
1719,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:34:11,3.1,660,24
1724,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:55:49,3.1,660,23
1775,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:59:01,3.1,660,22
1873,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:31:15,3.1,660,22
1877,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:32:46,3.1,660,21
1958,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:21:38,10.0,2120,20
2009,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:00:24,3.1,660,19
2015,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:53:19,3.1,660,18
2090,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:57:48,3.1,660,17
2162,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:53:58,3.1,660,16
2168,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:00:28,3.1,660,15
2243,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:56:07,3.1,660,14
2313,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:13:43,3.1,660,13
2321,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:06:41,3.1,660,12
2396,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:05:37,2.6,550,11
2469,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:43:11,2.6,550,10
2493,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:53:01,2.6,550,9
2526,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:15:11,2.6,550,8
2625,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:02:11,2.6,550,7
2675,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:50:22,3.1,660,6
2728,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:26:28,2.6,550,5
2773,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:24:28,3.1,660,4
2830,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 12:57:57,2.6,550,3
2875,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:37:34,3.1,660,2
2899,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 13:57:20,2.6,550,1
2921,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:19:58,2.1,450,0
891,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:27:04,4.1,870,41
944,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:22:33,4.1,870,39
990,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:31:08,4.1,870,38
1071,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:22:12,4.1,870,37
1095,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:48:18,4.1,870,36
1125,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:25:44,10.0,2120,35
1209,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:27:36,4.1,870,34
1211,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:54:52,3.1,660,33
1312,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:48:15,3.1,660,32
1362,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:47:33,3.1,660,31
1388,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:55:26,3.1,660,30
1464,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:52:51,3.1,660,29
1516,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:53:59,3.1,660,28
1566,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:16:56,3.1,660,27
1617,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:17:55,3.1,660,26
1668,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:18:38,3.1,660,25
1720,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:34:11,3.1,660,24
1723,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:55:49,3.1,660,23
1774,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:59:01,3.1,660,22
1823,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:31:15,3.1,660,22
1876,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:32:46,3.1,660,21
1960,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:21:38,10.0,2120,20
2010,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:00:24,3.1,660,19
2014,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:53:19,3.1,660,18
2089,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:57:48,3.1,660,17
2163,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:53:58,3.1,660,16
2167,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:00:28,3.1,660,15
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:56:07,3.1,660,14
2314,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:13:43,3.1,660,13
2319,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:06:41,3.1,660,12
2394,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:05:37,3.1,660,11
2471,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:43:11,2.6,550,10
2495,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:53:01,2.6,550,9
2524,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:15:11,2.6,550,8
2575,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:02:11,3.1,660,7
2677,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:50:22,3.1,660,6
2722,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:26:28,2.6,550,5
2775,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:24:28,3.1,660,4
2832,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 12:57:57,2.6,550,3
2877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:37:34,3.1,660,2
2897,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 13:57:20,3.1,660,1
2923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:19:58,2.6,550,0
