,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3388,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:15:09,1.9,450,11
3487,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:31:30,1.9,450,9
3535,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:08:49,1.9,450,8
3603,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:40:41,1.9,450,6
3669,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:44:07,1.9,450,4
3713,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:43:35,4.8,1120,3
3780,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 13:52:34,1.9,450,1
3802,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:25:56,2.6,600,0
1802,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:23:55,3.2,750,45
1844,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 16:07:25,3.2,750,44
1885,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:42:46,3.2,750,43
1942,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:36:22,3.2,750,42
1988,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:21:13,2.8,650,41
2037,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:57:25,2.8,650,40
2087,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:27:39,2.8,650,39
2137,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:41:12,2.8,650,38
2187,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:53:46,3.2,750,37
2237,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:10:00,3.2,750,36
2287,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:16:55,3.2,750,35
2334,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:59:46,3.2,750,34
2385,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:14:24,2.8,650,33
2402,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:09:18,2.8,650,32
2477,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:26:59,2.8,650,31
2535,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:43:50,2.8,650,30
2543,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:03:30,2.8,650,29
2624,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:11:16,2.8,650,28
2684,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:54:22,2.8,650,27
2702,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:29:18,2.8,650,26
2750,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:46:54,1.9,450,25
2802,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:58:19,1.9,450,24
2846,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:49:17,1.9,450,23
2902,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:48:30,2.4,550,22
2949,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:06:53,2.4,550,21
3016,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:57:47,10.0,2330,20
3061,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:20:54,2.4,550,19
3108,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:02:31,1.9,450,17
3195,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:04:49,1.9,450,16
3239,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:28:25,1.9,450,15
3282,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:50:44,10.0,2330,14
3292,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:23:06,1.9,450,13
3368,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:17:04,1.9,450,12
3390,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:15:09,1.9,450,11
3490,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:31:30,1.9,450,9
3537,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:08:49,1.9,450,8
3605,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:40:41,1.9,450,6
3672,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:44:07,1.9,450,4
3716,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:43:35,4.8,1120,3
3783,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 13:52:34,1.9,450,1
3799,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:25:56,1.9,450,0
1781,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:23:55,3.2,740,45
1847,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 16:07:25,3.2,740,44
1888,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:42:46,3.2,740,43
1896,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:36:22,3.2,740,42
1992,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:21:13,3.2,740,41
2041,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:57:25,3.9,900,40
2091,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:27:39,2.8,650,39
2141,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:41:12,2.8,650,38
2191,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:53:46,2.8,650,37
2241,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:10:00,2.8,650,36
2291,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:16:55,2.8,650,35
2341,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:59:46,2.8,650,34
2392,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:14:24,2.8,650,33
2395,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:09:18,2.8,650,32
2484,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:26:59,2.8,650,31
2541,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:43:50,2.8,650,30
2591,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:03:30,2.4,550,29
2641,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:11:16,2.1,500,28
2691,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:54:22,2.1,500,27
2695,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:29:18,2.1,500,26
2743,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:46:54,2.1,500,25
2795,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:58:19,2.1,500,24
2891,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:49:17,2.1,500,23
2894,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:48:30,3.0,700,22
2986,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:06:53,3.0,700,21
3069,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:20:54,3.0,700,19
3101,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:02:31,3.0,700,17
3198,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:04:49,3.0,700,16
3246,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:28:25,3.0,700,15
3612,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:40:41,4.1,950,6
3792,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:25:56,10.0,2330,0
1791,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:23:55,2.3,530,45
1833,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 16:07:25,2.3,530,44
1874,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:42:46,2.3,530,43
1930,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:36:22,2.3,530,42
1976,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:21:13,2.3,530,41
2025,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:57:25,2.8,650,40
2075,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:27:39,2.3,530,39
2125,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:41:12,2.3,530,38
2175,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:53:46,2.3,530,37
2225,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:10:00,2.3,530,36
2275,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:16:55,2.3,530,35
2309,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:59:46,2.3,530,34
2360,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:14:24,2.3,530,33
2426,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:09:18,2.3,530,32
2451,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:26:59,2.3,530,31
2510,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:43:50,2.3,530,30
2560,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:03:30,2.1,500,29
2618,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:11:16,2.1,500,28
2659,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:54:22,2.1,500,27
2726,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:29:18,2.1,500,26
2775,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:46:54,2.1,500,25
2826,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:58:19,2.1,500,24
2871,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:49:17,2.1,500,23
2926,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:48:30,2.1,500,22
2974,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:06:53,3.9,900,21
3076,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:20:54,2.6,600,19
3132,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:02:31,2.6,600,17
3170,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:04:49,2.6,600,16
3216,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:28:25,2.1,500,15
3580,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:40:41,4.1,950,6
3824,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:25:56,10.0,2330,0
1782,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:23:55,2.2,470,45
1825,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 16:07:25,2.2,470,44
1866,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:42:46,2.2,470,43
1922,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:36:22,2.2,470,42
1967,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:21:13,1.9,400,41
2016,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:57:25,1.9,400,40
2066,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:27:39,1.9,400,39
2116,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:41:12,1.9,400,38
2166,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:53:46,1.9,400,37
2216,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 16:10:00,1.9,400,36
2266,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 15:16:55,1.9,400,35
2296,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:59:46,1.9,400,34
2347,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 14:14:24,1.9,400,33
2439,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:09:18,1.9,400,32
2488,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:26:59,1.9,400,31
2497,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:43:50,1.9,400,30
2547,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 14:03:30,1.9,400,29
2631,ZH5010,HO1058,05:40:00,08:35:00,2020-12-23 14:11:16,1.9,400,28
2646,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:54:22,1.9,400,27
2739,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:29:18,1.9,400,26
2788,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:46:54,1.9,400,25
2839,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:58:19,1.9,400,24
2885,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:49:17,1.9,400,23
2938,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:48:30,1.9,400,22
2987,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:06:53,1.9,400,21
2994,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:57:47,10.0,2120,20
3037,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:20:54,1.9,400,19
3145,ZH5010,HO1058,05:40:00,08:35:00,2021-01-03 14:02:31,1.9,400,17
3156,ZH5010,HO1058,05:40:00,08:35:00,2021-01-04 14:04:49,1.4,300,16
3203,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:28:25,1.1,240,15
3251,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:50:44,10.0,2120,14
3332,ZH5010,HO1058,05:40:00,08:35:00,2021-01-07 14:23:06,1.1,240,13
3379,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:17:04,1.1,240,12
3403,ZH5010,HO1058,05:40:00,08:35:00,2021-01-09 14:15:09,1.1,240,11
3453,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:31:30,1.1,240,9
3500,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:08:49,1.1,240,8
3567,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:40:41,1.1,240,6
3638,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:44:07,1.1,240,4
3682,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:43:35,1.1,240,3
3747,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 13:52:34,3.1,660,1
3836,ZH5010,HO1058,05:40:00,08:35:00,2021-01-20 14:25:56,3.1,660,0
1793,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:23:55,3.1,660,45
1835,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 16:07:25,3.1,660,44
1876,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:42:46,3.1,660,43
1932,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:36:22,3.1,660,42
1978,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:21:13,2.3,480,41
2027,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:57:25,2.3,480,40
2077,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:27:39,2.3,480,39
2127,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:41:12,2.3,480,38
2177,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:53:46,2.3,480,37
2227,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:10:00,2.3,480,36
2277,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:16:55,2.3,480,35
2313,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:59:46,2.3,480,34
2364,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:14:24,2.3,480,33
2422,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:09:18,2.3,480,32
2455,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:26:59,2.3,480,31
2514,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:43:50,2.3,480,30
2564,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:03:30,1.9,400,29
2614,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:11:16,2.4,500,28
2663,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:54:22,2.4,500,27
2722,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:29:18,2.4,500,26
2771,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:46:54,2.4,500,25
2822,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:58:19,2.4,500,24
2867,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:49:17,2.4,500,23
2923,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:48:30,2.4,500,22
2970,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:06:53,2.4,500,21
3008,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:57:47,10.0,2120,20
3079,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:20:54,1.7,350,19
3129,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:02:31,1.7,350,17
3174,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:04:49,1.7,350,16
3219,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:28:25,1.4,300,15
3265,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:50:44,10.0,2120,14
3307,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:23:06,1.4,300,13
3347,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:17:04,1.4,300,12
3414,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:15:09,1.4,300,11
3469,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:31:30,1.4,300,9
3516,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:08:49,1.4,300,8
3584,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:40:41,1.7,350,6
3653,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:44:07,3.1,660,4
3697,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:43:35,1.4,300,3
3762,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 13:52:34,3.1,660,1
3820,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:25:56,3.1,660,0
