,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2210,TV9881,,13:15:00,15:40:00,2020-11-29 15:09:00,2.8,650,21
2275,TV9881,,13:15:00,15:40:00,2020-11-30 15:26:36,2.8,650,20
2319,TV9881,,13:15:00,15:40:00,2020-12-01 14:20:18,2.8,650,19
2348,TV9881,,13:15:00,15:40:00,2020-12-02 13:20:08,2.8,650,18
2394,TV9881,,13:15:00,15:40:00,2020-12-03 14:55:52,2.8,650,17
2458,TV9881,,13:15:00,15:40:00,2020-12-04 13:07:04,2.8,650,16
2502,TV9881,,13:15:00,15:40:00,2020-12-05 15:29:10,2.8,650,15
2556,TV9881,,13:15:00,15:40:00,2020-12-06 15:17:26,2.8,650,14
2614,TV9881,,13:15:00,15:40:00,2020-12-07 15:06:07,2.8,650,13
2638,TV9881,,13:15:00,15:40:00,2020-12-08 14:41:48,2.8,650,12
2718,TV9881,,13:15:00,15:40:00,2020-12-09 13:37:04,2.8,650,11
2774,TV9881,,13:15:00,15:40:00,2020-12-10 13:14:40,2.8,650,10
2819,TV9881,,13:15:00,15:40:00,2020-12-11 12:52:02,2.8,650,9
2854,TV9881,,13:15:00,15:40:00,2020-12-12 14:13:05,2.8,650,8
2905,TV9881,,13:15:00,15:40:00,2020-12-13 15:34:07,2.8,650,7
2923,TV9881,,13:15:00,15:40:00,2020-12-14 20:13:47,2.1,500,6
2999,TV9881,,13:15:00,15:40:00,2020-12-15 15:22:06,2.1,500,5
3003,TV9881,,13:15:00,15:40:00,2020-12-16 14:17:11,1.9,450,4
3045,TV9881,,13:15:00,15:40:00,2020-12-17 14:06:13,1.9,450,3
3128,TV9881,,13:15:00,15:40:00,2020-12-18 13:34:56,1.9,450,2
3140,TV9881,,13:15:00,15:40:00,2020-12-19 13:48:11,1.9,450,1
3205,TV9881,,13:15:00,15:40:00,2020-12-20 14:07:25,1.9,450,0
1039,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:44:35,4.8,1120,45
1100,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:38:30,4.8,1120,44
1141,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 15:01:00,4.8,1120,43
1204,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:38:51,4.8,1120,42
1251,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:42:35,4.8,1120,41
1291,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:09:53,4.8,1120,40
1327,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:01:10,2.8,650,38
1396,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:14:36,2.8,650,37
1454,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:09:36,2.8,650,36
1471,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:10:11,2.8,650,35
1542,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:37:57,2.8,650,34
1601,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:37:44,2.8,650,33
1652,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:34:50,2.8,650,32
1703,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:48:55,2.8,650,31
1754,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:11:32,2.8,650,29
1804,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:44:41,2.8,650,29
1848,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:46:24,2.8,650,28
1907,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:35:56,2.8,650,27
1933,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:13:57,2.8,650,26
2008,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:06:56,2.8,650,25
2052,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:11:25,2.8,650,24
2103,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:07:06,2.8,650,23
2153,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:13:40,2.8,650,22
2197,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:09:00,2.8,650,21
2262,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:26:36,2.8,650,20
2306,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:20:18,2.8,650,19
2361,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:20:08,2.8,650,18
2435,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:55:52,2.8,650,17
2490,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:07:04,2.8,650,16
2520,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:29:10,2.8,650,15
2560,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:17:26,2.8,650,14
2596,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:06:07,10.0,2330,13
2677,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:41:48,2.8,650,12
2707,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:37:04,2.8,650,11
2750,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:14:40,10.0,2330,10
2812,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 12:52:02,2.8,650,9
2830,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:13:05,10.0,2330,8
2880,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:34:07,2.8,650,7
2943,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:13:47,2.8,650,6
2967,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:22:06,2.8,650,5
3039,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:17:11,2.1,500,4
3081,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:06:13,2.1,500,3
3090,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:34:56,2.1,500,2
3160,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:48:11,2.1,500,1
3186,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:07:25,2.1,500,0
1054,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:44:35,4.8,1120,45
1074,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:38:30,4.8,1120,44
1156,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 15:01:00,4.8,1120,43
1190,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:38:51,4.8,1120,42
1236,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:42:35,4.8,1120,41
1311,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 15:09:53,4.8,1120,40
1322,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:01:10,2.8,650,38
1410,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:14:36,2.8,650,37
1440,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:09:36,2.8,650,36
1511,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:10:11,2.8,650,35
1524,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:37:57,2.8,650,34
1616,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:37:44,2.8,650,33
1667,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:34:50,2.8,650,32
1717,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:48:55,2.8,650,31
1769,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:11:32,2.8,650,29
1819,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:44:41,2.8,650,29
1833,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:46:24,2.8,650,28
1921,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:35:56,2.8,650,27
1967,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:13:57,2.8,650,26
2023,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:06:56,2.8,650,25
2037,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:11:25,2.8,650,24
2088,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:07:06,2.8,650,23
2138,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:13:40,2.8,650,22
2232,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:09:00,2.8,650,21
2247,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:26:36,2.8,650,20
2291,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:20:18,2.8,650,19
2375,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:20:08,2.8,650,18
2391,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:55:52,2.8,650,17
2452,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:07:04,2.8,650,16
2501,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:29:10,2.8,650,15
2549,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:17:26,2.8,650,14
2612,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:06:07,10.0,2330,13
2654,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:41:48,2.8,650,12
2729,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:37:04,2.8,650,11
2767,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:14:40,10.0,2330,10
2799,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 12:52:02,2.8,650,9
2847,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:13:05,10.0,2330,8
2899,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:34:07,2.8,650,7
2916,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:13:47,2.8,650,6
2993,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:22:06,2.8,650,5
3010,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:17:11,2.1,500,4
3068,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:06:13,2.1,500,3
3124,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:34:56,2.1,500,2
3145,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:48:11,2.1,500,1
3210,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:07:25,2.1,500,0
1020,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:44:35,3.4,800,45
1110,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:38:30,3.4,800,44
1119,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 15:01:00,3.4,800,43
1170,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:38:51,3.4,800,42
1224,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:42:35,3.4,800,41
1275,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:09:53,3.4,800,40
1348,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:01:10,3.4,800,38
1374,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:14:36,3.4,800,37
1428,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:09:36,3.4,800,36
1495,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:10:11,3.4,800,35
1565,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:37:57,3.4,800,34
1578,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:37:44,3.4,800,33
1629,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:34:50,3.0,700,32
1680,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:48:55,3.0,700,31
1731,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:11:32,3.0,700,29
1782,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:44:41,3.0,700,29
1871,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:46:24,3.0,700,28
1888,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:35:56,3.0,700,27
1956,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:13:57,3.0,700,26
1986,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:06:56,3.0,700,25
2075,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:11:25,3.0,700,24
2125,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:07:06,3.0,700,23
2177,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:13:40,3.0,700,22
2220,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:09:00,3.0,700,21
2235,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:26:36,3.0,700,20
2330,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:20:18,3.0,700,19
2338,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:20:08,3.0,700,18
2424,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:55:52,3.0,700,17
2480,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:07:04,3.0,700,16
2538,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:29:10,3.0,700,15
2577,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:17:26,3.0,700,14
2667,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:41:48,3.0,700,12
2697,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:37:04,3.0,700,11
2803,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 12:52:02,3.0,700,9
2872,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:34:07,3.0,700,7
2935,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:13:47,2.8,650,6
2959,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:22:06,2.8,650,5
3013,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:17:11,2.8,650,4
3046,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:06:13,2.8,650,3
3097,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:34:56,3.0,700,2
3155,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:48:11,2.4,550,1
3191,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:07:25,2.4,550,0
1038,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:44:35,2.8,650,45
1099,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:38:30,2.8,650,44
1140,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 15:01:00,2.8,650,43
1205,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:38:51,2.8,650,42
1229,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:42:35,2.8,650,41
1290,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:09:53,2.8,650,40
1326,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:01:10,2.8,650,38
1395,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:14:36,2.8,650,37
1455,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:09:36,2.8,650,36
1472,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:10:11,2.8,650,35
1543,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:37:57,2.8,650,34
1600,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:37:44,2.8,650,33
1651,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:34:50,2.8,650,32
1702,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:48:55,2.8,650,31
1753,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:11:32,2.8,650,29
1803,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:44:41,2.8,650,29
1849,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:46:24,2.8,650,28
1906,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:35:56,2.8,650,27
1934,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:13:57,2.8,650,26
2007,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:06:56,2.8,650,25
2053,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:11:25,2.8,650,24
2104,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:07:06,2.8,650,23
2154,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:13:40,2.8,650,22
2198,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:09:00,2.4,550,21
2263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:26:36,2.4,550,20
2307,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:20:18,2.4,550,19
2360,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:20:08,2.4,550,18
2434,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:55:52,2.4,550,17
2489,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:07:04,2.4,550,16
2519,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:29:10,2.8,650,15
2559,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:17:26,2.8,650,14
2676,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:41:48,2.8,650,12
2706,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:37:04,2.8,650,11
2811,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 12:52:02,2.4,550,9
2879,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:34:07,2.4,550,7
2942,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:13:47,2.4,550,6
2966,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:22:06,2.4,550,5
3040,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:17:11,2.4,550,4
3082,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:06:13,2.4,550,3
3091,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:34:56,2.4,550,2
3159,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:48:11,2.4,550,1
3188,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:07:25,2.4,550,0
1028,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:44:35,4.1,870,45
1089,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 14:38:30,2.2,470,44
1130,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 15:01:00,2.2,470,43
1181,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:38:51,2.2,470,42
1261,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:42:35,2.2,470,41
1280,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 15:09:53,2.2,470,40
1336,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 15:01:10,2.2,470,38
1385,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:14:36,2.2,470,37
1465,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:09:36,2.2,470,36
1483,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:10:11,2.2,470,35
1553,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:37:57,2.2,470,34
1590,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:37:44,2.2,470,33
1641,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:34:50,2.2,470,32
1692,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:48:55,2.2,470,31
1743,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:11:32,2.2,473,29
1793,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:44:41,2.2,470,29
1859,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:46:24,2.2,470,28
1896,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:35:56,2.2,470,27
1944,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:13:57,2.2,470,26
1997,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:06:56,2.2,473,25
2063,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:11:25,2.1,450,24
2113,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:07:06,2.1,450,23
2165,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:13:40,2.1,450,22
2208,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:09:00,2.1,450,21
2273,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:26:36,2.1,450,20
2317,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:20:18,2.1,450,19
2350,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:20:08,2.1,450,18
2414,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 14:55:52,2.1,450,17
2469,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:07:04,2.1,450,16
2527,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:29:10,2.1,450,15
2592,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:17:26,2.1,450,14
2626,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:06:07,10.0,2120,13
2656,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:41:48,2.1,450,12
2686,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:37:04,2.1,450,11
2746,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:14:40,10.0,2120,10
1011,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:44:35,4.1,870,45
1083,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:38:30,4.1,870,44
1125,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 15:01:00,4.1,870,43
1175,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:38:51,4.1,870,42
1217,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:42:35,3.1,660,41
1269,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 15:09:53,3.1,660,40
1342,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 15:01:10,3.1,660,38
1379,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:14:36,3.1,660,37
1423,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:09:36,3.1,660,36
1489,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:10:11,3.1,660,35
1559,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:37:57,3.1,660,34
1584,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:37:44,3.1,660,33
1635,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:34:50,3.1,660,32
1686,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:48:55,3.1,660,31
1737,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:11:32,3.1,660,29
1788,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:44:41,3.1,660,29
1865,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:46:24,3.1,660,28
1882,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:35:56,3.1,660,27
1950,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:13:57,3.1,660,26
1991,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:06:56,3.1,660,25
2069,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:11:25,3.1,660,24
2119,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:07:06,3.1,660,23
2171,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:13:40,3.1,660,22
2214,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:09:00,3.1,660,21
2279,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:26:36,3.1,660,20
2323,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:20:18,3.1,660,19
2344,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:20:08,2.6,550,18
2395,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:55:52,2.6,550,17
2463,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:07:04,2.6,550,16
2524,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:29:10,2.6,550,15
2564,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:17:26,3.1,660,14
2599,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:06:07,10.0,2120,13
2681,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:41:48,3.1,660,12
2711,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:37:04,3.1,660,11
2753,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:14:40,10.0,2120,10
2816,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:52:02,3.1,660,9
2827,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:13:05,10.0,2120,8
2884,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:34:07,2.6,550,7
2947,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:13:47,2.6,550,6
2954,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:22:06,2.6,550,5
3035,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:17:11,2.6,550,4
3077,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:06:13,2.6,550,3
3105,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:34:56,2.1,450,2
3164,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:48:11,2.1,450,1
3182,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:07:25,2.1,450,0
1022,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:44:35,4.1,870,45
1079,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:38:30,4.1,870,44
1121,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 15:01:00,4.1,870,43
1172,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:38:51,4.1,870,42
1221,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:42:35,3.1,660,41
1273,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:09:53,3.1,660,40
1346,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:01:10,3.1,660,38
1375,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:14:36,3.1,660,37
1430,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:09:36,3.1,660,36
1493,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:10:11,3.1,660,35
1563,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:37:57,3.1,660,34
1580,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:37:44,3.1,660,33
1631,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:34:50,3.1,660,32
1682,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:48:55,3.1,660,31
1733,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:11:32,3.1,660,29
1784,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:44:41,3.1,660,29
1869,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:46:24,3.1,660,28
1886,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:35:56,3.1,660,27
1954,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:13:57,3.1,660,26
1988,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:06:56,3.1,660,25
2073,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:11:25,3.1,660,24
2123,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:07:06,3.1,660,23
