,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1310,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:45:20,3.1,660,28
1353,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:35:48,3.1,660,27
1383,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:39:24,3.1,660,26
1441,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:40:59,3.1,660,25
1498,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:40:27,3.1,660,24
1542,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:43:26,3.1,660,23
1593,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:01:00,3.1,660,22
1635,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:05:38,3.1,660,21
1687,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:06:52,3.1,660,20
1733,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:22:11,3.1,660,19
1777,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:44:47,3.1,660,18
1828,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:50:30,3.1,660,17
1874,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:21:33,3.1,660,17
1921,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:23:39,3.1,660,16
1968,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:12:17,3.1,660,15
2011,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:50:40,3.1,660,14
2062,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:43:48,3.1,660,13
2091,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:49:14,10.0,2120,12
2126,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:45:36,3.1,660,11
2174,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:51:32,3.1,660,10
2221,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:47:38,3.1,660,9
2295,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:04:29,3.1,660,8
2350,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 13:56:39,3.1,660,7
2383,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 12:55:10,10.0,2120,6
2422,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:33:51,2.6,550,5
2437,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:43:39,2.6,550,4
2518,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:05:00,2.6,550,3
2560,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 14:51:09,3.1,660,2
2614,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 14:40:20,4.1,870,1
2627,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:17:01,4.1,870,0
728,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:15:21,4.1,870,45
772,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:53:25,4.1,870,44
798,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:29:44,4.1,870,43
869,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:18:28,4.1,870,42
880,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:08:56,4.1,870,41
965,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:13:55,4.1,870,36
1008,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:29:53,4.1,870,35
1026,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:09:54,4.1,870,34
1074,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:20:50,4.1,870,33
1125,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:11:30,10.0,2120,32
1182,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:38:32,4.1,870,31
1237,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:16:03,4.1,870,30
1261,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:17:34,3.1,660,29
1288,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:45:20,3.1,660,28
1375,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:35:48,3.1,660,27
1387,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:39:24,3.1,660,26
1453,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:40:59,3.1,660,25
1494,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:40:27,3.1,660,24
1564,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:43:26,3.1,660,23
1588,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:01:00,3.1,660,22
1657,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:05:38,3.1,660,21
1665,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:06:52,3.1,660,20
1711,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:22:11,3.1,660,19
1799,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:44:47,3.1,660,18
1805,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:50:30,3.1,660,17
1852,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:21:33,3.1,660,17
1900,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:23:39,3.1,660,16
1946,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:12:17,3.1,660,15
2033,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:50:40,3.1,660,14
2041,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:43:48,3.1,660,13
2087,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:49:14,10.0,2120,12
2123,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:45:36,3.1,660,11
2171,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:51:32,3.1,660,10
2218,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:47:38,3.1,660,9
2298,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:04:29,3.1,660,8
2343,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:56:39,3.1,660,7
2380,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:55:10,10.0,2120,6
2426,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:33:51,2.6,550,5
2433,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:43:39,2.6,550,4
2522,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:05:00,3.1,660,3
2564,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 14:51:09,4.1,870,2
2591,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 14:40:20,4.1,870,1
2642,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:17:01,4.1,870,0
