,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1355,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,580,41
1403,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:17,2.5,580,40
1451,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,573,39
1498,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:56,2.5,580,38
1545,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:43,2.5,573,37
1594,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,574,36
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:55,2.5,580,35
1686,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.5,580,34
1738,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:08,2.5,580,33
1794,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:58,2.5,580,31
1833,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:09,2.4,555,30
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:09,2.4,557,29
1930,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:55,2.4,556,28
1978,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.5,580,26
2027,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:23,2.5,580,25
2072,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:48,2.5,580,24
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:46,2.5,575,23
2174,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,3.0,700,21
2223,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:36,3.0,700,20
2247,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,3.0,700,18
2321,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:03,3.0,689,17
2370,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:58,3.0,700,16
2395,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:41,3.0,688,15
2468,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:35,3.0,690,14
2517,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:23,3.0,700,13
2566,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,2.9,685,12
2615,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:07,2.9,687,11
2664,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:43,2.9,686,10
2713,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:58,3.0,700,9
2762,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:36,3.0,700,8
2811,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:05,2.9,685,7
2838,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,3.0,700,6
2910,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,2.9,686,5
2958,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:05,3.0,700,4
3007,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,2.9,685,3
3030,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:14,5.3,1238,2
3078,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:27,5.0,1160,1
3137,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:56,4.8,1130,0
1169,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:43,6.1,1290,45
1217,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,6.1,1290,44
1247,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:58,5.9,1247,43
1314,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,5.9,1252,42
1346,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,6.1,1290,41
1394,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:17,6.1,1290,40
1442,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,6.0,1267,39
1490,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,6.1,1290,38
1536,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:43,3.1,654,37
1585,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,654,36
1643,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,3.1,660,35
1677,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.1,660,34
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,3.1,660,33
1776,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:58,3.1,660,31
1824,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,3.1,653,30
1899,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:09,2.6,543,29
1921,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:55,2.6,543,28
1968,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,26
2018,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:23,2.6,550,25
2061,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:48,2.6,550,24
2131,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:46,2.6,543,23
2164,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,3.1,660,21
2214,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:36,3.1,660,20
2276,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:37,3.1,660,18
2311,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:03,3.1,651,17
2360,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:58,4.1,870,16
2424,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:41,4.0,856,15
2458,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:35,4.0,850,14
2505,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:23,4.1,870,13
2556,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,4.0,857,12
2606,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:07,4.0,850,11
2654,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:43,4.0,857,10
2703,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 12:59:58,4.1,870,9
2752,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:36,4.1,870,8
2802,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:05,4.0,850,7
2877,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,4.1,870,6
2900,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:46,4.0,857,5
2948,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:05,4.1,870,4
2998,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:51,4.0,840,3
3058,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:14,3.1,653,2
3104,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,4.1,870,1
3162,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:56,5.0,1063,0
1150,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:43,6.1,1290,45
1198,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:05,6.1,1290,44
1270,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:58,4.1,860,43
1295,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,4.0,858,42
1358,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,41
1406,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,4.1,870,40
1454,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.0,858,39
1501,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,4.1,870,38
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,3.1,654,37
1597,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,654,36
1632,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,3.1,660,35
1691,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,3.1,660,34
1741,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,3.1,660,33
1797,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,3.1,660,31
1836,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,3.1,653,30
1856,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:09,2.6,543,29
1933,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:55,2.6,543,28
1981,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,26
2030,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,2.6,550,25
2075,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,24
2112,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,2.6,543,23
2177,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,3.1,660,21
2226,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,3.1,660,20
2259,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,3.1,660,18
2324,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:03,3.1,651,17
2373,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:58,4.1,870,16
2406,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:41,4.0,856,15
2471,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:35,4.0,850,14
2520,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,4.1,870,13
2569,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,4.0,857,12
2618,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:07,4.0,850,11
2667,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:43,4.0,857,10
2716,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,4.1,870,9
2765,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:36,4.1,870,8
2814,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,4.0,850,7
2852,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,4.1,870,6
2913,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,4.0,857,5
2961,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,4.1,870,4
3010,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,4.0,840,3
3040,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,3.1,653,2
3086,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,4.1,870,1
3145,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,5.0,1063,0
1176,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:43,6.1,1290,45
1224,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:05,6.1,1290,44
1240,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:44:58,3.1,655,43
1321,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:05,3.1,654,42
1371,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:47,3.1,660,41
1419,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:17,3.1,660,40
1467,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:53,3.1,654,39
1513,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:56,3.1,660,38
1561,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:43,3.1,654,37
1613,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:42,3.1,654,36
1619,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,3.1,660,35
1705,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:10,3.1,660,34
1753,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:08,3.1,660,33
1786,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:58,3.1,660,31
1849,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:09,3.1,653,30
1869,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:09,2.2,473,29
1945,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:55,2.2,473,28
1994,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,2.3,480,26
2043,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:23,2.3,480,25
2088,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,24
2138,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:46,2.2,473,23
2190,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:34,2.3,480,21
2239,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:36,2.3,480,20
2286,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:37,2.3,480,18
2337,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:58:03,2.2,473,17
2386,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:58,2.3,480,16
2431,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:41,2.3,484,15
2484,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:35,2.2,473,14
2533,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:23,3.1,660,13
2582,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:53,3.1,653,12
2631,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:07,3.1,651,11
2680,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:43,3.1,651,10
2729,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 12:59:58,3.1,660,9
2778,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:36,3.1,660,8
2827,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:05,3.1,651,7
2845,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:37,3.1,660,6
2925,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,3.1,651,5
2974,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:05,3.1,660,4
3023,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:51,3.1,653,3
