,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:08:11,2.2,470,13
2189,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:40:10,2.2,470,11
2234,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:45:45,2.1,450,10
772,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:49:28,5.1,1080,44
822,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 16:11:57,4.1,870,43
858,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:26:26,4.1,870,41
892,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:14:39,4.1,870,40
965,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 14:04:40,4.1,870,39
1010,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:09:01,4.1,870,34
1057,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:25:25,4.1,870,33
1084,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 16:04:49,4.1,870,32
1133,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:16:41,4.1,870,31
1210,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:07:32,4.1,870,30
1266,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:34:51,4.1,870,29
1306,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:12:54,4.1,870,28
1370,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:13:32,3.1,660,27
1408,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:40:17,3.1,660,26
1464,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:31:49,3.1,660,25
1516,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:35:28,3.1,660,24
1566,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:35:33,3.1,660,23
1618,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:35:43,3.1,660,22
1668,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:39:49,3.1,660,21
1719,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:55:40,3.1,660,20
1774,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:01:17,3.1,660,19
1822,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:01:57,3.1,660,18
1873,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:17:41,3.1,660,17
1923,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:41:04,4.1,870,16
1974,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:47:00,3.1,660,15
2028,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:17:47,3.1,660,15
2077,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:20:09,3.1,660,14
2128,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:08:11,3.1,660,13
2191,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:40:10,3.1,660,11
2239,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:45:45,3.1,660,10
2307,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:42:09,3.1,660,9
2356,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:48:05,3.1,660,8
2373,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:43:52,10.0,2120,7
2398,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:00:23,3.1,660,6
2480,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 13:53:02,3.1,660,5
2500,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 12:51:24,2.6,550,4
2560,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:29:34,3.1,660,3
2610,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 12:40:16,3.1,660,2
2649,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:00:09,4.1,870,1
774,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:49:28,5.1,1080,44
824,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:11:57,4.1,870,43
844,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:26:26,4.1,870,41
922,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:14:39,4.1,870,40
933,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 14:04:40,4.1,870,39
985,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:09:01,4.1,870,34
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:25:25,4.1,870,33
1118,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:04:49,4.1,870,32
1160,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:16:41,4.1,870,31
1186,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:07:32,4.1,870,30
1237,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:34:51,4.1,870,29
1329,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:12:54,4.1,870,28
1341,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:13:32,3.1,660,27
1431,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:40:17,3.1,660,26
1440,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:31:49,3.1,660,25
1492,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:35:28,3.1,660,24
1543,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:35:33,3.1,660,23
1594,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:35:43,3.1,660,22
1645,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:39:49,3.1,660,21
1696,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:55:40,3.1,660,20
1747,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:01:17,3.1,660,19
1798,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:01:57,3.1,660,18
1849,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:17:41,3.1,660,17
1900,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:41:04,3.1,660,16
1951,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:47:00,3.1,660,15
2002,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:17:47,3.1,660,15
2053,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:20:09,3.1,660,14
2104,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:08:11,3.1,660,13
2216,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:40:10,3.1,660,11
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:45:45,3.1,660,10
2310,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:42:09,3.1,660,9
2359,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:48:05,3.1,660,8
2376,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:43:52,10.0,2120,7
2401,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:00:23,3.1,660,6
2483,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:53:02,3.1,660,5
2497,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:51:24,4.1,870,4
2564,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:29:34,2.6,550,3
2585,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 12:40:16,4.1,870,2
2653,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:00:09,5.1,1080,1
