,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,7.1,1510,30
2393,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,7.1,1510,29
2455,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 10:09:33,7.0,1489,28
2507,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:48:41,7.1,1510,26
2553,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:32:04,7.1,1510,25
2601,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:35:36,7.1,1510,24
2650,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:29:27,7.1,1510,23
2675,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:13:42,7.1,1510,22
2735,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:52:58,7.1,1510,21
2782,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:52:00,7.1,1510,20
2824,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:15:53,7.1,1510,19
2868,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:09:57,7.1,1510,18
2910,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:46:54,7.1,1510,17
2952,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:13:53,7.1,1510,16
2978,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:33:50,7.1,1510,15
3037,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:37:16,7.1,1510,14
3083,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:55:27,7.0,1483,13
3125,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:02:18,7.1,1510,12
3169,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:03:55,7.1,1510,11
3215,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:41:04,7.1,1510,10
3258,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:12:17,7.1,1510,9
3282,ZH5026,HO1098,14:15:00,17:05:00,2020-10-01 15:02:19,7.0,1485,8
3315,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:39:36,5.1,1080,7
3376,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:42:59,5.0,1065,6
3419,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:21:24,5.1,1080,5
3460,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:28:05,4.6,980,4
3503,ZH5026,HO1098,14:15:00,17:05:00,2020-10-06 13:17:07,4.6,980,3
3548,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:05:48,4.6,980,2
3595,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 13:52:02,5.1,1080,1
3643,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:10:12,7.1,1510,0
1719,ZH5038,HO1120,12:25:00,15:20:00,2020-08-25 13:40:44,8.0,1700,45
1765,ZH5038,HO1120,12:25:00,15:20:00,2020-08-26 14:39:01,8.0,1700,44
1813,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:51:50,8.0,1700,43
1898,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:38,7.9,1670,42
1947,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:22,5.0,1070,41
1968,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:25,5.1,1080,38
2043,ZH5038,HO1120,12:25:00,15:20:00,2020-09-02 13:28:59,5.1,1080,37
2070,ZH5038,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,5.1,1080,36
2126,ZH5038,HO1120,12:25:00,15:20:00,2020-09-04 14:40:50,7.0,1490,35
2183,ZH5038,HO1120,12:25:00,15:20:00,2020-09-05 15:32:52,7.1,1510,34
2192,ZH5038,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,7.1,1510,33
2238,ZH5038,HO1120,12:25:00,15:20:00,2020-09-07 13:34:55,7.0,1490,32
2310,ZH5038,HO1120,12:25:00,15:20:00,2020-09-08 12:35:15,7.1,1510,31
2333,ZH5038,HO1120,12:25:00,15:20:00,2020-09-09 12:25:30,7.1,1510,30
2421,ZH5038,HO1120,12:25:00,15:20:00,2020-09-10 14:20:26,6.1,1290,29
2427,ZH5038,HO1120,12:25:00,15:20:00,2020-09-11 10:09:33,6.0,1269,28
2477,ZH5038,HO1120,12:25:00,15:20:00,2020-09-13 14:48:41,6.1,1290,26
2525,ZH5038,HO1120,12:25:00,15:20:00,2020-09-14 13:32:04,6.1,1290,25
2573,ZH5038,HO1120,12:25:00,15:20:00,2020-09-15 15:35:36,6.1,1290,24
2621,ZH5038,HO1120,12:25:00,15:20:00,2020-09-16 13:29:27,6.1,1290,23
2701,ZH5038,HO1120,12:25:00,15:20:00,2020-09-17 16:13:42,6.1,1290,22
2709,ZH5038,HO1120,12:25:00,15:20:00,2020-09-18 15:52:58,6.1,1290,21
2754,ZH5038,HO1120,12:25:00,15:20:00,2020-09-19 15:52:00,7.1,1510,20
2798,ZH5038,HO1120,12:25:00,15:20:00,2020-09-20 15:15:53,7.1,1510,19
2854,ZH5038,HO1120,12:25:00,15:20:00,2020-09-21 13:09:57,7.1,1510,18
2895,ZH5038,HO1120,12:25:00,15:20:00,2020-09-22 14:46:54,7.1,1510,17
2937,ZH5038,HO1120,12:25:00,15:20:00,2020-09-23 16:13:53,7.1,1510,16
3004,ZH5038,HO1120,12:25:00,15:20:00,2020-09-24 13:33:50,7.1,1510,15
3011,ZH5038,HO1120,12:25:00,15:20:00,2020-09-25 13:37:16,6.1,1290,14
3055,ZH5038,HO1120,12:25:00,15:20:00,2020-09-26 13:55:27,5.0,1067,13
3099,ZH5038,HO1120,12:25:00,15:20:00,2020-09-27 13:02:18,6.1,1290,12
3142,ZH5038,HO1120,12:25:00,15:10:00,2020-09-28 14:03:55,5.1,1080,11
3187,ZH5038,HO1120,12:25:00,15:10:00,2020-09-29 14:41:04,5.1,1080,10
3230,ZH5038,HO1120,12:25:00,15:10:00,2020-09-30 14:12:17,5.1,1080,9
3278,ZH5038,HO1120,12:25:00,15:10:00,2020-10-01 15:02:19,5.0,1065,8
3343,ZH5038,HO1120,12:25:00,15:10:00,2020-10-02 15:39:36,5.1,1080,7
3349,ZH5038,HO1120,12:25:00,15:10:00,2020-10-03 13:42:59,5.0,1065,6
3392,ZH5038,HO1120,12:25:00,15:10:00,2020-10-04 14:21:24,4.6,980,5
3435,ZH5038,HO1120,12:25:00,15:10:00,2020-10-05 14:28:05,4.6,980,4
3477,ZH5038,HO1120,12:25:00,15:10:00,2020-10-06 13:17:07,4.6,980,3
3521,ZH5038,HO1120,12:25:00,15:10:00,2020-10-07 14:05:48,4.6,980,2
3568,ZH5038,HO1120,12:25:00,15:10:00,2020-10-08 13:52:02,5.1,1080,1
3637,ZH5038,HO1120,12:25:00,15:10:00,2020-10-09 14:10:12,7.1,1510,0
1748,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:44,8.1,1720,45
1794,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:39:01,8.1,1720,44
1843,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:50,8.1,1720,43
1870,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:38,8.1,1720,42
1918,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:22,5.0,1070,41
1985,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:25,5.1,1080,38
2005,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:59,5.1,1080,37
2051,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:30,5.1,1080,36
2136,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:50,5.0,1069,35
2151,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:52,5.1,1080,34
2222,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,5.1,1080,33
2268,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:55,5.0,1069,32
2328,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,5.1,1080,31
2363,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,5.1,1080,30
2392,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:26,5.1,1080,29
2456,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 10:09:33,5.0,1068,28
2508,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:48:41,5.1,1080,26
2554,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:32:04,5.1,1080,25
2602,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:35:36,5.1,1080,24
