,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,TV9865,,10:20:00,12:50:00,2020-12-12 14:34:04,2.8,650,17
2667,TV9865,,10:20:00,12:50:00,2020-12-13 15:52:27,2.8,650,16
2727,TV9865,,10:20:00,12:50:00,2020-12-14 20:25:26,2.1,500,15
2763,TV9865,,10:20:00,12:50:00,2020-12-15 15:35:25,2.1,500,14
2791,TV9865,,10:20:00,12:50:00,2020-12-16 14:34:23,1.9,450,13
2869,TV9865,,10:20:00,12:50:00,2020-12-17 14:21:42,1.9,450,12
2891,TV9865,,10:20:00,12:50:00,2020-12-18 13:43:55,1.9,450,11
2976,TV9865,,10:20:00,12:50:00,2020-12-19 13:54:18,1.9,450,10
2985,TV9865,,10:20:00,12:50:00,2020-12-20 14:12:48,1.9,450,9
3060,TV9865,,10:20:00,12:50:00,2020-12-21 14:29:55,1.7,400,8
3124,TV9865,,10:20:00,12:50:00,2020-12-22 13:49:15,1.7,400,7
3167,TV9865,,10:20:00,12:50:00,2020-12-23 13:57:27,1.5,350,6
3177,TV9865,,10:20:00,12:50:00,2020-12-24 13:39:35,1.5,350,5
3269,TV9865,,10:20:00,12:50:00,2020-12-25 14:14:48,1.5,350,4
3311,TV9865,,10:20:00,12:50:00,2020-12-26 23:34:16,1.5,350,3
3349,TV9865,,10:20:00,12:50:00,2020-12-27 13:45:41,1.5,350,2
3398,TV9865,,10:20:00,12:50:00,2020-12-28 13:36:53,1.5,350,1
3402,TV9865,,10:20:00,12:50:00,2020-12-29 13:36:04,1.5,350,0
1249,TV9881,,13:15:00,15:40:00,2020-11-14 14:33:07,2.8,650,45
1283,TV9881,,13:15:00,15:40:00,2020-11-15 14:31:08,2.8,650,44
1318,TV9881,,13:15:00,15:40:00,2020-11-16 17:04:02,2.8,650,43
1404,TV9881,,13:15:00,15:40:00,2020-11-17 15:59:45,2.8,650,42
1409,TV9881,,13:15:00,15:40:00,2020-11-18 13:55:42,2.8,650,41
1459,TV9881,,13:15:00,15:40:00,2020-11-19 16:09:20,2.8,650,40
1517,TV9881,,13:15:00,15:40:00,2020-11-20 15:27:14,2.8,650,39
1580,TV9881,,13:15:00,15:40:00,2020-11-21 07:26:46,2.8,650,38
1604,TV9881,,13:15:00,15:40:00,2020-11-21 16:02:59,2.8,650,38
1651,TV9881,,13:15:00,15:40:00,2020-11-22 14:03:28,2.8,650,37
1737,TV9881,,13:15:00,15:40:00,2020-11-23 14:55:15,2.8,650,36
1783,TV9881,,13:15:00,15:40:00,2020-11-24 15:32:51,2.8,650,35
1785,TV9881,,13:15:00,15:40:00,2020-11-25 14:24:36,2.8,650,34
1843,TV9881,,13:15:00,15:40:00,2020-11-26 16:27:20,2.8,650,33
1881,TV9881,,13:15:00,15:40:00,2020-11-27 14:23:43,2.8,650,32
1971,TV9881,,13:15:00,15:40:00,2020-11-28 14:31:39,2.8,650,31
2016,TV9881,,13:15:00,15:40:00,2020-11-29 15:26:15,2.8,650,30
2030,TV9881,,13:15:00,15:40:00,2020-11-30 15:43:41,2.8,650,29
2087,TV9881,,13:15:00,15:40:00,2020-12-01 14:38:24,2.8,650,28
2113,TV9881,,13:15:00,15:40:00,2020-12-02 13:39:53,2.8,650,27
2199,TV9881,,13:15:00,15:40:00,2020-12-03 15:12:45,2.8,650,26
2215,TV9881,,13:15:00,15:40:00,2020-12-04 13:25:00,2.8,650,25
2296,TV9881,,13:15:00,15:40:00,2020-12-05 15:47:00,2.8,650,24
2346,TV9881,,13:15:00,15:40:00,2020-12-06 15:36:25,2.8,650,23
2393,TV9881,,13:15:00,15:40:00,2020-12-07 15:23:57,2.8,650,22
2400,TV9881,,13:15:00,15:40:00,2020-12-08 14:59:13,2.8,650,21
2456,TV9881,,13:15:00,15:40:00,2020-12-09 13:53:44,2.8,650,20
2537,TV9881,,13:15:00,15:40:00,2020-12-10 13:32:05,2.8,650,19
2553,TV9881,,13:15:00,15:40:00,2020-12-11 13:11:26,2.8,650,18
2601,TV9881,,13:15:00,15:40:00,2020-12-12 14:34:04,2.8,650,17
2669,TV9881,,13:15:00,15:40:00,2020-12-13 15:52:27,2.8,650,16
2729,TV9881,,13:15:00,15:40:00,2020-12-14 20:25:26,2.1,500,15
2765,TV9881,,13:15:00,15:40:00,2020-12-15 15:35:25,2.1,500,14
2793,TV9881,,13:15:00,15:40:00,2020-12-16 14:34:23,1.9,450,13
2871,TV9881,,13:15:00,15:40:00,2020-12-17 14:21:42,1.9,450,12
2893,TV9881,,13:15:00,15:40:00,2020-12-18 13:43:55,1.9,450,11
2978,TV9881,,13:15:00,15:40:00,2020-12-19 13:54:18,1.9,450,10
2987,TV9881,,13:15:00,15:40:00,2020-12-20 14:12:48,1.9,450,9
3063,TV9881,,13:15:00,15:40:00,2020-12-21 14:29:55,1.7,400,8
3101,TV9881,,13:15:00,15:40:00,2020-12-22 13:49:15,1.7,400,7
3165,TV9881,,13:15:00,15:40:00,2020-12-23 13:57:27,1.5,350,6
3179,TV9881,,13:15:00,15:40:00,2020-12-24 13:39:35,1.5,350,5
3223,TV9881,,13:15:00,15:40:00,2020-12-25 14:14:48,1.5,350,4
3313,TV9881,,13:15:00,15:40:00,2020-12-26 23:34:16,1.5,350,3
3351,TV9881,,13:15:00,15:40:00,2020-12-27 13:45:41,1.5,350,2
3396,TV9881,,13:15:00,15:40:00,2020-12-28 13:36:53,1.5,350,1
3409,TV9881,,13:15:00,15:40:00,2020-12-29 13:36:04,1.5,350,0
1262,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:33:07,2.8,650,45
1273,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:31:08,2.8,650,44
1327,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 17:04:02,2.8,650,43
1408,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:59:45,2.8,650,42
1417,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:55:42,2.8,650,41
1469,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:09:20,2.8,650,40
1507,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:27:14,2.8,650,39
1590,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:26:46,2.8,650,38
1614,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:02:59,2.8,650,38
1655,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:03:28,2.8,650,37
1713,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:55:15,2.8,650,36
1743,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:32:51,2.8,650,35
1797,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:24:36,2.8,650,34
1833,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:27:20,2.8,650,33
1914,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:23:43,2.8,650,32
1960,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:31:39,2.8,650,31
2008,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:26:15,2.8,650,30
2040,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:43:41,2.8,650,29
2079,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:38:24,2.8,650,28
2141,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:39:53,2.8,650,27
2170,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:12:45,2.8,650,26
2243,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:25:00,2.8,650,25
2269,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:47:00,2.8,650,24
2317,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:36:25,2.8,650,23
2365,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:23:57,2.8,650,22
2420,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:59:13,2.8,650,21
2483,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:53:44,2.8,650,20
2509,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:32:05,2.8,650,19
2580,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:11:26,2.8,650,18
2627,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:34:04,2.8,650,17
2644,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:52:27,2.8,650,16
2699,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:25:26,2.8,650,15
2757,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:35:25,2.8,650,14
2819,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:34:23,2.1,500,13
2855,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:21:42,2.1,500,12
2908,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:43:55,2.1,500,11
2957,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:54:18,2.1,500,10
3014,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:12:48,2.1,500,9
3041,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:29:55,2.1,500,8
3087,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:49:15,2.1,500,7
3141,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:57:27,2.1,500,6
3195,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:39:35,2.1,500,5
3250,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:14:48,2.1,500,4
3270,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:34:16,2.1,500,3
3336,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:45:41,10.0,2330,2
3382,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:36:53,2.1,500,1
3422,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:36:04,2.1,500,0
1231,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:33:07,2.8,650,45
1292,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:31:08,2.8,650,44
1348,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 17:04:02,2.8,650,43
1387,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:59:45,2.8,650,42
1426,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:55:42,2.8,650,41
1493,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:09:20,2.8,650,40
1533,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:27:14,2.8,650,39
1564,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:26:46,2.8,650,38
1636,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:02:59,2.8,650,38
1674,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:03:28,2.8,650,37
1693,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:55:15,2.8,650,36
1763,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:32:51,2.8,650,35
1818,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:24:36,2.8,650,34
1874,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:27:20,2.8,650,33
1925,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:23:43,2.8,650,32
1932,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:31:39,2.8,650,31
1987,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:26:15,2.8,650,30
2061,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:43:41,2.8,650,29
2094,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:38:24,2.8,650,28
2134,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:39:53,2.8,650,27
2178,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:12:45,2.8,650,26
2236,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:25:00,2.8,650,25
2276,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:47:00,2.8,650,24
2324,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:36:25,2.8,650,23
2372,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:23:57,2.8,650,22
2427,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:59:13,2.8,650,21
2477,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:53:44,2.8,650,20
2517,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:32:05,2.8,650,19
2572,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:11:26,2.8,650,18
2619,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:34:04,2.8,650,17
2657,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:52:27,2.8,650,16
2691,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:25:26,2.8,650,15
2784,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:35:25,2.8,650,14
2811,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:34:23,2.1,500,13
2847,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:21:42,2.1,500,12
2924,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:43:55,2.1,500,11
2949,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:54:18,2.1,500,10
3006,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:12:48,2.1,500,9
3048,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:29:55,2.1,500,8
3084,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:49:15,2.1,500,7
3133,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:57:27,2.1,500,6
3187,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:39:35,2.1,500,5
3242,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:14:48,2.1,500,4
3301,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:34:16,2.1,500,3
3329,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:45:41,10.0,2330,2
3374,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:36:53,2.1,500,1
3430,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:36:04,2.1,500,0
1240,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:33:07,3.4,800,45
1310,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:31:08,3.4,800,44
1357,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 17:04:02,3.4,800,43
1366,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:59:45,3.4,800,42
1435,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:55:42,3.0,700,41
1498,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:09:20,3.0,700,40
1542,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:27:14,3.0,700,39
1573,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:26:46,3.0,700,38
1626,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 16:02:59,3.0,700,38
1683,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 14:03:28,3.0,700,37
1706,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:55:15,3.0,700,36
1772,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:32:51,3.0,700,35
1827,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:24:36,3.0,700,34
1850,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:27:20,3.0,700,33
1916,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:23:43,3.0,700,32
1943,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:31:39,3.0,700,31
1978,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:26:15,3.0,700,30
2023,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:43:41,3.0,700,29
2066,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:38:24,3.0,700,28
2149,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:39:53,3.0,700,27
2162,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:12:45,3.0,700,26
2251,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:25:00,3.0,700,25
2261,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:47:00,3.0,700,24
2309,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:36:25,3.0,700,23
2357,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:23:57,3.0,700,22
2412,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:59:13,3.0,700,21
2491,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:53:44,3.0,700,20
2499,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:32:05,3.0,700,19
2589,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:11:26,3.0,700,18
2636,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:34:04,3.0,700,17
2653,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:52:27,3.0,700,16
2708,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:25:26,3.0,700,15
2748,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:35:25,3.0,700,14
2828,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:34:23,3.0,700,13
2863,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:21:42,3.0,700,12
2917,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:43:55,3.0,700,11
2966,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:54:18,3.0,700,10
3023,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:12:48,3.0,700,9
3032,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:29:55,2.4,550,8
3095,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:49:15,2.1,500,7
3150,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:57:27,2.1,500,6
3204,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:39:35,2.1,500,5
3259,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:14:48,2.1,500,4
3275,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:34:16,2.1,500,3
3356,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:36:53,2.1,500,1
3413,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:36:04,2.1,500,0
1261,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:33:07,2.8,650,45
1272,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:31:08,2.8,650,44
1328,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 17:04:02,2.8,650,43
1407,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:59:45,2.8,650,42
1416,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:55:42,2.8,650,41
1470,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:09:20,2.8,650,40
1506,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:27:14,2.8,650,39
1591,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:26:46,2.8,650,38
1615,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 16:02:59,2.8,650,38
1656,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 14:03:28,2.8,650,37
1736,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:55:15,2.8,650,36
1744,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:32:51,2.8,650,35
1798,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:24:36,2.8,650,34
1872,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:27:20,2.8,650,33
1913,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:23:43,2.8,650,32
1959,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:31:39,2.8,650,31
2007,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:26:15,2.8,650,30
2041,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:43:41,2.4,550,29
2078,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:38:24,2.4,550,28
2142,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:39:53,2.4,550,27
2169,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:12:45,2.4,550,26
2244,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:25:00,2.4,550,25
2268,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:47:00,2.4,550,24
2316,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:36:25,2.8,650,23
2364,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:23:57,2.8,650,22
2419,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:59:13,2.8,650,21
2484,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:53:44,2.8,650,20
2508,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:32:05,2.4,550,19
2581,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:11:26,2.4,550,18
2628,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:34:04,2.4,550,17
2645,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:52:27,2.4,550,16
2700,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:25:26,2.4,550,15
2738,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:35:25,2.4,550,14
2820,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:34:23,2.4,550,13
2838,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:21:42,2.4,550,12
2909,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:43:55,2.4,550,11
2958,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:54:18,2.4,550,10
3015,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:12:48,2.4,550,9
3040,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:29:55,2.4,550,8
3088,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:49:15,2.1,500,7
3142,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:57:27,2.1,500,6
3196,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:39:35,2.1,500,5
3251,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:14:48,2.1,500,4
3284,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:34:16,2.1,500,3
3383,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:36:53,2.1,500,1
3421,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:36:04,2.1,500,0
1233,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:33:07,4.1,870,45
1290,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:31:08,4.1,870,44
1350,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 17:04:02,4.1,870,43
1389,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:59:45,4.1,870,42
1428,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:55:42,4.1,870,41
1476,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:09:20,4.1,870,40
1535,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:27:14,4.1,870,39
1550,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:26:46,4.1,870,38
1638,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 16:02:59,4.1,870,38
1676,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 14:03:28,4.1,870,37
1691,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:55:15,4.1,870,36
1765,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:32:51,4.1,870,35
1820,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:24:36,4.1,870,34
1845,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:27:20,4.1,870,33
1923,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:23:43,4.1,870,32
1930,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:31:39,4.1,870,31
1985,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:26:15,4.1,870,30
2063,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:43:41,4.1,870,29
2084,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:38:24,4.1,870,28
2136,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:39:53,2.6,550,27
2176,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:12:45,2.6,550,26
2238,ZH5012,HO1060,19:50:00,22:35:00,2020-12-04 13:25:00,2.6,550,25
2274,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:47:00,2.6,550,24
2322,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:36:25,3.1,660,23
2370,ZH5012,HO1060,19:50:00,22:35:00,2020-12-07 15:23:57,3.1,660,22
2425,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:59:13,3.1,660,21
2479,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:53:44,3.1,660,20
2514,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:32:05,3.1,660,19
2575,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:11:26,3.1,660,18
2622,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:34:04,2.6,550,17
2660,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:52:27,2.6,550,16
2694,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:25:26,2.6,550,15
2743,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:35:25,2.6,550,14
2833,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:34:23,2.6,550,13
2850,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:21:42,2.6,550,12
2927,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:43:55,2.1,450,11
2952,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:54:18,2.1,450,10
3009,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:12:48,2.1,450,9
3046,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:29:55,2.1,450,8
3081,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:49:15,2.6,550,7
3136,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 13:57:27,1.9,400,6
3190,ZH5012,HO1060,19:50:00,22:35:00,2020-12-24 13:39:35,1.9,400,5
3245,ZH5012,HO1060,19:50:00,22:35:00,2020-12-25 14:14:48,1.9,400,4
3304,ZH5012,HO1060,19:50:00,22:35:00,2020-12-26 23:34:16,3.1,660,3
3332,ZH5012,HO1060,19:50:00,22:35:00,2020-12-27 13:45:41,10.0,2120,2
3377,ZH5012,HO1060,19:50:00,22:35:00,2020-12-28 13:36:53,1.9,400,1
3427,ZH5012,HO1060,19:50:00,22:35:00,2020-12-29 13:36:04,1.9,400,0
1267,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:33:07,4.1,870,45
1278,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:31:08,4.1,870,44
1323,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 17:04:02,4.1,870,43
1399,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:59:45,4.1,870,42
1422,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:55:42,4.1,870,41
