,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3457,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:43:16,3.0,700,12
3516,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:53:05,3.0,700,11
3646,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:02:27,2.4,550,7
3670,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:26:16,2.4,550,6
3750,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:08:23,2.4,550,5
3850,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:44:38,2.6,600,1
3887,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:11:48,2.4,550,0
2966,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:18:36,10.0,2120,24
3014,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:00:46,1.5,320,23
3056,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:50:11,1.5,320,22
3126,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:04:05,1.5,320,21
3155,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 13:59:19,1.5,320,20
3216,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:53:00,1.5,320,19
3247,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:54:03,1.5,320,18
3308,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:02:18,3.1,660,17
3408,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:46:31,1.5,320,14
3460,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:43:16,1.5,320,12
3519,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 13:53:05,1.5,320,11
3653,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:02:27,1.5,320,7
3687,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:26:16,0.8,160,6
3757,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:08:23,0.7,156,5
2000,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:14:27,1.9,400,45
2048,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:21:31,2.4,500,44
2091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:05:32,2.4,500,43
2137,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:41:46,2.4,500,42
2182,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:56:21,2.4,500,41
2230,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:08:00,2.4,500,40
2275,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:58:42,2.4,500,39
2321,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:58:02,2.4,500,38
2367,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:16:12,2.4,500,37
2377,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:07:34,1.7,350,36
2417,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:05:37,1.7,350,35
2481,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:30:27,10.0,2120,35
2506,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:48:29,1.7,350,34
2584,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:11:49,1.7,350,33
2629,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:14:25,1.7,350,32
2676,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:38:09,1.7,350,31
2719,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:00:07,1.7,350,30
2767,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:32:29,1.7,350,29
2809,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:26:37,1.7,350,28
2854,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:24:26,1.7,350,27
2899,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:52:21,3.1,660,26
2946,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:41:05,1.7,350,25
2993,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:18:36,1.7,350,24
3042,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:00:46,1.7,350,23
3069,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:50:11,1.7,350,22
3101,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:04:05,1.7,350,21
3181,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:59:19,1.7,350,20
3191,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:53:00,1.7,350,19
3273,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:54:03,1.7,350,18
3281,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:02:18,1.7,350,17
3397,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:46:31,1.7,350,14
3448,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:43:16,1.7,350,12
3507,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:53:05,1.7,350,11
3622,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:02:27,1.4,300,7
3715,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:26:16,3.1,660,6
3726,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:08:23,3.1,660,5
3870,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:44:38,0.9,200,1
3892,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:11:48,0.9,200,0
