,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,ZH4515,CA4515,08:15:00,10:45:00,2020-09-24 13:46:23,4.1,950,22
2720,ZH4515,CA4515,08:15:00,10:45:00,2020-09-25 13:49:27,3.6,850,21
2766,ZH4515,CA4515,08:15:00,10:45:00,2020-09-26 14:10:22,3.6,845,20
2837,ZH4515,CA4515,08:15:00,10:45:00,2020-09-27 13:17:06,3.6,850,19
2855,ZH4515,CA4515,08:15:00,10:45:00,2020-09-28 14:17:34,3.6,850,18
2900,ZH4515,CA4515,08:15:00,10:45:00,2020-09-29 14:54:54,3.6,850,17
2945,ZH4515,CA4515,08:15:00,10:45:00,2020-09-30 14:25:53,3.6,845,16
3018,ZH4515,CA4515,08:15:00,10:45:00,2020-10-02 15:54:44,3.6,850,14
3088,ZH4515,CA4515,08:15:00,10:45:00,2020-10-03 13:56:14,3.6,850,13
3109,ZH4515,CA4515,08:15:00,10:45:00,2020-10-04 14:32:57,3.6,850,12
3155,ZH4515,CA4515,08:15:00,10:45:00,2020-10-05 14:39:13,3.6,850,11
3229,ZH4515,CA4515,08:15:00,10:45:00,2020-10-07 14:18:35,3.6,850,9
3274,ZH4515,CA4515,08:15:00,10:45:00,2020-10-08 14:05:03,3.6,850,8
3320,ZH4515,CA4515,08:15:00,10:45:00,2020-10-09 14:20:56,3.6,850,7
3366,ZH4515,CA4515,08:15:00,10:45:00,2020-10-10 14:11:25,3.6,850,6
3412,ZH4515,CA4515,08:15:00,10:45:00,2020-10-11 14:12:25,3.6,845,5
3458,ZH4515,CA4515,08:15:00,10:45:00,2020-10-12 14:13:28,3.6,850,4
3504,ZH4515,CA4515,08:15:00,10:45:00,2020-10-13 13:01:46,3.6,845,3
3550,ZH4515,CA4515,08:15:00,10:45:00,2020-10-14 14:15:00,6.7,1550,2
3596,ZH4515,CA4515,08:15:00,10:45:00,2020-10-15 13:26:04,6.7,1550,1
3641,ZH4515,CA4515,08:15:00,10:45:00,2020-10-16 14:15:04,6.7,1560,0
1721,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:38,4.1,859,45
1768,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,4.1,870,44
1825,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:30,4.1,870,43
1852,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,4.1,870,42
1904,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:36,4.1,870,41
1943,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:40,4.1,870,40
1991,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,4.1,870,39
2043,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:53,4.1,870,38
2093,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:35,4.1,870,37
2144,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:38,4.1,870,36
2200,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:58:08,4.1,870,33
2231,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:42:35,4.1,870,32
2280,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:47:11,4.1,870,31
2331,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:39:47,4.1,870,30
2351,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:30:45,4.1,870,29
2412,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 16:04:57,4.1,870,28
2461,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 16:08:57,4.1,870,27
2510,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:27:57,4.1,870,26
2556,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 13:24:04,4.1,870,25
2598,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:58:21,4.1,870,24
2628,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:28:56,4.1,870,23
2685,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:46:23,5.1,1080,22
2729,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:49:27,4.1,870,21
2775,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 14:10:22,4.1,870,20
2828,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 13:17:06,4.1,870,19
2864,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 14:17:34,5.1,1080,18
2909,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:54:54,4.1,870,17
2954,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:25:53,4.1,870,16
3027,ZH5026,HO1098,14:15:00,17:05:00,2020-10-02 15:54:44,4.1,870,14
3079,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:56:14,4.1,870,13
3118,ZH5026,HO1098,14:15:00,17:05:00,2020-10-04 14:32:57,5.1,1080,12
3164,ZH5026,HO1098,14:15:00,17:05:00,2020-10-05 14:39:13,5.1,1080,11
3218,ZH5026,HO1098,14:15:00,17:05:00,2020-10-07 14:18:35,5.1,1080,9
3283,ZH5026,HO1098,14:15:00,17:05:00,2020-10-08 14:05:03,4.1,870,8
3329,ZH5026,HO1098,14:15:00,17:05:00,2020-10-09 14:20:56,4.1,870,7
3375,ZH5026,HO1098,14:15:00,17:05:00,2020-10-10 14:11:25,4.1,870,6
3421,ZH5026,HO1098,14:15:00,17:05:00,2020-10-11 14:12:25,4.1,870,5
3467,ZH5026,HO1098,14:15:00,17:05:00,2020-10-12 14:13:28,4.1,870,4
3513,ZH5026,HO1098,14:15:00,17:05:00,2020-10-13 13:01:46,4.1,870,3
3559,ZH5026,HO1098,14:15:00,17:05:00,2020-10-14 14:15:00,5.1,1080,2
3605,ZH5026,HO1098,14:15:00,17:05:00,2020-10-15 13:26:04,5.1,1080,1
3648,ZH5026,HO1098,14:15:00,17:05:00,2020-10-16 14:15:04,6.1,1290,0
1689,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:38,6.0,1270,45
1736,ZH5038,HO1120,12:25:00,15:20:00,2020-09-02 13:28:57,6.1,1290,44
1786,ZH5038,HO1120,12:25:00,15:20:00,2020-09-03 14:17:30,6.1,1290,43
1831,ZH5038,HO1120,12:25:00,15:20:00,2020-09-04 14:40:55,6.1,1290,42
1923,ZH5038,HO1120,12:25:00,15:20:00,2020-09-05 15:32:36,6.1,1290,41
1962,ZH5038,HO1120,12:25:00,15:20:00,2020-09-06 16:41:40,6.1,1290,40
1976,ZH5038,HO1120,12:25:00,15:20:00,2020-09-07 13:34:30,6.1,1290,39
2023,ZH5038,HO1120,12:25:00,15:20:00,2020-09-08 12:35:53,6.1,1290,38
2113,ZH5038,HO1120,12:25:00,15:20:00,2020-09-09 12:25:35,6.1,1290,37
2125,ZH5038,HO1120,12:25:00,15:20:00,2020-09-10 14:20:38,6.1,1290,36
2186,ZH5038,HO1120,12:25:00,15:20:00,2020-09-13 14:58:08,6.1,1290,33
2212,ZH5038,HO1120,12:25:00,15:20:00,2020-09-14 13:42:35,6.1,1290,32
2260,ZH5038,HO1120,12:25:00,15:20:00,2020-09-15 15:47:11,6.1,1290,31
2349,ZH5038,HO1120,12:25:00,15:20:00,2020-09-16 13:39:47,6.1,1290,30
2394,ZH5038,HO1120,12:25:00,15:20:00,2020-09-17 16:30:45,6.1,1290,29
2438,ZH5038,HO1120,12:25:00,15:20:00,2020-09-18 16:04:57,6.1,1290,28
2443,ZH5038,HO1120,12:25:00,15:20:00,2020-09-19 16:08:57,6.1,1290,27
2528,ZH5038,HO1120,12:25:00,15:20:00,2020-09-20 15:27:57,6.1,1290,26
2574,ZH5038,HO1120,12:25:00,15:20:00,2020-09-21 13:24:04,6.1,1290,25
2617,ZH5038,HO1120,12:25:00,15:20:00,2020-09-22 14:58:21,6.1,1290,24
2664,ZH5038,HO1120,12:25:00,15:20:00,2020-09-23 16:28:56,6.1,1290,23
2668,ZH5038,HO1120,12:25:00,15:20:00,2020-09-24 13:46:23,6.1,1290,22
2711,ZH5038,HO1120,12:25:00,15:20:00,2020-09-25 13:49:27,6.1,1290,21
2757,ZH5038,HO1120,12:25:00,15:20:00,2020-09-26 14:10:22,6.1,1290,20
2801,ZH5038,HO1120,12:25:00,15:20:00,2020-09-27 13:17:06,6.1,1290,19
2847,ZH5038,HO1120,12:25:00,15:10:00,2020-09-28 14:17:34,6.1,1290,18
2891,ZH5038,HO1120,12:25:00,15:10:00,2020-09-29 14:54:54,6.1,1290,17
2936,ZH5038,HO1120,12:25:00,15:10:00,2020-09-30 14:25:53,6.1,1290,16
3009,ZH5038,HO1120,12:25:00,15:10:00,2020-10-02 15:54:44,6.1,1290,14
3097,ZH5038,HO1120,12:25:00,15:10:00,2020-10-03 13:56:14,6.1,1290,13
3100,ZH5038,HO1120,12:25:00,15:10:00,2020-10-04 14:32:57,6.1,1290,12
3146,ZH5038,HO1120,12:25:00,15:10:00,2020-10-05 14:39:13,6.1,1290,11
3220,ZH5038,HO1120,12:25:00,15:10:00,2020-10-07 14:18:35,4.1,870,9
3265,ZH5038,HO1120,12:25:00,15:10:00,2020-10-08 14:05:03,4.1,870,8
3311,ZH5038,HO1120,12:25:00,15:10:00,2020-10-09 14:20:56,4.1,870,7
3357,ZH5038,HO1120,12:25:00,15:10:00,2020-10-10 14:11:25,4.1,870,6
3403,ZH5038,HO1120,12:25:00,15:10:00,2020-10-11 14:12:25,4.1,870,5
3449,ZH5038,HO1120,12:25:00,15:10:00,2020-10-12 14:13:28,4.1,870,4
3495,ZH5038,HO1120,12:25:00,15:10:00,2020-10-13 13:01:46,4.1,870,3
3541,ZH5038,HO1120,12:25:00,15:10:00,2020-10-14 14:15:00,4.1,870,2
3587,ZH5038,HO1120,12:25:00,15:10:00,2020-10-15 13:26:04,5.1,1080,1
3633,ZH5038,HO1120,12:25:00,15:10:00,2020-10-16 14:15:04,7.1,1510,0
1718,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:38,6.0,1270,45
1765,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:57,6.1,1290,44
1830,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:30,6.1,1290,43
1847,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:55,3.1,660,42
1909,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:36,3.1,660,41
1948,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,3.1,660,40
1986,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:30,3.1,660,39
2038,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:53,4.1,870,38
2088,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:35,4.1,870,37
2139,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:38,4.1,870,36
2205,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:58:08,4.1,870,33
2210,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:42:35,4.1,870,32
2275,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:47:11,4.1,870,31
