,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:18:03,4.9,1146,37
1774,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:51:23,4.9,1146,36
1816,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:52:37,4.9,1146,35
1858,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:24:35,4.9,1146,34
1918,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:32:46,4.9,1146,33
2002,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 14:01:21,4.9,1146,31
2010,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:40:36,4.9,1146,30
2090,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:55:17,4.9,1146,29
2098,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:28:38,4.9,1146,28
2142,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:50:23,4.9,1146,27
2186,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:19:44,4.9,1146,26
2230,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 13:56:45,4.9,1146,25
2274,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:27:43,4.9,1146,24
2318,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:25:12,4.9,1146,23
2362,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:32:21,4.9,1146,22
2406,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:25:46,4.9,1146,21
2511,ZH5088,HO1270,12:15:00,16:50:00,2021-06-01 14:14:01,4.9,1146,19
2574,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 06:46:24,4.9,1146,17
2623,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:22:37,4.9,1146,17
2637,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:46:12,4.9,1146,16
2673,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:36:04,4.9,1146,15
2742,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:41:32,4.9,1146,14
2822,ZH5088,HO1270,12:15:00,16:50:00,2021-06-08 14:38:50,4.9,1146,12
2829,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:29:13,4.9,1146,11
2910,ZH5088,HO1270,12:15:00,16:50:00,2021-06-10 14:03:50,4.9,1146,10
2979,ZH5088,HO1270,12:15:00,16:50:00,2021-06-12 13:39:51,6.1,1420,8
3019,ZH5088,HO1270,12:15:00,16:50:00,2021-06-13 14:32:12,6.1,1420,7
3067,ZH5088,HO1270,12:15:00,16:50:00,2021-06-14 14:24:16,6.1,1420,6
3088,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:26:29,5.4,1266,5
3119,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:03:52,5.4,1266,4
3162,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:10:55,4.4,1036,3
3206,ZH5088,HO1270,12:15:00,16:50:00,2021-06-18 14:18:48,3.4,796,2
3286,ZH5088,HO1270,12:15:00,16:50:00,2021-06-19 14:21:47,4.6,1070,1
3294,ZH5088,HO1270,12:15:00,16:50:00,2021-06-20 13:33:56,5.1,1190,0
